  40 160877  2   1   46  56  1.8     .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   47  56  1.73    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   48  57  1.9     .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   49  59  1.91    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   50  60  2.39    .   0   . 23:52  00:12 20  20    . .        99  
  40 160877  2   1   51  40  0.65    .   0   . 23:52  00:12 20  20    . .        99  
  40 170877  3   1    1  32  0.37    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    2  39  0.65    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    3  39  0.62    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    4  41  0.66    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    5  41  0.69    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    6  42  0.73    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    7  42  0.78    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    8  42  0.78    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1    9  42  0.78    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   10  43  0.77    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   11  43  0.84    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   12  43  0.81    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   13  45  0.84    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   14  45  0.9     .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   15  45  0.92    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   16  46  0.98    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   17  46  0.99    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   18  46  1.01    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   19  47  1       .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   20  47  1.04    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   21  47  0.91    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   22  47  1.03    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   23  47  0.99    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   24  48  1.12    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   25  49  1.18    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   26  49  1.15    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   27  49  1.22    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   28  50  1.15    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   29  50  1.31    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   30  50  1.22    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   31  50  1.26    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   32  51  1.41    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   33  51  1.36    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   34  51  1.36    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   35  51  1.35    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   36  51  1.47    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   37  52  1.43    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   38  52  1.42    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   39  52  1.44    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   40  52  1.44    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   41  52  1.37    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   42  52  1.4     .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   43  52  1.36    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   44  53  1.48    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   45  53  1.53    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   46  54  1.63    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   47  55  1.59    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   48  55  1.59    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   49  55  1.62    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   1   50  58  1.91    .   0   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    1  33  3.14    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    2  46  1.01    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    3  48  1.08    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    4  49  1.15    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    5  49  1.4     .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    6  50  1.13    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    7  50  1.18    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    8  52  1.27    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2    9  52  1.43    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2   10  52  1.23    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2   11  54  1.35    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2   12  58  1.8     .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2   13  25  0.13    .   9   . 01:05  01:25 20  13    . .        99  
  40 170877  3   2   14  25  0.12    .   9   . 01:05  01:25 20  13    . .        99  
  40 210977  1   2    1  25  0.08    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    2  34  0.33    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    3  35  0.36    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    4  36  0.36    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    5  36  0.4     .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    6  36  0.43    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    7  37  0.5     .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    8  49  1.32    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2    9  50  1.23    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   10  50  0.97    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   11  50  1.44    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   12  50  1.18    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   13  51  1.16    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   14  51  1.4     .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   15  52  1.41    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   16  52  1.4     .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   17  52  1.33    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   18  52  1.3     .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   19  53  0.95    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   20  53  1.37    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   21  53  1.26    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   22  54  1.38    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   23  55  1.78    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   24  55  1.5     .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   25  55  1.73    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   26  56  1.67    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   27  56  1.72    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   28  58  1.93    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   2   29  59  2.04    .   9   . 21:10  21:30 20  17    . .        99  
  40 210977  1   1    1  45  0.96    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    2  45  0.97    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    3  46  0.98    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    4  48  1.08    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    5  48  1.05    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    6  49  1.06    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    7  50  1.35    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    8  50  1.25    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1    9  50  1.29    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   10  50  1.27    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   11  51  1.54    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   12  51  1.35    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   13  51  1.61    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   14  51  1.5     .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   15  52  1.31    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   16  52  1.37    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   17  52  1.46    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   18  52  1.48    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   19  52  1.49    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   20  53  1.44    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   21  53  1.56    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   22  53  1.61    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   23  53  1.56    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   24  53  1.61    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   25  54  1.45    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   26  54  1.48    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   27  54  1.6     .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   28  54  1.64    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   29  54  1.6     .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   30  54  1.6     .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   31  54  1.53    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   32  55  1.69    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   33  55  1.74    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   34  55  1.77    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   35  55  1.75    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   36  56  1.92    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   37  56  1.82    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  1   1   38  56  1.95    .   0   . 21:00  21:30 20  20    . .        99  
  40 210977  2   1    1  42  0.71    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    2  45  1       .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    3  45  0.9     .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    4  47  1.01    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    5  47  1.08    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    6  49  1.25    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    7  49  1.3     .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    8  50  1.31    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1    9  50  1.38    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   10  50  1.26    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   11  51  1.58    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   12  51  1.4     .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   13  52  1.47    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   14  52  1.56    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   15  53  1.58    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   16  53  1.6     .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   17  54  1.72    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   18  54  1.66    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   19  55  1.73    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   20  55  1.85    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   21  55  1.63    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   1   22  55  1.67    .   0   . 21:48  22:08  20  20    . .        99  
  40 210977  2   2    1  29  0.2     .   9   . 21:48  22:08  20  20    . .        99  
  40 210977  2   2    2  49  1.28    .   9   . 21:48  22:08  20  20    . .        99  
  40 210977  2   2    3  50  1.39    .   9   . 21:48  22:08  20  20    . .        99  
  40 210977  2   2    4  59  1.8     .   9   . 21:48  22:08  20  20    . .        99  
  40 210977  3   1    1  40  0.73    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    2  50  1.34    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    3  50  1.42    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    4  52  1.47    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    5  53  1.61    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    6  55  1.77    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    7  55  1.57    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    8  55  1.79    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1    9  56  1.85    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   1   10  58  1.97    .   0   . 22:28  22:48 20  14    . .        99  
  40 210977  3   2    1  25  0.1     .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    2  27  0.15    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    3  28  0.19    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    4  28  0.14    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    5  28  0.17    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    6  29  0.22    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    7  29  0.17    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    8  29  0.21    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2    9  30  0.23    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   10  30  0.24    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   11  30  0.22    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   12  30  0.22    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   13  30  0.19    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   14  30  0.24    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   15  31  0.28    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   16  31  0.26    .   9   . 22:28  22:48 20  15    . .        99  
  40 210977  3   2   17  32  0.27    .   9   . 22:28  22:48 20  15    . .        99  
