   8 180783  2   2   16  65  2.55    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   17  42  0.49    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   18  36  0.32    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   19  45  0.79    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   20  42  0.56    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   21  40  0.37    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   22  45  0.69    .   9   . 23:38  23:53 15  10    . .        99  
   8 180783  2   2   23  40  0.47    .   9   . 23:38  23:53 15  10    . .        99  
   8 190783  3   1    1  35  0.41    .   0   . 00:35  00:50 15  20    . .        99  
   8 190783  3   1    2  35  0.36    .   0   . 00:35  00:50 15  20    . .        99  
   8 190783  3   1    3  30  0.23    .   0   . 00:35  00:50 15  20    . .        99  
   8 190783  3   1    4  29  0.22    .   0   . 00:35  00:50 15  20    . .        99  
   8 190783  3   1    5  39  0.57    .   0   . 00:35  00:50 15  20    . .        99  
   8 190783  3   1    6  27  0.12    .   0   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    1  45  0.65    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    2  42  0.59    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    3  42  0.51    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    4  38  0.42    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    5  38  0.43    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    6  43  0.58    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    7  45  0.71    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    8  35  0.34    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2    9  38  0.44    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2   10  35  0.35    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  3   2   11  49  0.77    .   9   . 00:35  00:50 15  20    . .        99  
   8 190783  4   1    1  40  0.65    .   0   . 21:56  22:11 15   0    . .        99  
   8 190783  4   1    2  29  0.2     .   0   . 21:56  22:11 15   0    . .        99  
   8 190783  4   1    3  37  0.47    .   0   . 21:56  22:11 15   0    . .        99  
   8 190783  4   1    4  28  0.18    .   0   . 21:56  22:11 15   0    . .        99  
   8 190783  4   1    5  27  0.18    .   0   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    1  65  2.4     .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    2  64  2.79    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    3  47  0.8     .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    4  42  0.64    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    5  42  0.62    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    6  62  2.06    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    7  42  0.72    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    8  45  0.8     .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2    9  42  0.59    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   10  40  0.53    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   11  47  0.93    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   12  40  0.51    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   13  44  0.69    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   14  44  0.68    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   15  46  0.79    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   16  37  0.43    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   17  41  0.57    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   18  45  0.8     .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   19  40  0.51    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   20  45  0.75    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   21  44  0.68    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   22  40  0.62    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   23  42  0.63    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   24  46  0.88    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   25  44  0.68    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   26  40  0.49    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  4   2   27  42  0.63    .   9   . 21:56  22:11 15   0    . .        99  
   8 190783  5   1    1  40  0.7     .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    2  37  0.55    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    3  30  0.24    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    4  29  0.21    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    5  35  0.36    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    6  35  0.39    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    7  28  0.18    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    8  33  0.15    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1    9  43  0.77    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   10  40  0.65    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   11  38  0.55    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   12  45  0.85    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   13  40  0.67    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   14  36  0.48    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   15  45  0.88    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   16  34  0.33    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   17  41  0.74    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   18  36  0.51    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   19  35  0.46    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   20  28  0.17    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   21  33  0.34    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   22  38  0.51    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   23  36  0.47    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   24  28  0.19    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   25  45  0.92    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   26  45  0.9     .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   27  40  0.6     .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   28  40  0.62    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   29  40  0.68    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   30  37  0.36    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   31  35  0.34    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   1   32  30  0.21    .   0   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    1  67  2.54    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    2  37  0.37    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    3  49  1       .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    4  40  0.51    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    5  41  0.58    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    6  36  0.37    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    7  38  0.42    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    8  43  0.55    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2    9  38  0.46    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2   10  39  0.47    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  5   2   11  45  0.71    .   9   . 22:55  23:10 15  15    . .        99  
   8 190783  6   1    1  35  0.49    .   0   . 23:45  00:00 15  25    . .        99  
   8 190783  6   1    2  39  0.53    .   0   . 23:45  00:00 15  25    . .        99  
   8 190783  6   1    3  31  0.25    .   0   . 23:45  00:00 15  25    . .        99  
   8 190783  6   1    4  33  0.28    .   0   . 23:45  00:00 15  25    . .        99  
   8 190783  6   2    1  42  0.63    .   9   . 23:45  00:00 15  25    . .        99  
   8 190783  6   2    2  40  0.59    .   9   . 23:45  00:00 15  25    . .        99  
   8 240883  1   1    1  41  0.7     .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    2  39  0.57    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    3  35  0.44    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    4  34  0.4     .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    5  28  0.25    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    6  35  0.51    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    7  40  0.65    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    8  30  0.29    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1    9  32  0.39    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   10  40  0.61    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   11  35  0.45    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   12  40  0.68    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   13  39  0.61    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   14  41  0.74    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   15  41  0.71    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   16  42  0.72    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   17  40  0.69    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   18  35  0.49    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   19  31  0.28    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   20  32  0.35    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   21  37  0.59    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   22  35  0.49    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   23  36  0.48    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   24  37  0.54    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   25  38  0.6     .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   26  34  0.42    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   27  38  0.61    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   28  37  0.63    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   29  37  0.58    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   30  37  0.53    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   31  41  0.71    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   32  37  0.56    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   33  35  0.52    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   34  38  0.58    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   1   35  35  0.51    .   0   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    1  49  1.1     .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    2  44  0.72    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    3  38  0.46    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    4  43  0.6     .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    5  47  0.86    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    6  39  0.44    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    7  42  0.61    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    8  38  0.45    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2    9  38  0.48    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   10  39  0.51    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   11  43  0.69    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   12  39  0.45    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   13  47  0.89    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   14  47  0.79    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   15  49  1       .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   16  37  0.41    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   17  38  0.45    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   18  42  0.63    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  1   2   19  70  3.34    .   9   . 21:16  21:31 15  20    . .        99  
   8 240883  2   1    1  39  0.65    .   0   . 22:10  22:30 20   0    . .        99  
   8 240883  2   1    2  30  0.25    .   0   . 22:10  22:30 20   0    . .        99  
   8 240883  2   1    3  43  0.96    .   0   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    1  50  1.08    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    2  40  0.55    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    3  52  1.11    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    4  45  0.75    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    5  44  0.82    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    6  45  0.85    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    7  47  0.94    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    8  51  1.11    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2    9  46  0.8     .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   10  44  0.81    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   11  44  0.79    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   12  45  0.89    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   13  40  0.66    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   14  42  0.61    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   15  47  0.84    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   16  44  0.72    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   17  45  0.79    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   18  44  0.65    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   19  46  0.74    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   20  45  0.75    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   21  42  0.58    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   22  41  0.56    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   23  40  0.53    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   24  64  2.5     .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   25  68  2.31    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   26  64  1.82    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  2   2   27  65  2.68    .   9   . 22:10  22:30 20   0    . .        99  
   8 240883  3   1    1  30  0.27    .   0   . 23:03  23:23 20  10    . .        99  
