  21 051180  4   1   18  46  0.99    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   19  46  0.92    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   20  46  0.99    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   21  43  0.78    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   22  41  0.71    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   23  47  1.07    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   24  43  0.83    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   25  43  0.78    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   26  44  0.83    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   27  43  0.77    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   28  47  1.07    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   29  43  0.82    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   30  48  1.12    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   31  45  0.88    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   32  41  0.73    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   33  45  0.92    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   34  48  1.02    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   35  43  0.82    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   36  47  1.06    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   37  43  0.81    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   38  46  0.85    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   39  45  0.92    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   40  49  1.2     .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   41  43  0.79    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   42  43  0.81    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   43  44  0.89    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   1   44  45  0.86    .   0   . 21:20  21:50 30  36    . .        99  
  21 051180  4   2    1  68  2.35    .   9   . 21:20  21:50 30  36    . .        99  
  21 051180  4   2    2  57  1.48    .   9   . 21:20  21:50 30  36    . .        99  
  21 051180  4   2    3  66  2.21    .   9   . 21:20  21:50 30  36    . .        99  
  21 051180  5   1    1  41  0.8     .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    2  44  0.89    .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    3  47  1.03    .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    4  44  0.88    .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    5  47  1       .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    6  48  1       .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    7  46  1.02    .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    8  43  0.79    .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1    9  44  0.81    .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   1   10  44  0.87    .   0   . 22:05  22:35 30  26    . .        99  
  21 051180  5   2    1  63  2.21    .   9   . 22:05  22:35 30  26    . .        99  
  22 061180  1   1    1  52  1.52    .   0   . 19:56  20:26 30  19    . .        99  
  22 061180  1   1    2  53  1.64    .   0   . 19:56  20:26 30  19    . .        99  
  22 061180  1   1    3  53  1.63    .   0   . 19:56  20:26 30  19    . .        99  
  22 061180  1   1    4  51  1.43    .   0   . 19:56  20:26 30  19    . .        99  
  22 061180  1   1    5  48  1.25    .   0   . 19:56  20:26 30  19    . .        99  
  22 061180  2   1    1  48  1.23    .   0   . 20:33  21:03 30  30    . .        99  
  22 061180  2   1    2  54  1.72    .   0   . 20:33  21:03 30  30    . .        99  
  22 061180  2   1    3  53  1.6     .   0   . 20:33  21:03 30  30    . .        99  
  22 061180  2   1    4  63  1.46    .   0   . 20:33  21:03 30  30    . .        99  
  22 061180  3   1    1  61  2.37    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  3   1    2  69  2.08    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  3   1    3  51  1.34    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  3   1    4  63  2.69    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  3   1    5  54  1.64    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  3   1    6  55  1.69    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  3   1    7  59  2.17    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  3   1    8  55  1.56    .   0   . 21:14  21:44 30  37    . .        99  
  22 061180  4   1    1  61  2.62    .   0   . 21:59  22:29 30  45    . .        99  
  22 061180  4   1    2  68  3.01    .   0   . 21:59  22:29 30  45    . .        99  
  22 061180  4   1    3  59  2.26    .   0   . 21:59  22:29 30  45    . .        99  
  22 061180  4   1    4  59  2.12    .   0   . 21:59  22:29 30  45    . .        99  
  22 061180  4   1    5  57  1.9     .   0   . 21:59  22:29 30  45    . .        99  
  22 061180  4   1    6  56  1.9     .   0   . 21:59  22:29 30  45    . .        99  
  22 061180  5   1    1  58  2.16    .   0   . 22:42  23:12 30  35    . .        99  
  22 061180  5   1    2  58  2.17    .   0   . 22:42  23:12 30  35    . .        99  
  22 061180  5   1    3  57  1.93    .   0   . 22:42  23:12 30  35    . .        99  
  22 061180  5   1    4  58  2.18    .   0   . 22:42  23:12 30  35    . .        99  
  22 061180  5   1    5  53  1.57    .   0   . 22:42  23:12 30  35    . .        99  
  22 061180  5   1    6  46  1.01    .   0   . 22:42  23:12 30  35    . .        99  
  23 031180  1   1    1  58  2.17    .   0   . 21:50  22:20 30  15    . .        99  
  23 031180  2   1    1  60  2.18    .   0   . 22:28  22:58 30  20    . .        99  
  23 031180  2   1    2  53  1.51    .   0   . 22:28  22:58 30  20    . .        99  
  23 031180  3   1    1  57  2.04    .   0   . 23:10  23:40 30  24    . .        99  
  23 031180  4   1    1  58  2.12    .   0   . 23:49  00:19 30  19    . .        99  
  23 031180  4   1    2  51  1.33    .   0   . 23:49  00:19 30  19    . .        99  
  25 300780  1   1    1  42  0.8     .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    2  43  0.81    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    3  43  0.86    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    4  43  0.89    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    5  45  0.94    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    6  45  0.93    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    7  45  0.94    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    8  45  1.06    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1    9  45  0.99    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1   10  46  1.05    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1   11  47  1.04    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1   12  47  1.08    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   1   13  50  1.33    .   0   . 00:44  01:14 30   9    . .        99  
  25 300780  1   2    1  43  0.71    .   9   . 00:44  01:14 30   9    . .        99  
  25 300780  1   2    2  63  3.32    .   9   . 00:44  01:14 30   9    . .        99  
  25 300780  2   1    1  54  1.8     .   0   . 01:22  01:52 30   0    . .        99  
  25 300780  3   1    1  34  0.37    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    2  39  0.53    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    3  41  0.7     .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    4  42  1.03    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    5  42  0.78    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    6  43  0.83    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    7  44  0.88    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    8  45  0.91    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1    9  47  1.08    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   10  47  1.04    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   11  47  1.02    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   12  47  1.13    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   13  47  1.01    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   14  47  1.01    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   15  48  1.18    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   16  48  1.25    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   17  48  1.14    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   18  48  1.07    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   19  48  1.12    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   20  49  1.11    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   21  50  1.2     .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   22  50  1.22    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   23  50  1.32    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   24  50  1.23    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   25  50  1.19    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   26  50  1.29    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   27  50  1.23    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   28  52  1.31    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  3   1   29  53  1.46    .   0   . 02:00  02:30 30   9    . .        99  
  25 300780  4   1    1  46  1.1     .   0   . 02:36  03:06 30   8    . .        99  
  25 300780  4   1    2  47  1.11    .   0   . 02:36  03:06 30   8    . .        99  
  25 300780  4   1    3  47  1.02    .   0   . 02:36  03:06 30   8    . .        99  
  25 300780  4   1    4  48  1.19    .   0   . 02:36  03:06 30   8    . .        99  
  25 300780  4   1    5  50  1.41    .   0   . 02:36  03:06 30   8    . .        99  
  25 300780  4   1    6  50  1.2     .   0   . 02:36  03:06 30   8    . .        99  
  25 300780  5   1    1  36  0.45    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    2  38  0.54    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    3  41  0.76    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    4  42  0.79    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    5  43  0.83    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    6  44  0.86    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    7  44  0.82    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    8  45  0.93    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1    9  45  0.96    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   10  45  0.92    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   11  46  0.96    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   12  46  1.03    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   13  46  1       .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   14  46  0.94    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   15  47  1.04    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   16  47  1.06    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   17  47  1.16    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   18  47  1.04    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   19  47  1.13    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   20  48  1.09    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   21  48  1.21    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   22  48  1.14    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   23  48  1.13    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   24  48  1.12    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   25  49  1.29    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   26  50  1.29    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   27  50  1.36    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   28  50  1.26    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   29  51  1.34    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   30  51  1.38    .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   31  52  1.4     .   0   . 03:10  03:40 30  10    . .        99  
  25 300780  5   1   32  52  1.38    .   0   . 03:10  03:40 30  10    . .        99  
  26 250780  1   1    1  54  1.73    .   0   . 23:05  23:35 30   0    . .        99  
  26 250780  2   1    1  51  1.56    .   0   . 23:49  24:19 30  10    . .        99  
  26 250780  2   1    2  50  1.36    .   0   . 23:49  24:19 30  10    . .        99  
  26 260780  3   1    1 105  14.52   .   0   . 00:27  00:57 30  11    . .        99  
  26 260780  3   1    2  55  1.88    .   0   . 00:27  00:57 30  11    . .        99  
  26 260780  3   1    3  53  1.56    .   0   . 00:27  00:57 30  11    . .        99  
  26 260780  3   1    4  46  0.99    .   0   . 00:27  00:57 30  11    . .        99  
  26 260780  3   2    1  99  13.71   .   9   . 00:27  00:57 30  11    . .        99  
  26 260780  4   1    1  60  2.43    .   0   . 01:03  01:33 30  12    . .        99  
  26 260780  4   1    2  56  1.97    .   0   . 01:03  01:33 30  12    . .        99  
  26 260780  4   1    3  52  1.65    .   0   . 01:03  01:33 30  12    . .        99  
  26 260780  4   1    4  49  1.34    .   0   . 01:03  01:33 30  12    . .        99  
  26 260780  4   1    5  49  1.27    .   0   . 01:03  01:33 30  12    . .        99  
  26 260780  4   1    6  45  0.99    .   0   . 01:03  01:33 30  12    . .        99  
  26 260780  5   1    1 113  18.54   .   0   . 01:38  02:08 30  12    . .        99  
  26 260780  5   1    2  50  1.49    .   0   . 01:38  02:08 30  12    . .        99  
  26 260780  5   1    3  50  1.35    .   0   . 01:38  02:08 30  12    . .        99  
  26 260780  5   1    4  49  1.24    .   0   . 01:38  02:08 30  12    . .        99  
  26 260780  5   1    5  49  1.37    .   0   . 01:38  02:08 30  12    . .        99  
  27 310780  1   1    1  42  0.75    .   0   . 00:20  00:50 30   7    . .        99  
  27 310780  1   1    2  43  0.92    .   0   . 00:20  00:50 30   7    . .        99  
  27 310780  1   1    3  48  1.15    .   0   . 00:20  00:50 30   7    . .        99  
  27 310780  1   2    1  93  10.9    .   9   . 00:20  00:50 30   7    . .        99  
  27 310780  1   2    2  91  9.35    .   9   . 00:20  00:50 30   7    . .        99  
  27 310780  1   2    3  95  9.62    .   9   . 00:20  00:50 30   7    . .        99  
  27 310780  1   2    4  84  7.4     .   9   . 00:20  00:50 30   7    . .        99  
  27 310780  1   2    5  97  10.36   .   9   . 00:20  00:50 30   7    . .        99  
  27 310780  1   2    6  75  4.83    .   9   . 00:20  00:50 30   7    . .        99  
  27 310780  2   1    1  31  0.26    .   0   . 01:02  01:32 30   9    . .        99  
  27 310780  2   1    2  32  0.29    .   0   . 01:02  01:32 30   9    . .        99  
  27 310780  2   1    3  33  0.36    .   0   . 01:02  01:32 30   9    . .        99  
  27 310780  2   1    4  34  0.35    .   0   . 01:02  01:32 30   9    . .        99  
