  28 141079  4   1   22  37  0.47    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   23  37  0.42    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   24  37  0.55    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   25  37  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   26  37  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   27  37  0.47    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   28  37  0.47    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   29  37  0.43    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   30  37  0.49    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   31  37  0.59    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   32  37  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   33  37  0.42    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   34  37  0.43    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   35  37  0.38    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   36  37  0.43    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   37  37  0.42    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   38  37  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   39  37  0.42    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   40  37  0.4     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   41  37  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   42  37  0.47    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   43  37  0.47    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   44  37  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   45  37  0.41    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   46  37  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   47  37  0.46    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   48  37  0.45    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   49  37  0.45    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   50  37  0.43    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   51  37  0.44    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   52  37  0.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   53  37  0.46    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   54  38  0.49    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   55  38  0.54    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   56  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   57  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   58  38  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   59  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   60  38  0.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   61  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   62  38  0.45    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   63  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   64  38  0.47    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   65  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   66  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   67  38  0.55    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   68  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   69  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   70  38  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   71  38  0.45    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   72  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   73  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   74  38  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   75  38  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   76  38  0.46    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   77  38  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   78  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   79  38  0.47    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   80  38  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   81  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   82  38  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   83  38  0.54    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   84  38  0.46    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   85  38  0.57    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   86  38  0.57    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   87  38  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   88  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   89  38  0.49    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   90  38  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   91  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   92  38  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   93  38  0.49    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   94  38  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   95  38  0.46    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   96  38  0.49    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   97  38  0.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   98  38  0.48    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1   99  38  0.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  100  38  0.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  101  39  0.55    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  102  39  0.6     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  103  39  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  104  39  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  105  39  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  106  39  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  107  39  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  108  39  0.53    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  109  39  0.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  110  39  0.58    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  111  39  0.58    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  112  39  0.56    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  113  39  0.46    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  114  39  0.59    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  115  39  0.51    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  116  39  0.49    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  117  39  0.49    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  118  39  0.54    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  119  39  0.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  120  39  0.59    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  121  39  0.54    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  122  39  0.5     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  123  40  0.65    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  124  40  0.59    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  125  40  0.56    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  126  40  0.58    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  127  40  0.55    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  128  40  0.57    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  129  40  0.68    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  130  40  0.55    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  131  41  0.61    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  132  41  0.61    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  133  41  0.61    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  134  42  0.76    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  135  42  0.62    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  136  42  0.66    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  137  49  1.35    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  138  49  1.12    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  139  49  1.12    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  140  51  1.21    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  141  53  1.52    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  142  59  1.77    .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  143  62  2.6     .   0   . 23:03  23:33 30  16    . .        99  
  28 141079  4   1  144  35  0.31    .   0   . 23:03  23:33 30  16    . .        99  
  29 081079  1   1    1  32  0.29    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    2  32  0.26    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    3  32  0.24    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    4  32  0.32    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    5  33  0.36    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    6  33  0.29    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    7  34  0.31    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    8  35  0.4     .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1    9  35  0.35    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   10  35  0.44    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   11  35  0.34    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   12  35  0.42    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   13  36  0.44    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   14  36  0.41    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   15  37  0.5     .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   16  37  0.48    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   17  37  0.46    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   18  37  0.56    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   19  37  0.42    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   20  37  0.48    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   21  37  0.5     .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   22  38  0.47    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   23  38  0.5     .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   24  38  0.5     .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   25  38  0.49    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   26  38  0.55    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   27  38  0.48    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   28  38  0.49    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   29  38  0.5     .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   30  38  0.49    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   31  38  0.48    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   32  39  0.53    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   33  39  0.55    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   34  39  0.63    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   35  39  0.56    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   36  39  0.55    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   37  39  0.56    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   38  39  0.59    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   39  40  0.61    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   40  40  0.52    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   41  40  0.71    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   42  40  0.6     .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   43  40  0.62    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   44  40  0.63    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   45  40  0.56    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   46  40  0.67    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   47  40  0.53    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   48  40  0.63    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   49  40  0.67    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   50  40  0.67    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   51  41  0.65    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   52  41  0.65    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   53  41  0.62    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   54  41  0.64    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   55  41  0.72    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   56  41  0.64    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   57  41  0.63    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   58  42  0.66    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   59  42  0.76    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   60  42  0.73    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   61  42  0.72    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   62  42  0.63    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   63  42  0.73    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   64  42  0.65    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   65  43  0.79    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   66  43  0.84    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   67  43  0.84    .   0   . 23:26  23:56 30   4    . .        99  
  29 081079  1   1   68  43  0.66    .   0   . 23:26  23:56 30   4    . .        99  
