  40 160782  4   1   75  40  0.65    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   76  38  0.46    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   77  59  1.29    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   78  43  0.72    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   79  47  0.94    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   80  54  1.49    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   81  50  1.23    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   82  37  0.51    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   83  48  0.98    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   84  50  1.23    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   85  36  0.42    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   86  45  0.88    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   87  38  0.52    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   88  46  0.89    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   89  38  0.46    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   90  42  0.68    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   91  41  0.57    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   92  47  1.02    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   93  36  0.46    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   94  45  0.82    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   95  43  0.83    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   96  45  0.84    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   97  51  1.32    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   98  51  1.3     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1   99  43  0.87    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  100  45  0.85    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  101  44  0.72    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  102  38  0.56    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  103  42  0.64    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  104  42  0.62    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  105  35  0.37    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  106  50  1.28    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  107  45  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  108  42  0.84    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  109  38  0.49    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  110  45  0.86    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  111  44  0.91    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  112  51  1.27    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  113  46  1.03    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  114  46  0.98    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  115  38  0.5     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  116  54  1.48    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  117  42  0.72    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  118  53  1.46    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  119  45  0.88    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  120  45  0.96    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  121  43  0.82    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  122  47  0.98    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  123  41  0.58    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  124  35  0.35    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  125  44  0.86    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  126  52  1.45    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  127  56  1.74    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  128  51  1.27    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  129  45  0.93    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  130  50  1.14    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  131  47  1.11    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  132  49  1.17    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  133  50  1.08    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  134  42  0.76    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  135  53  1.54    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  136  50  1.29    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  137  40  0.65    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  138  40  0.62    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  139  45  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  140  45  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  141  53  1.49    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  142  50  1.21    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  143  48  1.15    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  144  42  0.71    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  145  42  0.67    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  146  51  1.27    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  147  39  0.55    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  148  42  0.77    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  149  45  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  150  46  0.91    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  151  45  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  152  44  0.92    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  153  40  0.63    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  154  41  0.64    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  155  45  0.91    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  156  40  0.6     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  157  41  0.71    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  158  45  0.96    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  159  44  0.86    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  160  46  0.93    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  161  45  0.81    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  162  38  0.48    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  163  44  0.9     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  164  46  1.02    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  165  50  1.14    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  166  48  1.05    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  167  50  1.17    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  168  39  0.56    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  169  42  0.68    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  170  36  0.39    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  171  38  0.49    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  172  48  1.15    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  173  45  0.85    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  174  48  0.96    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  175  40  0.62    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  176  42  0.66    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  177  48  1.25    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  178  52  1.26    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  179  52  1.4     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  180  43  0.65    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  181  45  0.89    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  182  39  0.54    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  183  44  0.81    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  184  45  0.91    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  185  41  0.63    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  186  43  0.79    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  187  42  0.65    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  188  45  0.92    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  189  46  0.91    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  190  32  0.27    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  191  34  0.28    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  192  40  0.58    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  193  40  0.58    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  194  42  0.65    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  195  41  0.61    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  196  36  0.38    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  197  43  0.77    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  198  43  0.71    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  199  46  0.95    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  200  47  1.07    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  201  48  1.09    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  202  53  1.45    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  203  50  1.11    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  204  53  1.52    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  205  45  0.92    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  206  50  1.25    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  207  50  1.26    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  208  42  0.66    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  209  55  1.59    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  210  50  1.18    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  211  37  0.43    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  212  55  1.61    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  213  47  1.05    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  214  51  1.3     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  215  46  0.95    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  216  54  1.59    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  217  41  0.68    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  218  40  0.64    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  219  39  0.57    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  220  43  0.78    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  221  44  0.89    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  222  50  1.25    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  223  48  1.12    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  224  48  1.13    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  225  42  0.72    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  226  43  0.75    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  227  49  1.11    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  228  47  0.99    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  229  41  0.66    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  230  46  0.89    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  231  45  0.8     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  232  42  0.81    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  233  42  0.67    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  234  46  0.94    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  235  47  0.96    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  236  43  0.78    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  237  51  1.35    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  238  42  0.68    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  239  45  0.88    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  240  48  1.08    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  241  43  0.7     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  242  48  1.03    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  243  41  0.62    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  244  42  0.58    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  245  39  0.44    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  246  39  0.48    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  247  37  0.39    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  248  37  0.45    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  249  35  0.39    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  250  45  0.86    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  251  49  1.11    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  252  35  0.32    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  253  43  0.79    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  254  44  0.8     .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  255  47  1.01    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  256  40  0.56    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   1  257  41  0.62    .   0   . 02:03  02:09  6  12    . .        99  
  40 160782  4   2    1  57  1.78    .   9   . 02:03  02:09  5  12    . .        99  
  40 160782  4   2    2  60  2.06    .   9   . 02:03  02:09  5  12    . .        99  
  40 160782  4   2    3  52  1.27    .   9   . 02:03  02:09  5  12    . .        99  
  41 140982  1   2    1  58  1.75    .   9   . 21:25  21:35 10   0    . .        99  
  41 140982  1   2    2  55  1.69    .   9   . 21:25  21:35 10   0    . .        99  
  41 140982  1   2    3  53  1.43    .   9   . 21:25  21:35 10   0    . .        99  
  41 140982  1   2    4  51  1.33    .   9   . 21:25  21:35 10   0    . .        99  
  41 140982  1   2    5  46  0.91    .   9   . 21:25  21:35 10   0    . .        99  
