   1 280981  4   1  123  57  1.97    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  124  56  1.94    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  125  55  1.88    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  126  40  0.58    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  127  68  3.82    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  128  49  1.05    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  129  41  0.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  130  49  1.23    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  131  42  0.68    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  132  35  0.39    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  133  57  1.9     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  134  60  2.36    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  135  40  0.61    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  136  58  2.21    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  137  56  1.91    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  138  50  1.18    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  139  51  1.48    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  140  63  2.84    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  141  53  1.59    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  142  51  1.26    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  143  42  0.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  144  45  0.85    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  145  60  2.24    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  146  58  1.97    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  147  55  1.8     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  148  56  1.88    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  149  36  0.46    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  150  46  0.93    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  151  49  1.18    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  152  47  1.1     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  153  59  2.2     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  154  40  0.62    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  155  59  1.96    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  156  60  2.43    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  157  31  0.25    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  158  57  2.02    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  159  40  0.5     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  160  60  2.26    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  161  53  1.65    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  162  46  0.89    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  163  68  3.6     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  164  50  1.19    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  165  41  0.56    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  166  38  0.5     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  167  37  0.45    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  168  64  2.81    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  169  55  1.76    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  170  40  0.55    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  171  55  1.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  172  46  0.95    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  173  31  0.22    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  174  34  0.35    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  175  51  1.48    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  176  48  1.09    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  177  38  0.5     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  178  60  2.03    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  179  40  0.65    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  180  54  1.77    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  181  49  0.99    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  182  47  1.13    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  183  60  2.21    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  184  50  1.12    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  185  53  1.52    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  186  48  0.98    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  187  60  2.3     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  188  50  1.31    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  189  54  1.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  190  59  2.35    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  191  52  1.41    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  192  47  0.94    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  193  48  1.16    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  194  53  1.48    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  195  65  2.89    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  196  50  1.26    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  197  43  0.67    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  198  51  1.26    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  199  50  1.2     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  200  64  2.99    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  201  60  2.35    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  202  54  1.7     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  203  53  1.55    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  204  62  2.88    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  205  40  0.63    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  206  35  0.34    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  207  47  1.12    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  208  51  1.27    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  209  57  1.87    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  210  42  0.82    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  211  60  2.4     .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  212  58  2.11    .   0   . 22:40  22:50 10  17    . .        99  
   1 280981  4   1  213  48  1.17    .   0   . 22:40  22:50 10  17    . .        99  
   1 091281  1   1    1  75  4.19    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    2  73  3.93    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    3  60  2.08    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    4  51  1.4     .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    5  69  3.44    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    6  49  1.11    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    7  58  2.01    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    8  70  3.6     .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1    9  65  2.69    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   10  68  3.01    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   11  70  3.57    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   12  55  1.54    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   13  70  3.48    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   14  57  1.86    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   15  71  3.6     .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   16  41  0.67    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   17  67  3.05    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   18  63  2.42    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   19  64  2.6     .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   20  53  1.45    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   21  68  3.2     .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   22  64  2.55    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   23  70  3.18    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   24  74  4.14    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   25  54  1.46    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   26  67  3.29    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   27  70  3.37    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   28  67  3.06    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   29  69  3.15    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   30  80  5.27    .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   31  62  2.2     .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  1   1   32  64  2.5     .   0   . 20:41  20:56 15  22    . .        99  
   1 091281  2   1    1  73  3.61    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    2  85  5.98    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    3  81  5.14    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    4  72  3.97    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    5  78  4.72    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    6  75  3.91    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    7  72  3.68    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    8  82  5.36    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1    9  73  3.75    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   10  75  4.07    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   11  74  3.92    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   12  73  3.7     .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   13  70  3.5     .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   14  73  3.61    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   15  74  3.94    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   16  67  2.82    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   17  70  3.23    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   18  69  2.96    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   19  65  2.47    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   20  69  2.9     .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   21  72  3.72    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   22  86  6.59    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   23  75  3.79    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   24  75  3.88    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   25  98  9.81    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   26  69  3.15    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   27  72  3.34    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   28  65  2.43    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   29  78  4.37    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   30  51  1.26    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   31  70  3.29    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   32  69  3.4     .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   33  73  3.55    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   34  74  3.82    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   35  68  2.82    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   36  72  3.53    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   37  86  6.1     .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   38  68  3       .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   39  72  3.63    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   40  75  4.11    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   41  72  3.56    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   42  76  3.95    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   43  81  5.19    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   44  75  4.02    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   45  85  5.85    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   46  65  2.27    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   47  62  1.86    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   48  54  1.36    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   49  89  6.57    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   50  65  2.41    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   51  67  2.88    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   52  53  1.31    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   53  38  0.41    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   54  66  2.9     .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   55  71  3.47    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   56  73  3.62    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   57  63  2.26    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   58  68  3.02    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   59  67  2.93    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   60  67  2.87    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   61  65  2.47    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   62  75  3.97    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   63  71  3.34    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   64  66  2.51    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   65  70  3.05    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   66  61  1.98    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   67  60  1.99    .   0   . 21:20  21:40 20  42    . .        99  
   1 091281  2   1   68  59  1.78    .   0   . 21:20  21:40 20  42    . .        99  
