
  40 160878  3   2   78  34  0.39    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   79  34  0.36    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   80  34  0.33    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   81  35  0.37    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   82  35  0.41    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   83  35  0.41    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   84  35  0.38    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   85  35  0.39    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   86  35  0.43    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   87  35  0.4     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   88  35  0.38    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   89  35  0.37    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   90  35  0.38    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   91  36  0.42    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   92  36  0.41    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   93  36  0.41    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   94  36  0.41    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   95  36  0.42    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   96  36  0.45    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   97  36  0.43    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   98  36  0.48    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2   99  37  0.48    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  100  37  0.44    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  101  37  0.5     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  102  37  0.5     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  103  38  0.51    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  104  38  0.52    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  105  38  0.46    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  106  38  0.51    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  107  38  0.51    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  108  38  0.56    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  109  38  0.53    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  110  38  0.48    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  111  39  0.58    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  112  39  0.53    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  113  39  0.57    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  114  39  0.52    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  115  40  0.6     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  116  40  0.6     .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  117  40  0.65    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  118  40  0.64    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  119  40  0.63    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2  120  44  0.91    .   9   . 01:40  01:50 10  16    . .        99  
  40 160878  3   2    1  19  0.04    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    2  19  0.05    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    3  20  0.04    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    4  21  0.05    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    5  23  0.07    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    6  23  0.08    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    7  23  0.07    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    8  24  0.08    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2    9  24  0.08    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   10  24  0.09    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   11  24  0.09    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   12  25  0.1     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   13  25  0.12    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   14  25  0.14    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   15  25  0.09    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   16  25  0.11    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   17  25  0.12    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   18  25  0.13    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   19  25  0.11    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   20  25  0.12    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   21  25  0.09    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   22  26  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   23  26  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   24  26  0.17    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   25  26  0.1     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   26  26  0.13    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   27  26  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   28  26  0.11    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   29  27  0.17    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   30  27  0.16    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   31  27  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   32  27  0.16    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   33  27  0.14    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   34  27  0.14    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   35  27  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   36  27  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   37  27  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   38  27  0.13    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   39  27  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   40  27  0.14    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   41  27  0.16    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   42  27  0.14    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   43  27  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   44  28  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   45  28  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   46  28  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   47  28  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   48  28  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   49  28  0.16    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   50  28  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   51  28  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   52  28  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   53  28  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   54  28  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   55  28  0.14    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   56  28  0.17    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   57  28  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   58  28  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   59  28  0.17    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   60  28  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   61  28  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   62  28  0.17    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   63  28  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   64  28  0.16    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   65  28  0.16    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   66  28  0.14    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   67  28  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   68  29  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   69  29  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   70  29  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   71  29  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   72  29  0.15    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   73  29  0.17    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   74  29  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   75  29  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   76  29  0.16    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   77  29  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   78  29  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   79  29  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   80  29  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   81  29  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   82  29  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   83  29  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   84  30  0.23    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   85  30  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   86  30  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   87  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   88  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   89  30  0.25    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   90  30  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   91  30  0.25    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   92  30  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   93  30  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   94  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   95  30  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   96  30  0.18    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   97  30  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   98  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2   99  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  100  30  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  101  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  102  30  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  103  30  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  104  30  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  105  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  106  30  0.23    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  107  30  0.19    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  108  30  0.23    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  109  30  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  110  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  111  30  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  112  30  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  113  30  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  114  30  0.2     .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  115  31  0.25    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  116  31  0.27    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  117  31  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  118  31  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  119  31  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  120  31  0.28    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  121  31  0.23    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  122  31  0.28    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  123  31  0.27    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  124  31  0.25    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  125  31  0.23    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  126  31  0.26    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  127  31  0.21    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  128  31  0.27    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  129  31  0.23    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  130  31  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  131  31  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  132  31  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  133  31  0.25    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  134  32  0.23    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  135  32  0.26    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  136  32  0.28    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  137  32  0.22    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  138  32  0.32    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  139  32  0.29    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  140  32  0.25    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  141  32  0.27    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  142  32  0.26    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  143  32  0.28    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  144  32  0.31    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  145  32  0.26    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  146  32  0.29    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  147  32  0.24    .   9   . 01:40  01:50 10  37    . .        99  
  40 160878  3   2  148  32  0.32    .   9   . 01:40  01:50 10  37    . .        99  
