"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,71,1,"Sockeye (Juvenile)",69,3.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.31,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_71_3.31_69",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,72,1,"Sockeye (Juvenile)",69,2.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.8,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_72_2.8_69",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,73,1,"Sockeye (Juvenile)",70,3.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.56,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_73_3.56_70",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,74,1,"Sockeye (Juvenile)",70,3.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.33,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_74_3.33_70",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,75,1,"Sockeye (Juvenile)",70,3.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.67,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_75_3.67_70",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,76,1,"Sockeye (Juvenile)",70,3.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.49,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_76_3.49_70",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,77,1,"Sockeye (Juvenile)",70,3.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.43,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_77_3.43_70",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,78,1,"Sockeye (Juvenile)",70,3.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.63,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_78_3.63_70",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,79,1,"Sockeye (Juvenile)",70,3.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.15,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_79_3.15_70",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,80,1,"Sockeye (Juvenile)",71,3.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.62,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_80_3.62_71",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,81,1,"Sockeye (Juvenile)",71,3.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.46,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_81_3.46_71",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,82,1,"Sockeye (Juvenile)",71,3.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.75,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_82_3.75_71",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,83,1,"Sockeye (Juvenile)",72,3.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.62,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_83_3.62_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,84,1,"Sockeye (Juvenile)",72,3.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.54,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_84_3.54_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,85,1,"Sockeye (Juvenile)",72,3.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.87,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_85_3.87_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,86,1,"Sockeye (Juvenile)",72,3.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.46,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_86_3.46_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,87,1,"Sockeye (Juvenile)",72,4.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.1,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_87_4.1_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,88,1,"Sockeye (Juvenile)",72,3.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.98,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_88_3.98_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,89,1,"Sockeye (Juvenile)",72,3.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.42,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_89_3.42_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,90,1,"Sockeye (Juvenile)",72,3.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.27,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_90_3.27_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,91,1,"Sockeye (Juvenile)",72,3.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.6,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_91_3.6_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,92,1,"Sockeye (Juvenile)",72,3.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.56,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_92_3.56_72",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,93,1,"Sockeye (Juvenile)",73,4.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.3,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_93_4.3_73",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,94,1,"Sockeye (Juvenile)",73,3.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.44,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_94_3.44_73",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,95,1,"Sockeye (Juvenile)",73,3.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.71,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_95_3.71_73",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,96,1,"Sockeye (Juvenile)",73,4,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_96_4_73",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,97,1,"Sockeye (Juvenile)",73,4.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.21,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_97_4.21_73",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,98,1,"Sockeye (Juvenile)",73,4.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.42,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_98_4.42_73",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,99,1,"Sockeye (Juvenile)",73,3.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.82,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_99_3.82_73",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,100,1,"Sockeye (Juvenile)",74,4.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.37,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_100_4.37_74",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,101,1,"Sockeye (Juvenile)",74,4.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.04,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_101_4.04_74",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,102,1,"Sockeye (Juvenile)",74,3.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.95,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_102_3.95_74",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,103,1,"Sockeye (Juvenile)",74,4.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.08,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_103_4.08_74",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,104,1,"Sockeye (Juvenile)",74,3.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.98,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_104_3.98_74",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,105,1,"Sockeye (Juvenile)",74,4.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.56,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_105_4.56_74",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,106,1,"Sockeye (Juvenile)",75,3.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.92,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_106_3.92_75",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,107,1,"Sockeye (Juvenile)",75,4.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.28,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_107_4.28_75",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,108,1,"Sockeye (Juvenile)",75,4.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.68,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_108_4.68_75",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,109,1,"Sockeye (Juvenile)",75,4.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.3,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_109_4.3_75",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,110,1,"Sockeye (Juvenile)",75,4.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.47,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_110_4.47_75",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,111,1,"Sockeye (Juvenile)",75,4.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.57,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_111_4.57_75",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,112,1,"Sockeye (Juvenile)",76,4.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.26,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_112_4.26_76",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,113,1,"Sockeye (Juvenile)",76,4.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.21,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_113_4.21_76",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,114,1,"Sockeye (Juvenile)",76,4.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.21,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_114_4.21_76",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,115,1,"Sockeye (Juvenile)",76,4.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.78,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_115_4.78_76",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,116,1,"Sockeye (Juvenile)",76,4.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.26,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_116_4.26_76",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,117,1,"Sockeye (Juvenile)",77,4.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.48,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_117_4.48_77",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,118,1,"Sockeye (Juvenile)",77,4.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.33,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_118_4.33_77",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,119,1,"Sockeye (Juvenile)",77,4.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.71,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_119_4.71_77",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,120,1,"Sockeye (Juvenile)",77,4.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.79,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_120_4.79_77",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,121,1,"Sockeye (Juvenile)",77,4.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.81,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_121_4.81_77",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,122,1,"Sockeye (Juvenile)",80,4.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.94,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_122_4.94_80",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,123,1,"Sockeye (Juvenile)",80,5.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.94,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_123_5.94_80",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,124,1,"Sockeye (Juvenile)",80,4.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.91,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_124_4.91_80",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,125,1,"Sockeye (Juvenile)",82,5.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.47,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_125_5.47_82",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,126,1,"Sockeye (Juvenile)",83,6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,6,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_126_6_83",10,1978
NA,99,"11","Fred Wright Lk",1978-10-05,"22:28:00","22:58:00","30",25,3,127,127,1,"Sockeye (Juvenile)",83,6.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,6.18,NA,"AA - Living Data Program - 2025","1978-10-05_11_3_25","1978-10-05_11_3_25_1_127_6.18_83",10,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,1,1,"Sockeye (Juvenile)",27,0.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.08,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_1_0.08_27",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,2,1,"Sockeye (Juvenile)",30,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_2_0.25_30",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,3,1,"Sockeye (Juvenile)",30,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_3_0.29_30",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,4,1,"Sockeye (Juvenile)",32,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_4_0.31_32",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,5,1,"Sockeye (Juvenile)",36,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_5_0.41_36",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,6,1,"Sockeye (Juvenile)",36,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_6_0.42_36",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,7,1,"Sockeye (Juvenile)",37,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_7_0.53_37",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:12:00","00:42:00","30",7,1,8,8,1,"Sockeye (Juvenile)",68,3.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.01,NA,"AA - Living Data Program - 2025","1978-07-10_12_1_7","1978-07-10_12_1_7_1_8_3.01_68",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,1,1,"Sockeye (Juvenile)",25,0.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.1,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_1_0.1_25",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,2,1,"Sockeye (Juvenile)",26,0.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.13,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_2_0.13_26",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,3,1,"Sockeye (Juvenile)",27,0.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_3_0.17_27",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,4,1,"Sockeye (Juvenile)",27,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_4_0.18_27",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,5,1,"Sockeye (Juvenile)",29,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_5_0.23_29",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,6,1,"Sockeye (Juvenile)",29,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_6_0.22_29",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,7,1,"Sockeye (Juvenile)",29,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_7_0.18_29",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,8,1,"Sockeye (Juvenile)",29,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_8_0.24_29",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,9,1,"Sockeye (Juvenile)",31,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_9_0.27_31",7,1978
NA,99,"12","Alastair Lk",1978-07-10,"00:47:00","01:17:00","30",7,2,31,10,1,"Sockeye (Juvenile)",33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1978-07-10_12_2_7","1978-07-10_12_2_7_1_10_0.33_33",7,1978
