"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,9,1,"Sockeye (Juvenile)",39,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,10,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,11,1,"Sockeye (Juvenile)",41,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,12,1,"Sockeye (Juvenile)",41,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,13,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,14,1,"Sockeye (Juvenile)",42,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,15,1,"Sockeye (Juvenile)",42,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,16,1,"Sockeye (Juvenile)",43,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,17,1,"Sockeye (Juvenile)",43,0.81,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,18,1,"Sockeye (Juvenile)",43,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,19,1,"Sockeye (Juvenile)",44,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,20,1,"Sockeye (Juvenile)",44,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,21,1,"Sockeye (Juvenile)",44,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,22,1,"Sockeye (Juvenile)",44,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,23,1,"Sockeye (Juvenile)",44,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,24,1,"Sockeye (Juvenile)",44,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,25,1,"Sockeye (Juvenile)",45,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,26,1,"Sockeye (Juvenile)",46,0.92,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,27,1,"Sockeye (Juvenile)",46,0.93,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,28,1,"Sockeye (Juvenile)",47,1.14,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,29,1,"Sockeye (Juvenile)",47,1.13,1.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,30,1,"Sockeye (Juvenile)",48,1.08,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,31,1,"Sockeye (Juvenile)",48,1.18,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,32,32,1,"Sockeye (Juvenile)",56,1.76,1.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,1,2,"Stickleback",24,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,2,2,"Stickleback",25,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,3,2,"Stickleback",27,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,4,2,"Stickleback",28,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,5,2,"Stickleback",36,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,6,2,"Stickleback",37,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,7,2,"Stickleback",39,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,8,2,"Stickleback",41,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,9,2,"Stickleback",41,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,10,2,"Stickleback",42,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,11,2,"Stickleback",42,0.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,12,2,"Stickleback",46,1.06,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","00:30:00","00:45:00",15,5,2,13,13,2,"Stickleback",61,2.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_2","1978-09-27_18_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,1,1,"Sockeye (Juvenile)",33,0.3,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,2,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,3,1,"Sockeye (Juvenile)",35,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,4,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,5,1,"Sockeye (Juvenile)",35,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,6,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,7,1,"Sockeye (Juvenile)",36,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,8,1,"Sockeye (Juvenile)",36,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,9,1,"Sockeye (Juvenile)",36,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,10,1,"Sockeye (Juvenile)",36,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,11,1,"Sockeye (Juvenile)",37,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,12,1,"Sockeye (Juvenile)",37,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,13,1,"Sockeye (Juvenile)",37,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,14,1,"Sockeye (Juvenile)",37,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,15,1,"Sockeye (Juvenile)",37,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,16,1,"Sockeye (Juvenile)",38,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,17,1,"Sockeye (Juvenile)",38,0.46,0.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,18,1,"Sockeye (Juvenile)",38,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,19,1,"Sockeye (Juvenile)",38,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,20,1,"Sockeye (Juvenile)",38,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,21,1,"Sockeye (Juvenile)",38,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,22,1,"Sockeye (Juvenile)",39,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,23,1,"Sockeye (Juvenile)",39,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,24,1,"Sockeye (Juvenile)",39,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,25,1,"Sockeye (Juvenile)",39,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,26,1,"Sockeye (Juvenile)",39,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,27,1,"Sockeye (Juvenile)",39,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,28,1,"Sockeye (Juvenile)",39,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,29,1,"Sockeye (Juvenile)",39,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,30,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,31,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,32,1,"Sockeye (Juvenile)",40,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,33,1,"Sockeye (Juvenile)",40,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"18","Owikeno Lk","1978-09-27","21:15:00","21:35:00",20,7,4,74,34,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1978-09-27_18_4","1978-09-27_18_4_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
