"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,12,7,"Sockeye (Fry)",30,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.18,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_12_0.2_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,13,7,"Sockeye (Fry)",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.65,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_13_0.73_42",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,14,7,"Sockeye (Fry)",27,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_14_0.14_27",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,15,7,"Sockeye (Fry)",50,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.21,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_15_1.35_50",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,16,7,"Sockeye (Fry)",35,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.34,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_16_0.38_35",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,17,7,"Sockeye (Fry)",30,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.2,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_17_0.22_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,18,7,"Sockeye (Fry)",42,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.64,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_18_0.71_42",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,19,7,"Sockeye (Fry)",44,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.82,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_19_0.91_44",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,20,7,"Sockeye (Fry)",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.38,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_20_0.42_35",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,21,7,"Sockeye (Fry)",28,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_21_0.18_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,22,7,"Sockeye (Fry)",30,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_22_0.18_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,23,7,"Sockeye (Fry)",28,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_23_0.15_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,24,7,"Sockeye (Fry)",31,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.22,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_24_0.24_31",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,25,7,"Sockeye (Fry)",28,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_25_0.18_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,26,7,"Sockeye (Fry)",29,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_26_0.16_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,27,7,"Sockeye (Fry)",40,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.52,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_27_0.58_40",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,28,7,"Sockeye (Fry)",27,0.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.12,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_28_0.13_27",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,29,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_29_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,30,7,"Sockeye (Fry)",31,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.2,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_30_0.22_31",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,31,7,"Sockeye (Fry)",34,0.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.31,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_31_0.35_34",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,32,7,"Sockeye (Fry)",29,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_32_0.17_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,33,7,"Sockeye (Fry)",27,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_33_0.15_27",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,34,7,"Sockeye (Fry)",34,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.3,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_34_0.34_34",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,35,7,"Sockeye (Fry)",30,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.19,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_35_0.21_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,36,7,"Sockeye (Fry)",28,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_36_0.15_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,37,7,"Sockeye (Fry)",28,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_37_0.18_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,38,7,"Sockeye (Fry)",27,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_38_0.14_27",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,39,7,"Sockeye (Fry)",30,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.2,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_39_0.22_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,40,7,"Sockeye (Fry)",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.25,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_40_0.28_32",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,41,7,"Sockeye (Fry)",29,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_41_0.17_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,42,7,"Sockeye (Fry)",28,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_42_0.16_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,43,7,"Sockeye (Fry)",29,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_43_0.16_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,44,7,"Sockeye (Fry)",28,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_44_0.16_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,45,7,"Sockeye (Fry)",27,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_45_0.15_27",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,46,7,"Sockeye (Fry)",39,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.45,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_46_0.5_39",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,47,7,"Sockeye (Fry)",32,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.21,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_47_0.23_32",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,48,7,"Sockeye (Fry)",36,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.36,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_48_0.4_36",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,49,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_49_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,50,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_50_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,51,7,"Sockeye (Fry)",29,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_51_0.17_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,52,7,"Sockeye (Fry)",28,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_52_0.16_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,53,7,"Sockeye (Fry)",28,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_53_0.15_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,54,7,"Sockeye (Fry)",29,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_54_0.17_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,55,7,"Sockeye (Fry)",28,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.15,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_55_0.17_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,56,7,"Sockeye (Fry)",28,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_56_0.16_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,57,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_57_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,58,7,"Sockeye (Fry)",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_58_0.19_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,59,7,"Sockeye (Fry)",27,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_59_0.15_27",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,60,7,"Sockeye (Fry)",28,0.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.11,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_60_0.12_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,61,7,"Sockeye (Fry)",28,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_61_0.15_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,62,7,"Sockeye (Fry)",30,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.17,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_62_0.19_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,63,7,"Sockeye (Fry)",31,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.2,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_63_0.22_31",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,64,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_64_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,65,7,"Sockeye (Fry)",30,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_65_0.18_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,66,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_66_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,67,7,"Sockeye (Fry)",30,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.19,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_67_0.21_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,68,7,"Sockeye (Fry)",44,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.78,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_68_0.87_44",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,69,7,"Sockeye (Fry)",31,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.21,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_69_0.23_31",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,70,7,"Sockeye (Fry)",29,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_70_0.16_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,71,7,"Sockeye (Fry)",34,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.3,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_71_0.34_34",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,72,7,"Sockeye (Fry)",33,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.27,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_72_0.3_33",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,73,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_73_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,74,7,"Sockeye (Fry)",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.55,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_74_0.61_39",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,75,7,"Sockeye (Fry)",38,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.42,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_75_0.47_38",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,76,7,"Sockeye (Fry)",31,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.2,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_76_0.22_31",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,77,7,"Sockeye (Fry)",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_77_0.18_29",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,78,7,"Sockeye (Fry)",33,0.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.22,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_78_0.25_33",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,79,7,"Sockeye (Fry)",28,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_79_0.16_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,80,7,"Sockeye (Fry)",30,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.16,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_80_0.18_30",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,81,81,7,"Sockeye (Fry)",28,0.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.14,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_7_81_0.16_28",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,2,1,13,"Coho (Fry)",31,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.23,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_13_1_0.26_31",7,1991
"1992-07-09",37,"18","Owikeno Lk",1991-07-02," 23:21:52.00000",NA,"15",0,1,2,2,13,"Coho (Fry)",60,2.47,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.22,NA,"AA - Living Data Program - 2025","1991-07-02_18_1_0","1991-07-02_18_1_0_13_2_2.47_60",7,1991
