"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,368,7,"Sockeye (Fry)",38,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_368_0.61_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,369,7,"Sockeye (Fry)",36,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_369_0.49_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,370,7,"Sockeye (Fry)",36,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_370_0.5_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,371,7,"Sockeye (Fry)",37,0.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_371_0.57_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,372,7,"Sockeye (Fry)",34,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_372_0.5_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,373,7,"Sockeye (Fry)",37,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_373_0.59_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,374,7,"Sockeye (Fry)",40,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_374_0.69_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,375,7,"Sockeye (Fry)",33,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_375_0.45_33",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,376,7,"Sockeye (Fry)",35,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_376_0.54_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,377,7,"Sockeye (Fry)",36,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_377_0.55_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,378,7,"Sockeye (Fry)",39,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_378_0.65_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,379,7,"Sockeye (Fry)",40,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_379_0.63_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,380,7,"Sockeye (Fry)",38,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_380_0.61_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,381,7,"Sockeye (Fry)",36,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_381_0.56_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,382,7,"Sockeye (Fry)",36,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_382_0.58_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,383,7,"Sockeye (Fry)",35,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_383_0.45_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,384,7,"Sockeye (Fry)",39,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.59,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_384_0.66_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,385,7,"Sockeye (Fry)",35,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_385_0.4_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,386,7,"Sockeye (Fry)",37,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_386_0.52_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,387,7,"Sockeye (Fry)",36,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_387_0.48_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,388,7,"Sockeye (Fry)",35,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_388_0.48_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,389,7,"Sockeye (Fry)",37,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_389_0.45_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,390,7,"Sockeye (Fry)",38,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_390_0.53_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,391,7,"Sockeye (Fry)",35,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_391_0.43_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,392,7,"Sockeye (Fry)",37,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_392_0.53_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,393,7,"Sockeye (Fry)",36,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_393_0.55_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,394,7,"Sockeye (Fry)",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_394_0.6_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,395,7,"Sockeye (Fry)",37,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_395_0.48_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,396,7,"Sockeye (Fry)",36,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_396_0.44_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,397,7,"Sockeye (Fry)",37,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_397_0.54_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,398,7,"Sockeye (Fry)",36,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_398_0.52_36",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,399,7,"Sockeye (Fry)",40,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_399_0.8_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,400,7,"Sockeye (Fry)",34,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_400_0.44_34",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,401,7,"Sockeye (Fry)",38,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_401_0.65_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,402,7,"Sockeye (Fry)",38,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_402_0.63_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,403,7,"Sockeye (Fry)",37,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_403_0.52_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,404,7,"Sockeye (Fry)",37,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_404_0.55_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,405,7,"Sockeye (Fry)",38,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_405_0.48_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,406,7,"Sockeye (Fry)",29,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_406_0.3_29",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,407,7,"Sockeye (Fry)",37,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_407_0.5_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,408,7,"Sockeye (Fry)",54,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.88,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_408_2.1_54",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,409,7,"Sockeye (Fry)",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_409_0.85_43",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,410,7,"Sockeye (Fry)",41,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_410_0.8_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,411,7,"Sockeye (Fry)",42,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_411_0.92_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,412,7,"Sockeye (Fry)",46,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_412_1.17_46",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,413,7,"Sockeye (Fry)",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_413_0.85_43",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,414,7,"Sockeye (Fry)",40,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_414_0.69_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,415,7,"Sockeye (Fry)",42,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_415_0.83_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,416,7,"Sockeye (Fry)",39,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_416_0.78_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,417,7,"Sockeye (Fry)",37,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_417_0.65_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,418,7,"Sockeye (Fry)",42,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_418_0.9_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,419,7,"Sockeye (Fry)",41,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_419_0.83_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,420,7,"Sockeye (Fry)",46,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.08,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_420_1.2_46",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,421,7,"Sockeye (Fry)",39,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_421_0.73_39",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,422,7,"Sockeye (Fry)",33,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_422_0.38_33",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,423,7,"Sockeye (Fry)",40,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_423_0.73_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,424,7,"Sockeye (Fry)",42,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_424_0.83_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,425,7,"Sockeye (Fry)",40,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_425_0.62_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,426,7,"Sockeye (Fry)",38,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_426_0.59_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,427,7,"Sockeye (Fry)",37,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_427_0.6_37",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,428,7,"Sockeye (Fry)",41,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_428_0.76_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,429,7,"Sockeye (Fry)",46,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_429_1.07_46",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,430,7,"Sockeye (Fry)",42,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_430_0.8_42",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,431,7,"Sockeye (Fry)",41,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_431_0.75_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,432,7,"Sockeye (Fry)",40,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_432_0.77_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,433,7,"Sockeye (Fry)",41,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_433_0.88_41",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,434,7,"Sockeye (Fry)",40,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_434_0.74_40",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,435,7,"Sockeye (Fry)",38,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_435_0.6_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,436,7,"Sockeye (Fry)",35,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_436_0.5_35",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,437,7,"Sockeye (Fry)",43,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_437_0.87_43",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,438,7,"Sockeye (Fry)",38,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_438_0.54_38",8,1990
"1991-01-07",69,"18","Owikeno Lk",1990-08-12,"03:26:00",NA,"15",24,18,488,439,7,"Sockeye (Fry)",38,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.53,NA,"AA - Living Data Program - 2025","1990-08-12_18_18_24","1990-08-12_18_18_24_7_439_0.59_38",8,1990
