"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,103,1,"Sockeye (Juvenile)",52,1.39,1.39,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,104,1,"Sockeye (Juvenile)",58,1.86,1.86,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,105,1,"Sockeye (Juvenile)",42,0.66,0.66,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,106,1,"Sockeye (Juvenile)",60,2.13,2.13,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,107,1,"Sockeye (Juvenile)",54,1.51,1.51,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,108,1,"Sockeye (Juvenile)",55,1.52,1.52,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,109,1,"Sockeye (Juvenile)",59,2.04,2.04,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,110,1,"Sockeye (Juvenile)",54,1.52,1.52,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,111,1,"Sockeye (Juvenile)",62,2.39,2.39,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,112,1,"Sockeye (Juvenile)",58,2,2,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,113,1,"Sockeye (Juvenile)",51,1.33,1.33,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,114,1,"Sockeye (Juvenile)",61,2.36,2.36,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,115,1,"Sockeye (Juvenile)",53,1.37,1.37,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,116,1,"Sockeye (Juvenile)",59,1.99,1.99,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,117,1,"Sockeye (Juvenile)",63,2.24,2.24,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,118,1,"Sockeye (Juvenile)",51,1.22,1.22,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,119,1,"Sockeye (Juvenile)",58,1.72,1.72,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,120,1,"Sockeye (Juvenile)",58,1.8,1.8,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,121,1,"Sockeye (Juvenile)",47,0.97,0.97,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,122,1,"Sockeye (Juvenile)",58,1.93,1.93,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,123,1,"Sockeye (Juvenile)",58,1.94,1.94,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,124,1,"Sockeye (Juvenile)",65,2.56,2.56,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,125,1,"Sockeye (Juvenile)",54,1.47,1.47,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,126,1,"Sockeye (Juvenile)",60,1.98,1.98,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,127,1,"Sockeye (Juvenile)",49,1.23,1.23,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,128,1,"Sockeye (Juvenile)",63,2.25,2.25,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_128","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,129,1,"Sockeye (Juvenile)",69,3.21,3.21,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_129","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,130,1,"Sockeye (Juvenile)",50,1.14,1.14,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,131,1,"Sockeye (Juvenile)",58,2,2,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,132,1,"Sockeye (Juvenile)",50,1.28,1.28,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,133,1,"Sockeye (Juvenile)",46,0.86,0.86,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,134,1,"Sockeye (Juvenile)",57,1.82,1.82,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,135,1,"Sockeye (Juvenile)",59,2.02,2.02,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,136,1,"Sockeye (Juvenile)",55,1.39,1.39,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,137,1,"Sockeye (Juvenile)",53,1.34,1.34,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,138,1,"Sockeye (Juvenile)",68,3.54,3.54,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,139,1,"Sockeye (Juvenile)",52,1.31,1.31,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,140,1,"Sockeye (Juvenile)",52,1.3,1.3,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,141,1,"Sockeye (Juvenile)",56,1.64,1.64,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,142,1,"Sockeye (Juvenile)",54,1.49,1.49,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_142","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,143,1,"Sockeye (Juvenile)",60,2.01,2.01,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_143","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,144,1,"Sockeye (Juvenile)",59,2,2,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_144","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,145,1,"Sockeye (Juvenile)",61,2.47,2.47,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_145","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,146,1,"Sockeye (Juvenile)",59,2.12,2.12,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_146","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,147,1,"Sockeye (Juvenile)",56,1.68,1.68,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_147","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,148,1,"Sockeye (Juvenile)",52,1.21,1.21,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_148","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,149,1,"Sockeye (Juvenile)",62,2.29,2.29,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_149","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,150,1,"Sockeye (Juvenile)",58,2.06,2.06,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_150","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,151,1,"Sockeye (Juvenile)",58,1.78,1.78,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_151","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,152,1,"Sockeye (Juvenile)",70,3.41,4.09654880779618,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_152","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,153,1,"Sockeye (Juvenile)",52,1.28,1.28,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_153","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,154,1,"Sockeye (Juvenile)",60,2.03,2.03,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_154","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,155,1,"Sockeye (Juvenile)",63,2.48,2.48,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_155","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,156,1,"Sockeye (Juvenile)",68,3.05,3.05,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_156","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,157,1,"Sockeye (Juvenile)",50,1.2,1.2,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_157","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,158,1,"Sockeye (Juvenile)",52,1.41,1.41,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_158","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,159,1,"Sockeye (Juvenile)",55,1.46,1.46,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_159","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,160,1,"Sockeye (Juvenile)",37,0.45,0.45,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_160","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,161,1,"Sockeye (Juvenile)",62,2.27,2.27,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_161","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,162,1,"Sockeye (Juvenile)",63,2.54,2.54,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_162","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,163,1,"Sockeye (Juvenile)",58,2,2,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_163","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,164,1,"Sockeye (Juvenile)",46,0.95,0.95,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_164","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,165,1,"Sockeye (Juvenile)",44,0.79,0.79,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_165","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,166,1,"Sockeye (Juvenile)",51,1.24,1.24,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_166","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,167,1,"Sockeye (Juvenile)",60,1.94,1.94,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_167","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,168,1,"Sockeye (Juvenile)",39,0.52,0.52,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_168","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-02-05","21:20:00","21:40:00",20,18,1,184,169,1,"Sockeye (Juvenile)",63,2.34,2.34,"std weight = weight/0.832408","3","50% ETOH/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-02-05_1_1","1983-02-05_1_1_169","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
