"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,158,2,"Stickleback",40,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_158","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,159,2,"Stickleback",44,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_159","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,160,2,"Stickleback",45,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_160","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,161,2,"Stickleback",40,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_161","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,162,2,"Stickleback",40,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_162","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,163,2,"Stickleback",45,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_163","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,164,2,"Stickleback",50,0.98,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_164","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,165,2,"Stickleback",43,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_165","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,166,2,"Stickleback",38,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_166","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,167,2,"Stickleback",33,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_167","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,168,2,"Stickleback",28,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_168","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,169,2,"Stickleback",38,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_169","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,170,2,"Stickleback",38,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_170","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,171,2,"Stickleback",37,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_171","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,172,2,"Stickleback",38,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_172","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,173,2,"Stickleback",38,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_173","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,174,2,"Stickleback",38,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_174","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,175,2,"Stickleback",40,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_175","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,176,2,"Stickleback",40,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_176","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,177,2,"Stickleback",44,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_177","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,178,2,"Stickleback",40,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_178","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,179,2,"Stickleback",45,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_179","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,180,2,"Stickleback",39,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_180","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,181,2,"Stickleback",41,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_181","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,182,2,"Stickleback",38,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_182","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,183,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_183","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,184,2,"Stickleback",38,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_184","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,185,2,"Stickleback",36,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_185","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,186,2,"Stickleback",43,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_186","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,187,2,"Stickleback",39,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_187","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,188,2,"Stickleback",41,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_188","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,189,2,"Stickleback",35,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_189","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,190,2,"Stickleback",42,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_190","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,191,2,"Stickleback",40,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_191","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,192,2,"Stickleback",39,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_192","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,193,2,"Stickleback",39,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_193","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,194,2,"Stickleback",39,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_194","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,195,2,"Stickleback",40,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_195","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,196,2,"Stickleback",46,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_196","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,197,2,"Stickleback",41,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_197","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,198,2,"Stickleback",47,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_198","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,199,2,"Stickleback",45,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_199","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,200,2,"Stickleback",40,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_200","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,201,2,"Stickleback",28,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_201","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,202,2,"Stickleback",70,2.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_202","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,203,2,"Stickleback",24,0.06,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_203","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,204,2,"Stickleback",27,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_204","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","22:36:00","22:51:00",15,0,1,205,205,2,"Stickleback",29,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_1","1983-07-18_8_1_205","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,1,1,"Sockeye (Juvenile)",30,0.26,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,2,1,"Sockeye (Juvenile)",27,0.19,0.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,3,1,"Sockeye (Juvenile)",28,0.21,0.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,4,1,"Sockeye (Juvenile)",35,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,5,1,"Sockeye (Juvenile)",35,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,6,1,"Sockeye (Juvenile)",39,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,7,1,"Sockeye (Juvenile)",37,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,8,1,"Sockeye (Juvenile)",40,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,9,1,"Sockeye (Juvenile)",34,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,10,1,"Sockeye (Juvenile)",43,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,11,1,"Sockeye (Juvenile)",27,0.16,0.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,12,1,"Sockeye (Juvenile)",30,0.23,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,13,1,"Sockeye (Juvenile)",28,0.2,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,14,1,"Sockeye (Juvenile)",35,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,15,1,"Sockeye (Juvenile)",28,0.18,0.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,16,1,"Sockeye (Juvenile)",32,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,17,1,"Sockeye (Juvenile)",27,0.19,0.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,18,1,"Sockeye (Juvenile)",40,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,19,1,"Sockeye (Juvenile)",32,0.3,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,20,1,"Sockeye (Juvenile)",37,0.53,0.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,21,1,"Sockeye (Juvenile)",32,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,22,1,"Sockeye (Juvenile)",29,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,23,1,"Sockeye (Juvenile)",42,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,24,1,"Sockeye (Juvenile)",37,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,25,1,"Sockeye (Juvenile)",29,0.17,0.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1983-07-18","23:38:00","23:53:00",15,10,2,144,26,1,"Sockeye (Juvenile)",42,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-07-18_8_2","1983-07-18_8_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
