"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,111,1,"Sockeye (Juvenile)",35,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_111_0.49_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,112,1,"Sockeye (Juvenile)",34,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_112_0.44_34",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,113,1,"Sockeye (Juvenile)",39,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_113_0.61_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,114,1,"Sockeye (Juvenile)",32,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_114_0.36_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,115,1,"Sockeye (Juvenile)",37,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_115_0.6_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,116,1,"Sockeye (Juvenile)",31,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_116_0.32_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,117,1,"Sockeye (Juvenile)",31,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_117_0.33_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,118,1,"Sockeye (Juvenile)",30,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_118_0.29_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,119,1,"Sockeye (Juvenile)",32,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_119_0.36_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,120,1,"Sockeye (Juvenile)",27,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_120_0.25_27",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,121,1,"Sockeye (Juvenile)",39,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_121_0.66_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,122,1,"Sockeye (Juvenile)",30,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_122_0.27_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,123,1,"Sockeye (Juvenile)",28,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_123_0.22_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,124,1,"Sockeye (Juvenile)",38,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_124_0.72_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,125,1,"Sockeye (Juvenile)",31,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_125_0.35_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,126,1,"Sockeye (Juvenile)",36,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_126_0.49_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,127,1,"Sockeye (Juvenile)",28,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_127_0.24_28",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,128,1,"Sockeye (Juvenile)",31,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_128_0.34_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,129,1,"Sockeye (Juvenile)",31,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_129_0.27_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,130,1,"Sockeye (Juvenile)",30,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_130_0.28_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,131,1,"Sockeye (Juvenile)",36,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_131_0.49_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,132,1,"Sockeye (Juvenile)",29,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_132_0.24_29",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,133,1,"Sockeye (Juvenile)",38,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_133_0.48_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,134,1,"Sockeye (Juvenile)",33,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_134_0.36_33",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,135,135,1,"Sockeye (Juvenile)",38,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_1_135_0.6_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,1,2,"Stickleback",30,0.2,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_1_0.2_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,2,2,"Stickleback",36,0.33,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_2_0.33_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,3,2,"Stickleback",35,0.27,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_3_0.27_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,4,2,"Stickleback",40,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_4_0.43_40",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,5,2,"Stickleback",34,0.26,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_5_0.26_34",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,6,2,"Stickleback",35,0.28,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_6_0.28_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,7,2,"Stickleback",33,0.27,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_7_0.27_33",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,8,2,"Stickleback",43,0.68,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_8_0.68_43",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,9,2,"Stickleback",35,0.25,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_9_0.25_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,10,2,"Stickleback",39,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_10_0.38_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,11,2,"Stickleback",44,0.57,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_11_0.57_44",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,12,2,"Stickleback",38,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_12_0.38_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,13,2,"Stickleback",37,0.33,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_13_0.33_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,14,2,"Stickleback",32,0.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_14_0.24_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,15,2,"Stickleback",30,0.23,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_15_0.23_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,16,2,"Stickleback",38,0.34,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_16_0.34_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,17,2,"Stickleback",35,0.37,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_17_0.37_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,18,2,"Stickleback",35,0.34,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_18_0.34_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,19,2,"Stickleback",35,0.29,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_19_0.29_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,20,2,"Stickleback",39,0.47,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_20_0.47_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,21,2,"Stickleback",37,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_21_0.38_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,22,2,"Stickleback",37,0.34,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_22_0.34_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,23,2,"Stickleback",36,0.35,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_23_0.35_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,24,2,"Stickleback",39,0.52,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_24_0.52_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,25,2,"Stickleback",39,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_25_0.43_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,26,2,"Stickleback",37,0.39,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_26_0.39_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,27,2,"Stickleback",30,0.18,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_27_0.18_30",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,28,2,"Stickleback",32,0.23,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_28_0.23_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,29,2,"Stickleback",39,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_29_0.4_39",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,30,2,"Stickleback",40,0.43,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_30_0.43_40",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,31,2,"Stickleback",42,0.57,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_31_0.57_42",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,32,2,"Stickleback",42,0.7,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_32_0.7_42",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,33,2,"Stickleback",32,0.24,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_33_0.24_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,34,2,"Stickleback",35,0.34,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_34_0.34_35",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,35,2,"Stickleback",38,0.41,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_35_0.41_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,36,2,"Stickleback",38,0.4,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_36_0.4_38",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,37,2,"Stickleback",37,0.37,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_37_0.37_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,38,2,"Stickleback",44,0.65,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_38_0.65_44",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,39,2,"Stickleback",36,0.32,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_39_0.32_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,40,2,"Stickleback",42,0.6,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_40_0.6_42",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,41,2,"Stickleback",37,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_41_0.38_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,42,2,"Stickleback",40,0.47,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_42_0.47_40",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,43,2,"Stickleback",37,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_43_0.38_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,44,2,"Stickleback",40,0.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_44_0.49_40",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,45,2,"Stickleback",41,0.55,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_45_0.55_41",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,46,2,"Stickleback",36,0.35,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_46_0.35_36",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,47,2,"Stickleback",40,0.46,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_47_0.46_40",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,48,2,"Stickleback",42,0.59,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_48_0.59_42",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,49,2,"Stickleback",37,0.38,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_49_0.38_37",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,50,2,"Stickleback",42,0.58,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_50_0.58_42",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,51,2,"Stickleback",40,0.5,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_51_0.5_40",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,52,2,"Stickleback",32,0.25,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_52_0.25_32",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,53,2,"Stickleback",31,0.21,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_53_0.21_31",6,1983
NA,99,"8","Long  Lk",1983-06-03,"22:11:00","22:21:00","10",0,1,61,54,2,"Stickleback",37,0.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-06-03_8_1_0","1983-06-03_8_1_0_2_54_0.36_37",6,1983
