"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,4,1,"Sockeye (Juvenile)",62,2.51,2.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,5,1,"Sockeye (Juvenile)",54,1.68,1.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,6,1,"Sockeye (Juvenile)",57,1.88,1.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,7,1,"Sockeye (Juvenile)",64,2.83,2.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,8,1,"Sockeye (Juvenile)",59,2.01,2.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,9,1,"Sockeye (Juvenile)",59,2.08,2.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,10,1,"Sockeye (Juvenile)",59,1.88,1.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,11,1,"Sockeye (Juvenile)",61,2.35,2.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,12,1,"Sockeye (Juvenile)",58,1.89,1.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,13,1,"Sockeye (Juvenile)",66,3.2,3.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,14,1,"Sockeye (Juvenile)",67,3.06,3.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,15,1,"Sockeye (Juvenile)",63,2.55,2.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,16,1,"Sockeye (Juvenile)",55,1.52,1.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,17,1,"Sockeye (Juvenile)",54,1.56,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,18,1,"Sockeye (Juvenile)",64,2.61,2.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,19,1,"Sockeye (Juvenile)",62,2.38,2.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,20,1,"Sockeye (Juvenile)",49,1.03,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,21,1,"Sockeye (Juvenile)",58,1.91,1.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,22,1,"Sockeye (Juvenile)",57,1.66,1.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,23,1,"Sockeye (Juvenile)",58,1.9,1.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,24,1,"Sockeye (Juvenile)",57,1.67,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,25,1,"Sockeye (Juvenile)",62,2.53,2.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,26,1,"Sockeye (Juvenile)",46,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,27,1,"Sockeye (Juvenile)",64,2.64,2.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,28,1,"Sockeye (Juvenile)",64,2.63,2.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,29,1,"Sockeye (Juvenile)",54,1.44,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,30,1,"Sockeye (Juvenile)",60,2.22,2.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,31,1,"Sockeye (Juvenile)",54,1.63,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,32,1,"Sockeye (Juvenile)",63,2.56,2.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,33,1,"Sockeye (Juvenile)",55,1.57,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"6","Hobiton Lk","1981-10-22","22:27:00","22:47:00",20,18,5,34,34,1,"Sockeye (Juvenile)",62,2.5,2.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-10-22_6_5","1981-10-22_6_5_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,1,1,"Sockeye (Juvenile)",37,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,2,1,"Sockeye (Juvenile)",45,1.08,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,3,1,"Sockeye (Juvenile)",51,1.5,1.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,4,1,"Sockeye (Juvenile)",45,1.07,1.07,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,5,1,"Sockeye (Juvenile)",47,1.15,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,6,1,"Sockeye (Juvenile)",47,1.19,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,7,1,"Sockeye (Juvenile)",40,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,8,1,"Sockeye (Juvenile)",46,0.99,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,9,1,"Sockeye (Juvenile)",41,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,10,1,"Sockeye (Juvenile)",41,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,11,1,"Sockeye (Juvenile)",40,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,12,1,"Sockeye (Juvenile)",40,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,13,1,"Sockeye (Juvenile)",38,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,14,1,"Sockeye (Juvenile)",41,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,15,1,"Sockeye (Juvenile)",39,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,16,1,"Sockeye (Juvenile)",34,0.42,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,17,1,"Sockeye (Juvenile)",45,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,18,1,"Sockeye (Juvenile)",41,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,19,19,1,"Sockeye (Juvenile)",40,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,1,2,"Stickleback",58,1.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,2,2,"Stickleback",58,1.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,3,2,"Stickleback",50,1.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,4,2,"Stickleback",58,1.94,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,5,2,"Stickleback",58,1.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,6,2,"Stickleback",52,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,7,2,"Stickleback",55,1.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-24","23:59:00","00:14:00",15,15,1,8,8,2,"Stickleback",53,1.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-24_8_1","1981-08-24_8_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,1,1,"Sockeye (Juvenile)",48,1.27,1.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,2,1,"Sockeye (Juvenile)",41,0.8,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,3,1,"Sockeye (Juvenile)",43,0.85,0.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,4,1,"Sockeye (Juvenile)",37,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,5,1,"Sockeye (Juvenile)",43,0.95,0.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,6,1,"Sockeye (Juvenile)",43,0.91,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,7,1,"Sockeye (Juvenile)",44,0.95,0.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,8,1,"Sockeye (Juvenile)",44,1,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,9,1,"Sockeye (Juvenile)",36,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,10,1,"Sockeye (Juvenile)",39,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,11,1,"Sockeye (Juvenile)",42,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,12,1,"Sockeye (Juvenile)",39,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"8","Long  Lk","1981-08-25","00:29:00","00:44:00",15,15,2,141,13,1,"Sockeye (Juvenile)",43,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-08-25_8_2","1981-08-25_8_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
