"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,124,2,"Stickleback",54,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",692,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_124","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,125,2,"Stickleback",42,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",695,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_125","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,126,2,"Stickleback",29,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",698,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_126","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,127,2,"Stickleback",63,3.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",701,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_127","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,128,2,"Stickleback",43,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",704,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_128","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,129,2,"Stickleback",57,2.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",707,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_129","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,130,2,"Stickleback",51,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",710,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_130","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,131,2,"Stickleback",53,1.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",713,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_131","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,132,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",716,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_132","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,133,2,"Stickleback",40,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",719,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_133","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,134,2,"Stickleback",41,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",722,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_134","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,135,2,"Stickleback",47,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",725,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_135","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,136,2,"Stickleback",43,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",728,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_136","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,137,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",731,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_137","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,138,2,"Stickleback",39,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",734,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_138","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,139,2,"Stickleback",52,1.37,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",737,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_139","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,140,2,"Stickleback",41,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",740,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_140","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,141,2,"Stickleback",46,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",743,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_141","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,142,2,"Stickleback",40,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",746,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_142","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,143,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",749,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_143","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,144,2,"Stickleback",38,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",752,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_144","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,145,2,"Stickleback",42,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",755,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_145","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,146,2,"Stickleback",51,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",758,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_146","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,147,2,"Stickleback",53,1.65,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",761,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_147","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,148,2,"Stickleback",43,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",764,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_148","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,149,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",767,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_149","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,150,2,"Stickleback",49,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",770,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_150","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,151,2,"Stickleback",48,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",773,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_151","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,152,2,"Stickleback",47,0.97,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",776,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_152","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,153,2,"Stickleback",36,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",779,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_153","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,154,2,"Stickleback",38,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",782,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_154","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,155,2,"Stickleback",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",785,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_155","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,156,2,"Stickleback",37,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",788,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_156","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,157,2,"Stickleback",45,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",791,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_157","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,158,2,"Stickleback",36,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",794,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_158","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,159,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",797,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_159","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,160,2,"Stickleback",42,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",800,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_160","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,161,2,"Stickleback",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",803,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_161","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,162,2,"Stickleback",46,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",806,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_162","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,163,2,"Stickleback",43,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",809,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_163","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,164,2,"Stickleback",38,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",812,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_164","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,165,2,"Stickleback",37,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",815,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_165","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,166,2,"Stickleback",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",818,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_166","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,167,2,"Stickleback",40,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",821,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_167","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,168,2,"Stickleback",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",824,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_168","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,169,2,"Stickleback",37,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",827,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_169","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,170,2,"Stickleback",43,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",830,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_170","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,171,2,"Stickleback",41,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",833,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_171","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,172,2,"Stickleback",52,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",836,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_172","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,173,2,"Stickleback",44,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",839,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_173","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,174,2,"Stickleback",48,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",842,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_174","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,175,2,"Stickleback",33,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",845,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_175","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,176,2,"Stickleback",50,1.33,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",848,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_176","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,177,2,"Stickleback",40,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",851,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_177","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,178,2,"Stickleback",55,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",854,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_178","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,179,2,"Stickleback",56,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",857,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_179","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,180,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",860,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_180","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,181,2,"Stickleback",36,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",863,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_181","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,182,2,"Stickleback",41,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",866,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_182","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,183,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",869,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_183","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,184,2,"Stickleback",41,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",872,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_184","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,185,2,"Stickleback",49,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",875,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_185","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,186,2,"Stickleback",40,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",878,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_186","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,310,187,2,"Stickleback",53,1.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",881,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_187","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
