"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,69,1,"Sockeye (Juvenile)",66,3.11,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,70,1,"Sockeye (Juvenile)",50,1.32,1.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,71,1,"Sockeye (Juvenile)",54,1.79,1.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,72,1,"Sockeye (Juvenile)",67,3.31,3.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,73,1,"Sockeye (Juvenile)",67,3.23,3.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,74,1,"Sockeye (Juvenile)",58,2.17,2.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,75,1,"Sockeye (Juvenile)",69,3.72,3.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,76,1,"Sockeye (Juvenile)",64,2.82,2.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,77,1,"Sockeye (Juvenile)",61,2.5,2.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,78,1,"Sockeye (Juvenile)",62,2.79,2.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,79,1,"Sockeye (Juvenile)",56,2.01,2.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,80,1,"Sockeye (Juvenile)",55,1.76,1.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,81,1,"Sockeye (Juvenile)",40,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,82,1,"Sockeye (Juvenile)",60,2.28,2.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,83,1,"Sockeye (Juvenile)",68,3.43,3.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,84,1,"Sockeye (Juvenile)",62,2.62,2.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,85,1,"Sockeye (Juvenile)",60,2.36,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,86,1,"Sockeye (Juvenile)",63,2.68,2.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,87,1,"Sockeye (Juvenile)",63,2.58,2.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,88,1,"Sockeye (Juvenile)",64,2.94,2.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,89,1,"Sockeye (Juvenile)",58,1.97,1.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:20:00","20:35:00",15,35,1,90,90,1,"Sockeye (Juvenile)",57,1.77,1.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_1","1980-11-27_1_1_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,1,1,"Sockeye (Juvenile)",74,4.05,4.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,2,1,"Sockeye (Juvenile)",71,3.86,3.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,3,1,"Sockeye (Juvenile)",67,3.48,3.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,4,1,"Sockeye (Juvenile)",68,3.64,3.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,5,1,"Sockeye (Juvenile)",70,3.65,3.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,6,1,"Sockeye (Juvenile)",66,3.17,3.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,7,1,"Sockeye (Juvenile)",75,4.41,4.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,8,1,"Sockeye (Juvenile)",66,3.03,3.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,9,1,"Sockeye (Juvenile)",65,3.06,3.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,10,1,"Sockeye (Juvenile)",64,2.74,2.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,11,1,"Sockeye (Juvenile)",70,3.72,3.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,12,1,"Sockeye (Juvenile)",65,3.05,3.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,13,1,"Sockeye (Juvenile)",59,1.98,1.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,14,1,"Sockeye (Juvenile)",64,2.72,2.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,15,1,"Sockeye (Juvenile)",70,3.62,3.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,16,1,"Sockeye (Juvenile)",66,3.06,3.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,17,1,"Sockeye (Juvenile)",63,2.86,2.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,18,1,"Sockeye (Juvenile)",64,2.82,2.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,19,1,"Sockeye (Juvenile)",67,3.33,3.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,20,1,"Sockeye (Juvenile)",66,3.18,3.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,21,1,"Sockeye (Juvenile)",59,1.92,1.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,22,1,"Sockeye (Juvenile)",72,4.51,4.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,23,1,"Sockeye (Juvenile)",63,2.8,2.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,24,1,"Sockeye (Juvenile)",76,4.73,4.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,25,1,"Sockeye (Juvenile)",69,3.51,3.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,26,1,"Sockeye (Juvenile)",71,4.13,4.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,27,1,"Sockeye (Juvenile)",68,3.28,3.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,28,1,"Sockeye (Juvenile)",65,3.1,3.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,29,1,"Sockeye (Juvenile)",69,3.72,3.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,30,1,"Sockeye (Juvenile)",65,2.89,2.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,31,1,"Sockeye (Juvenile)",68,3.77,3.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,32,1,"Sockeye (Juvenile)",69,3.6,3.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,33,1,"Sockeye (Juvenile)",66,3.1,3.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,34,1,"Sockeye (Juvenile)",64,2.75,2.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,35,1,"Sockeye (Juvenile)",70,3.79,3.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,36,1,"Sockeye (Juvenile)",72,4.12,4.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,37,1,"Sockeye (Juvenile)",68,3.45,3.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,38,1,"Sockeye (Juvenile)",63,2.61,2.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,39,1,"Sockeye (Juvenile)",71,3.76,3.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,40,1,"Sockeye (Juvenile)",70,3.7,3.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,41,1,"Sockeye (Juvenile)",67,3.32,3.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,42,1,"Sockeye (Juvenile)",65,3.03,3.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,43,1,"Sockeye (Juvenile)",65,2.92,2.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,44,1,"Sockeye (Juvenile)",60,2.21,2.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,45,1,"Sockeye (Juvenile)",72,4.06,4.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,46,1,"Sockeye (Juvenile)",67,3.27,3.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,47,1,"Sockeye (Juvenile)",67,3.45,3.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,48,1,"Sockeye (Juvenile)",65,2.92,2.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-11-27","20:48:00","21:03:00",15,45,2,115,49,1,"Sockeye (Juvenile)",63,2.95,2.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-11-27_1_2","1980-11-27_1_2_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
