"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-05-29_64_1_29","64","1","1989-05-29","29",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_3","64","1","1989-05-29","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_30","64","1","1989-05-29","30",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_31","64","1","1989-05-29","31",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_32","64","1","1989-05-29","32",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_33","64","1","1989-05-29","33",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_34","64","1","1989-05-29","34",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_35","64","1","1989-05-29","35",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_36","64","1","1989-05-29","36",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_37","64","1","1989-05-29","37",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_38","64","1","1989-05-29","38",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_39","64","1","1989-05-29","39",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_4","64","1","1989-05-29","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_40","64","1","1989-05-29","40",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_41","64","1","1989-05-29","41",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_42","64","1","1989-05-29","42",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_43","64","1","1989-05-29","43",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_44","64","1","1989-05-29","44",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_45","64","1","1989-05-29","45",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_46","64","1","1989-05-29","46",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_47","64","1","1989-05-29","47",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_48","64","1","1989-05-29","48",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_49","64","1","1989-05-29","49",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_5","64","1","1989-05-29","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_50","64","1","1989-05-29","50",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_51","64","1","1989-05-29","51",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_52","64","1","1989-05-29","52",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_53","64","1","1989-05-29","53",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_54","64","1","1989-05-29","54",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_55","64","1","1989-05-29","55",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_6","64","1","1989-05-29","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_7","64","1","1989-05-29","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_8","64","1","1989-05-29","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-29_64_1_9","64","1","1989-05-29","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_1_1","6","1","1989-05-30","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_1_2","6","1","1989-05-30","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_1_3","6","1","1989-05-30","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_1_4","6","1","1989-05-30","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_1_NA","6","1","1989-05-30","NA",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_1","6","4","1989-05-30","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_10","6","4","1989-05-30","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_11","6","4","1989-05-30","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_12","6","4","1989-05-30","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_13","6","4","1989-05-30","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_14","6","4","1989-05-30","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_15","6","4","1989-05-30","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_16","6","4","1989-05-30","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_17","6","4","1989-05-30","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_18","6","4","1989-05-30","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_19","6","4","1989-05-30","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_2","6","4","1989-05-30","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_20","6","4","1989-05-30","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_21","6","4","1989-05-30","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_22","6","4","1989-05-30","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_23","6","4","1989-05-30","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_24","6","4","1989-05-30","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_25","6","4","1989-05-30","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_3","6","4","1989-05-30","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_4","6","4","1989-05-30","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_5","6","4","1989-05-30","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_6","6","4","1989-05-30","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_7","6","4","1989-05-30","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_8","6","4","1989-05-30","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_4_9","6","4","1989-05-30","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_5_1","6","5","1989-05-30","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_5_2","6","5","1989-05-30","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_5_3","6","5","1989-05-30","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_5_4","6","5","1989-05-30","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_6_1","6","6","1989-05-30","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_6_2","6","6","1989-05-30","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_6_3","6","6","1989-05-30","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_6_4","6","6","1989-05-30","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_6_5","6","6","1989-05-30","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_1","6","7","1989-05-30","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_10","6","7","1989-05-30","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_11","6","7","1989-05-30","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_12","6","7","1989-05-30","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_13","6","7","1989-05-30","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_14","6","7","1989-05-30","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_15","6","7","1989-05-30","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_16","6","7","1989-05-30","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_17","6","7","1989-05-30","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_18","6","7","1989-05-30","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_19","6","7","1989-05-30","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_2","6","7","1989-05-30","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_20","6","7","1989-05-30","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_21","6","7","1989-05-30","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_22","6","7","1989-05-30","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_23","6","7","1989-05-30","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_24","6","7","1989-05-30","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_3","6","7","1989-05-30","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_4","6","7","1989-05-30","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_5","6","7","1989-05-30","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_6","6","7","1989-05-30","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_7","6","7","1989-05-30","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_8","6","7","1989-05-30","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-30_6_7_9","6","7","1989-05-30","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_1_1","107","1","1989-05-31","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_1","107","2","1989-05-31","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_10","107","2","1989-05-31","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_11","107","2","1989-05-31","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_12","107","2","1989-05-31","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_13","107","2","1989-05-31","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_14","107","2","1989-05-31","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_15","107","2","1989-05-31","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_16","107","2","1989-05-31","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_17","107","2","1989-05-31","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_18","107","2","1989-05-31","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_19","107","2","1989-05-31","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_2","107","2","1989-05-31","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_20","107","2","1989-05-31","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_21","107","2","1989-05-31","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_22","107","2","1989-05-31","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_23","107","2","1989-05-31","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_24","107","2","1989-05-31","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_25","107","2","1989-05-31","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_26","107","2","1989-05-31","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_27","107","2","1989-05-31","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_28","107","2","1989-05-31","28",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_29","107","2","1989-05-31","29",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_3","107","2","1989-05-31","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_30","107","2","1989-05-31","30",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_31","107","2","1989-05-31","31",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_32","107","2","1989-05-31","32",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_33","107","2","1989-05-31","33",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_34","107","2","1989-05-31","34",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_35","107","2","1989-05-31","35",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_36","107","2","1989-05-31","36",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_37","107","2","1989-05-31","37",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_38","107","2","1989-05-31","38",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_39","107","2","1989-05-31","39",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_4","107","2","1989-05-31","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_40","107","2","1989-05-31","40",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_41","107","2","1989-05-31","41",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_42","107","2","1989-05-31","42",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_43","107","2","1989-05-31","43",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_44","107","2","1989-05-31","44",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_5","107","2","1989-05-31","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_6","107","2","1989-05-31","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_7","107","2","1989-05-31","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_8","107","2","1989-05-31","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_2_9","107","2","1989-05-31","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_3_1","107","3","1989-05-31","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_3_2","107","3","1989-05-31","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_1","107","4","1989-05-31","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_10","107","4","1989-05-31","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_11","107","4","1989-05-31","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_2","107","4","1989-05-31","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_3","107","4","1989-05-31","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_4","107","4","1989-05-31","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_5","107","4","1989-05-31","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_6","107","4","1989-05-31","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_7","107","4","1989-05-31","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_8","107","4","1989-05-31","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_4_9","107","4","1989-05-31","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_1","107","5","1989-05-31","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_10","107","5","1989-05-31","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_100","107","5","1989-05-31","100",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_101","107","5","1989-05-31","101",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_102","107","5","1989-05-31","102",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_103","107","5","1989-05-31","103",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_104","107","5","1989-05-31","104",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_105","107","5","1989-05-31","105",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_106","107","5","1989-05-31","106",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_107","107","5","1989-05-31","107",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_11","107","5","1989-05-31","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_12","107","5","1989-05-31","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_13","107","5","1989-05-31","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_14","107","5","1989-05-31","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_15","107","5","1989-05-31","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_16","107","5","1989-05-31","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_17","107","5","1989-05-31","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_18","107","5","1989-05-31","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_19","107","5","1989-05-31","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_2","107","5","1989-05-31","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_20","107","5","1989-05-31","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_21","107","5","1989-05-31","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_22","107","5","1989-05-31","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_23","107","5","1989-05-31","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_24","107","5","1989-05-31","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_25","107","5","1989-05-31","25",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_26","107","5","1989-05-31","26",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_27","107","5","1989-05-31","27",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_28","107","5","1989-05-31","28",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_29","107","5","1989-05-31","29",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_3","107","5","1989-05-31","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_30","107","5","1989-05-31","30",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_31","107","5","1989-05-31","31",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_32","107","5","1989-05-31","32",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_33","107","5","1989-05-31","33",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_34","107","5","1989-05-31","34",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_35","107","5","1989-05-31","35",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_36","107","5","1989-05-31","36",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_37","107","5","1989-05-31","37",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_38","107","5","1989-05-31","38",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_39","107","5","1989-05-31","39",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_4","107","5","1989-05-31","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_40","107","5","1989-05-31","40",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_41","107","5","1989-05-31","41",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_42","107","5","1989-05-31","42",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_43","107","5","1989-05-31","43",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_44","107","5","1989-05-31","44",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_45","107","5","1989-05-31","45",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_46","107","5","1989-05-31","46",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_47","107","5","1989-05-31","47",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_48","107","5","1989-05-31","48",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_49","107","5","1989-05-31","49",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_5","107","5","1989-05-31","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_50","107","5","1989-05-31","50",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_51","107","5","1989-05-31","51",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_52","107","5","1989-05-31","52",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_53","107","5","1989-05-31","53",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_54","107","5","1989-05-31","54",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_55","107","5","1989-05-31","55",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_56","107","5","1989-05-31","56",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_57","107","5","1989-05-31","57",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_58","107","5","1989-05-31","58",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_59","107","5","1989-05-31","59",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_6","107","5","1989-05-31","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_60","107","5","1989-05-31","60",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_61","107","5","1989-05-31","61",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_62","107","5","1989-05-31","62",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_63","107","5","1989-05-31","63",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_64","107","5","1989-05-31","64",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_65","107","5","1989-05-31","65",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_66","107","5","1989-05-31","66",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_67","107","5","1989-05-31","67",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_68","107","5","1989-05-31","68",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_69","107","5","1989-05-31","69",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_7","107","5","1989-05-31","7",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_70","107","5","1989-05-31","70",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_71","107","5","1989-05-31","71",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_72","107","5","1989-05-31","72",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_73","107","5","1989-05-31","73",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_74","107","5","1989-05-31","74",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_75","107","5","1989-05-31","75",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_76","107","5","1989-05-31","76",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_77","107","5","1989-05-31","77",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_78","107","5","1989-05-31","78",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_79","107","5","1989-05-31","79",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_8","107","5","1989-05-31","8",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_80","107","5","1989-05-31","80",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_81","107","5","1989-05-31","81",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_82","107","5","1989-05-31","82",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_83","107","5","1989-05-31","83",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_84","107","5","1989-05-31","84",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_85","107","5","1989-05-31","85",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_86","107","5","1989-05-31","86",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_87","107","5","1989-05-31","87",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_88","107","5","1989-05-31","88",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_89","107","5","1989-05-31","89",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_9","107","5","1989-05-31","9",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_90","107","5","1989-05-31","90",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_91","107","5","1989-05-31","91",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_92","107","5","1989-05-31","92",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_93","107","5","1989-05-31","93",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_94","107","5","1989-05-31","94",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_95","107","5","1989-05-31","95",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_96","107","5","1989-05-31","96",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_97","107","5","1989-05-31","97",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_98","107","5","1989-05-31","98",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_5_99","107","5","1989-05-31","99",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_1","107","6","1989-05-31","1",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_10","107","6","1989-05-31","10",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_11","107","6","1989-05-31","11",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_12","107","6","1989-05-31","12",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_13","107","6","1989-05-31","13",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_14","107","6","1989-05-31","14",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_15","107","6","1989-05-31","15",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_16","107","6","1989-05-31","16",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_17","107","6","1989-05-31","17",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_18","107","6","1989-05-31","18",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_19","107","6","1989-05-31","19",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_2","107","6","1989-05-31","2",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_20","107","6","1989-05-31","20",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_21","107","6","1989-05-31","21",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_22","107","6","1989-05-31","22",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_23","107","6","1989-05-31","23",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_24","107","6","1989-05-31","24",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_3","107","6","1989-05-31","3",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_4","107","6","1989-05-31","4",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_5","107","6","1989-05-31","5",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_6","107","6","1989-05-31","6",NA,NA,NA,NA,"NOT MATCH"
"1989-05-31_107_6_7","107","6","1989-05-31","7",NA,NA,NA,NA,"NOT MATCH"
