"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,172,1,"Sockeye (Juvenile)",58,1.74,1.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_172","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,173,1,"Sockeye (Juvenile)",58,2.34,2.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_173","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,174,1,"Sockeye (Juvenile)",58,2.14,2.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_174","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,175,1,"Sockeye (Juvenile)",58,2.24,2.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_175","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,176,1,"Sockeye (Juvenile)",58,2.03,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_176","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,177,1,"Sockeye (Juvenile)",58,2.19,2.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_177","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,178,1,"Sockeye (Juvenile)",58,1.95,1.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_178","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,179,1,"Sockeye (Juvenile)",58,2.07,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_179","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,180,1,"Sockeye (Juvenile)",58,2.32,2.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_180","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,181,1,"Sockeye (Juvenile)",59,2.24,2.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_181","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,182,1,"Sockeye (Juvenile)",59,2.3,2.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_182","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,183,1,"Sockeye (Juvenile)",59,2.3,2.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_183","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,184,1,"Sockeye (Juvenile)",59,2.45,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_184","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,185,1,"Sockeye (Juvenile)",59,2.09,2.09,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_185","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,186,1,"Sockeye (Juvenile)",59,2.21,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_186","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,187,1,"Sockeye (Juvenile)",60,2.48,2.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_187","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,188,1,"Sockeye (Juvenile)",60,2.45,2.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_188","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,189,1,"Sockeye (Juvenile)",60,2.31,2.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_189","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,190,1,"Sockeye (Juvenile)",60,2.5,2.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_190","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,191,1,"Sockeye (Juvenile)",60,2.1,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_191","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,192,1,"Sockeye (Juvenile)",60,2.32,2.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_192","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,193,1,"Sockeye (Juvenile)",60,2.43,2.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_193","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,194,1,"Sockeye (Juvenile)",60,2.33,2.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_194","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,195,1,"Sockeye (Juvenile)",61,2.52,2.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_195","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,196,1,"Sockeye (Juvenile)",61,2.25,2.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_196","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,197,1,"Sockeye (Juvenile)",61,2.21,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_197","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,198,1,"Sockeye (Juvenile)",61,2.28,2.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_198","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,199,1,"Sockeye (Juvenile)",61,2.42,2.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_199","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,200,1,"Sockeye (Juvenile)",61,2.83,2.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_200","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,201,1,"Sockeye (Juvenile)",62,2.67,2.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_201","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,202,1,"Sockeye (Juvenile)",62,2.61,2.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_202","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,203,1,"Sockeye (Juvenile)",62,2.75,2.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_203","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,204,1,"Sockeye (Juvenile)",62,2.66,2.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_204","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,205,1,"Sockeye (Juvenile)",62,2.95,2.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_205","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,206,1,"Sockeye (Juvenile)",62,2.54,2.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_206","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,207,1,"Sockeye (Juvenile)",62,2.68,2.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_207","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,208,1,"Sockeye (Juvenile)",63,2.71,2.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_208","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,209,1,"Sockeye (Juvenile)",62,2.74,2.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_209","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,210,1,"Sockeye (Juvenile)",63,2.95,2.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_210","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,211,1,"Sockeye (Juvenile)",63,3.03,3.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_211","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,212,1,"Sockeye (Juvenile)",63,2.52,2.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_212","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,213,1,"Sockeye (Juvenile)",63,2.84,2.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_213","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,214,1,"Sockeye (Juvenile)",64,3.28,3.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_214","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,215,1,"Sockeye (Juvenile)",64,2.84,2.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_215","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,216,1,"Sockeye (Juvenile)",64,2.58,2.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_216","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,217,1,"Sockeye (Juvenile)",64,3.08,3.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_217","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,218,1,"Sockeye (Juvenile)",64,2.72,2.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_218","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,219,1,"Sockeye (Juvenile)",64,3.17,3.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_219","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,220,1,"Sockeye (Juvenile)",65,3.01,3.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_220","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,221,1,"Sockeye (Juvenile)",65,3.02,3.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_221","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,222,1,"Sockeye (Juvenile)",65,2.87,2.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_222","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,223,1,"Sockeye (Juvenile)",65,3.08,3.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_223","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,224,1,"Sockeye (Juvenile)",65,3,3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_224","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,225,1,"Sockeye (Juvenile)",65,2.88,2.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_225","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,226,1,"Sockeye (Juvenile)",66,3.1,3.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_226","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,227,1,"Sockeye (Juvenile)",66,3.19,3.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_227","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,228,1,"Sockeye (Juvenile)",66,3.65,3.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_228","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,229,1,"Sockeye (Juvenile)",66,3.13,3.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_229","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,230,1,"Sockeye (Juvenile)",66,3.48,3.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_230","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,231,1,"Sockeye (Juvenile)",66,3.4,3.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_231","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,232,1,"Sockeye (Juvenile)",66,3.42,3.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_232","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,233,1,"Sockeye (Juvenile)",66,3.6,3.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_233","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,234,1,"Sockeye (Juvenile)",66,3.33,3.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_234","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,235,1,"Sockeye (Juvenile)",66,3.35,3.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_235","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,236,1,"Sockeye (Juvenile)",67,3.03,3.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_236","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,237,1,"Sockeye (Juvenile)",67,3.25,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_237","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-11-08","00:35:00","00:50:00",15,32,4,257,238,1,"Sockeye (Juvenile)",67,2.73,2.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-11-08_1_4","1977-11-08_1_4_238","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
