"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-05-30_40_11_45","40","11","1984-05-30","45","40","11","1984-05-30","45","MATCH"
"1984-05-30_40_11_46","40","11","1984-05-30","46","40","11","1984-05-30","46","MATCH"
"1984-05-30_40_11_47","40","11","1984-05-30","47","40","11","1984-05-30","47","MATCH"
"1984-05-30_40_11_48","40","11","1984-05-30","48","40","11","1984-05-30","48","MATCH"
"1984-05-30_40_11_49","40","11","1984-05-30","49","40","11","1984-05-30","49","MATCH"
"1984-05-30_40_11_5","40","11","1984-05-30","5","40","11","1984-05-30","5","MATCH"
"1984-05-30_40_11_50","40","11","1984-05-30","50","40","11","1984-05-30","50","MATCH"
"1984-05-30_40_11_51","40","11","1984-05-30","51","40","11","1984-05-30","51","MATCH"
"1984-05-30_40_11_52","40","11","1984-05-30","52","40","11","1984-05-30","52","MATCH"
"1984-05-30_40_11_53","40","11","1984-05-30","53","40","11","1984-05-30","53","MATCH"
"1984-05-30_40_11_54","40","11","1984-05-30","54","40","11","1984-05-30","54","MATCH"
"1984-05-30_40_11_55","40","11","1984-05-30","55","40","11","1984-05-30","55","MATCH"
"1984-05-30_40_11_56","40","11","1984-05-30","56","40","11","1984-05-30","56","MATCH"
"1984-05-30_40_11_57","40","11","1984-05-30","57","40","11","1984-05-30","57","MATCH"
"1984-05-30_40_11_58","40","11","1984-05-30","58","40","11","1984-05-30","58","MATCH"
"1984-05-30_40_11_59","40","11","1984-05-30","59","40","11","1984-05-30","59","MATCH"
"1984-05-30_40_11_6","40","11","1984-05-30","6","40","11","1984-05-30","6","MATCH"
"1984-05-30_40_11_60","40","11","1984-05-30","60","40","11","1984-05-30","60","MATCH"
"1984-05-30_40_11_61","40","11","1984-05-30","61","40","11","1984-05-30","61","MATCH"
"1984-05-30_40_11_62","40","11","1984-05-30","62","40","11","1984-05-30","62","MATCH"
"1984-05-30_40_11_63","40","11","1984-05-30","63","40","11","1984-05-30","63","MATCH"
"1984-05-30_40_11_64","40","11","1984-05-30","64","40","11","1984-05-30","64","MATCH"
"1984-05-30_40_11_65","40","11","1984-05-30","65","40","11","1984-05-30","65","MATCH"
"1984-05-30_40_11_66","40","11","1984-05-30","66","40","11","1984-05-30","66","MATCH"
"1984-05-30_40_11_67","40","11","1984-05-30","67","40","11","1984-05-30","67","MATCH"
"1984-05-30_40_11_68","40","11","1984-05-30","68","40","11","1984-05-30","68","MATCH"
"1984-05-30_40_11_69","40","11","1984-05-30","69","40","11","1984-05-30","69","MATCH"
"1984-05-30_40_11_7","40","11","1984-05-30","7","40","11","1984-05-30","7","MATCH"
"1984-05-30_40_11_70","40","11","1984-05-30","70","40","11","1984-05-30","70","MATCH"
"1984-05-30_40_11_71","40","11","1984-05-30","71","40","11","1984-05-30","71","MATCH"
"1984-05-30_40_11_72","40","11","1984-05-30","72","40","11","1984-05-30","72","MATCH"
"1984-05-30_40_11_73","40","11","1984-05-30","73","40","11","1984-05-30","73","MATCH"
"1984-05-30_40_11_74","40","11","1984-05-30","74","40","11","1984-05-30","74","MATCH"
"1984-05-30_40_11_75","40","11","1984-05-30","75","40","11","1984-05-30","75","MATCH"
"1984-05-30_40_11_76","40","11","1984-05-30","76","40","11","1984-05-30","76","MATCH"
"1984-05-30_40_11_77","40","11","1984-05-30","77","40","11","1984-05-30","77","MATCH"
"1984-05-30_40_11_78","40","11","1984-05-30","78","40","11","1984-05-30","78","MATCH"
"1984-05-30_40_11_79","40","11","1984-05-30","79","40","11","1984-05-30","79","MATCH"
"1984-05-30_40_11_8","40","11","1984-05-30","8","40","11","1984-05-30","8","MATCH"
"1984-05-30_40_11_80","40","11","1984-05-30","80","40","11","1984-05-30","80","MATCH"
"1984-05-30_40_11_81","40","11","1984-05-30","81","40","11","1984-05-30","81","MATCH"
"1984-05-30_40_11_82","40","11","1984-05-30","82","40","11","1984-05-30","82","MATCH"
"1984-05-30_40_11_83","40","11","1984-05-30","83","40","11","1984-05-30","83","MATCH"
"1984-05-30_40_11_84","40","11","1984-05-30","84","40","11","1984-05-30","84","MATCH"
"1984-05-30_40_11_85","40","11","1984-05-30","85","40","11","1984-05-30","85","MATCH"
"1984-05-30_40_11_86","40","11","1984-05-30","86","40","11","1984-05-30","86","MATCH"
"1984-05-30_40_11_87","40","11","1984-05-30","87","40","11","1984-05-30","87","MATCH"
"1984-05-30_40_11_88","40","11","1984-05-30","88","40","11","1984-05-30","88","MATCH"
"1984-05-30_40_11_89","40","11","1984-05-30","89","40","11","1984-05-30","89","MATCH"
"1984-05-30_40_11_9","40","11","1984-05-30","9","40","11","1984-05-30","9","MATCH"
"1984-05-30_40_11_90","40","11","1984-05-30","90","40","11","1984-05-30","90","MATCH"
"1984-05-30_40_11_91","40","11","1984-05-30","91","40","11","1984-05-30","91","MATCH"
"1984-05-30_40_11_92","40","11","1984-05-30","92","40","11","1984-05-30","92","MATCH"
"1984-05-30_40_11_93","40","11","1984-05-30","93","40","11","1984-05-30","93","MATCH"
"1984-05-30_40_11_94","40","11","1984-05-30","94","40","11","1984-05-30","94","MATCH"
"1984-05-30_40_11_95","40","11","1984-05-30","95","40","11","1984-05-30","95","MATCH"
"1984-05-30_40_11_96","40","11","1984-05-30","96","40","11","1984-05-30","96","MATCH"
"1984-05-30_40_11_97","40","11","1984-05-30","97","40","11","1984-05-30","97","MATCH"
"1984-05-30_40_11_98","40","11","1984-05-30","98","40","11","1984-05-30","98","MATCH"
"1984-05-30_40_11_99","40","11","1984-05-30","99","40","11","1984-05-30","99","MATCH"
"1984-05-30_40_12_1","40","12","1984-05-30","1","40","12","1984-05-30","1","MATCH"
"1984-05-30_40_12_10","40","12","1984-05-30","10","40","12","1984-05-30","10","MATCH"
"1984-05-30_40_12_100","40","12","1984-05-30","100","40","12","1984-05-30","100","MATCH"
"1984-05-30_40_12_101","40","12","1984-05-30","101","40","12","1984-05-30","101","MATCH"
"1984-05-30_40_12_102","40","12","1984-05-30","102","40","12","1984-05-30","102","MATCH"
"1984-05-30_40_12_103","40","12","1984-05-30","103","40","12","1984-05-30","103","MATCH"
"1984-05-30_40_12_104","40","12","1984-05-30","104","40","12","1984-05-30","104","MATCH"
"1984-05-30_40_12_105","40","12","1984-05-30","105","40","12","1984-05-30","105","MATCH"
"1984-05-30_40_12_106","40","12","1984-05-30","106","40","12","1984-05-30","106","MATCH"
"1984-05-30_40_12_107","40","12","1984-05-30","107","40","12","1984-05-30","107","MATCH"
"1984-05-30_40_12_108","40","12","1984-05-30","108","40","12","1984-05-30","108","MATCH"
"1984-05-30_40_12_109","40","12","1984-05-30","109","40","12","1984-05-30","109","MATCH"
"1984-05-30_40_12_11","40","12","1984-05-30","11","40","12","1984-05-30","11","MATCH"
"1984-05-30_40_12_110","40","12","1984-05-30","110","40","12","1984-05-30","110","MATCH"
"1984-05-30_40_12_111","40","12","1984-05-30","111","40","12","1984-05-30","111","MATCH"
"1984-05-30_40_12_12","40","12","1984-05-30","12","40","12","1984-05-30","12","MATCH"
"1984-05-30_40_12_13","40","12","1984-05-30","13","40","12","1984-05-30","13","MATCH"
"1984-05-30_40_12_14","40","12","1984-05-30","14","40","12","1984-05-30","14","MATCH"
"1984-05-30_40_12_15","40","12","1984-05-30","15","40","12","1984-05-30","15","MATCH"
"1984-05-30_40_12_16","40","12","1984-05-30","16","40","12","1984-05-30","16","MATCH"
"1984-05-30_40_12_17","40","12","1984-05-30","17","40","12","1984-05-30","17","MATCH"
"1984-05-30_40_12_18","40","12","1984-05-30","18","40","12","1984-05-30","18","MATCH"
"1984-05-30_40_12_19","40","12","1984-05-30","19","40","12","1984-05-30","19","MATCH"
"1984-05-30_40_12_2","40","12","1984-05-30","2","40","12","1984-05-30","2","MATCH"
"1984-05-30_40_12_20","40","12","1984-05-30","20","40","12","1984-05-30","20","MATCH"
"1984-05-30_40_12_21","40","12","1984-05-30","21","40","12","1984-05-30","21","MATCH"
"1984-05-30_40_12_22","40","12","1984-05-30","22","40","12","1984-05-30","22","MATCH"
"1984-05-30_40_12_23","40","12","1984-05-30","23","40","12","1984-05-30","23","MATCH"
"1984-05-30_40_12_24","40","12","1984-05-30","24","40","12","1984-05-30","24","MATCH"
"1984-05-30_40_12_25","40","12","1984-05-30","25","40","12","1984-05-30","25","MATCH"
"1984-05-30_40_12_26","40","12","1984-05-30","26","40","12","1984-05-30","26","MATCH"
"1984-05-30_40_12_27","40","12","1984-05-30","27","40","12","1984-05-30","27","MATCH"
"1984-05-30_40_12_28","40","12","1984-05-30","28","40","12","1984-05-30","28","MATCH"
"1984-05-30_40_12_29","40","12","1984-05-30","29","40","12","1984-05-30","29","MATCH"
"1984-05-30_40_12_3","40","12","1984-05-30","3","40","12","1984-05-30","3","MATCH"
"1984-05-30_40_12_30","40","12","1984-05-30","30","40","12","1984-05-30","30","MATCH"
"1984-05-30_40_12_31","40","12","1984-05-30","31","40","12","1984-05-30","31","MATCH"
"1984-05-30_40_12_32","40","12","1984-05-30","32","40","12","1984-05-30","32","MATCH"
"1984-05-30_40_12_33","40","12","1984-05-30","33","40","12","1984-05-30","33","MATCH"
"1984-05-30_40_12_34","40","12","1984-05-30","34","40","12","1984-05-30","34","MATCH"
"1984-05-30_40_12_35","40","12","1984-05-30","35","40","12","1984-05-30","35","MATCH"
"1984-05-30_40_12_36","40","12","1984-05-30","36","40","12","1984-05-30","36","MATCH"
"1984-05-30_40_12_37","40","12","1984-05-30","37","40","12","1984-05-30","37","MATCH"
"1984-05-30_40_12_38","40","12","1984-05-30","38","40","12","1984-05-30","38","MATCH"
"1984-05-30_40_12_39","40","12","1984-05-30","39","40","12","1984-05-30","39","MATCH"
"1984-05-30_40_12_4","40","12","1984-05-30","4","40","12","1984-05-30","4","MATCH"
"1984-05-30_40_12_40","40","12","1984-05-30","40","40","12","1984-05-30","40","MATCH"
"1984-05-30_40_12_41","40","12","1984-05-30","41","40","12","1984-05-30","41","MATCH"
"1984-05-30_40_12_42","40","12","1984-05-30","42","40","12","1984-05-30","42","MATCH"
"1984-05-30_40_12_43","40","12","1984-05-30","43","40","12","1984-05-30","43","MATCH"
"1984-05-30_40_12_44","40","12","1984-05-30","44","40","12","1984-05-30","44","MATCH"
"1984-05-30_40_12_45","40","12","1984-05-30","45","40","12","1984-05-30","45","MATCH"
"1984-05-30_40_12_46","40","12","1984-05-30","46","40","12","1984-05-30","46","MATCH"
"1984-05-30_40_12_47","40","12","1984-05-30","47","40","12","1984-05-30","47","MATCH"
"1984-05-30_40_12_48","40","12","1984-05-30","48","40","12","1984-05-30","48","MATCH"
"1984-05-30_40_12_49","40","12","1984-05-30","49","40","12","1984-05-30","49","MATCH"
"1984-05-30_40_12_5","40","12","1984-05-30","5","40","12","1984-05-30","5","MATCH"
"1984-05-30_40_12_50","40","12","1984-05-30","50","40","12","1984-05-30","50","MATCH"
"1984-05-30_40_12_51","40","12","1984-05-30","51","40","12","1984-05-30","51","MATCH"
"1984-05-30_40_12_52","40","12","1984-05-30","52","40","12","1984-05-30","52","MATCH"
"1984-05-30_40_12_53","40","12","1984-05-30","53","40","12","1984-05-30","53","MATCH"
"1984-05-30_40_12_54","40","12","1984-05-30","54","40","12","1984-05-30","54","MATCH"
"1984-05-30_40_12_55","40","12","1984-05-30","55","40","12","1984-05-30","55","MATCH"
"1984-05-30_40_12_56","40","12","1984-05-30","56","40","12","1984-05-30","56","MATCH"
"1984-05-30_40_12_57","40","12","1984-05-30","57","40","12","1984-05-30","57","MATCH"
"1984-05-30_40_12_58","40","12","1984-05-30","58","40","12","1984-05-30","58","MATCH"
"1984-05-30_40_12_59","40","12","1984-05-30","59","40","12","1984-05-30","59","MATCH"
"1984-05-30_40_12_6","40","12","1984-05-30","6","40","12","1984-05-30","6","MATCH"
"1984-05-30_40_12_60","40","12","1984-05-30","60","40","12","1984-05-30","60","MATCH"
"1984-05-30_40_12_61","40","12","1984-05-30","61","40","12","1984-05-30","61","MATCH"
"1984-05-30_40_12_62","40","12","1984-05-30","62","40","12","1984-05-30","62","MATCH"
"1984-05-30_40_12_63","40","12","1984-05-30","63","40","12","1984-05-30","63","MATCH"
"1984-05-30_40_12_64","40","12","1984-05-30","64","40","12","1984-05-30","64","MATCH"
"1984-05-30_40_12_65","40","12","1984-05-30","65","40","12","1984-05-30","65","MATCH"
"1984-05-30_40_12_66","40","12","1984-05-30","66","40","12","1984-05-30","66","MATCH"
"1984-05-30_40_12_67","40","12","1984-05-30","67","40","12","1984-05-30","67","MATCH"
"1984-05-30_40_12_68","40","12","1984-05-30","68","40","12","1984-05-30","68","MATCH"
"1984-05-30_40_12_69","40","12","1984-05-30","69","40","12","1984-05-30","69","MATCH"
"1984-05-30_40_12_7","40","12","1984-05-30","7","40","12","1984-05-30","7","MATCH"
"1984-05-30_40_12_70","40","12","1984-05-30","70","40","12","1984-05-30","70","MATCH"
"1984-05-30_40_12_71","40","12","1984-05-30","71","40","12","1984-05-30","71","MATCH"
"1984-05-30_40_12_72","40","12","1984-05-30","72","40","12","1984-05-30","72","MATCH"
"1984-05-30_40_12_73","40","12","1984-05-30","73","40","12","1984-05-30","73","MATCH"
"1984-05-30_40_12_74","40","12","1984-05-30","74","40","12","1984-05-30","74","MATCH"
"1984-05-30_40_12_75","40","12","1984-05-30","75","40","12","1984-05-30","75","MATCH"
"1984-05-30_40_12_76","40","12","1984-05-30","76","40","12","1984-05-30","76","MATCH"
"1984-05-30_40_12_77","40","12","1984-05-30","77","40","12","1984-05-30","77","MATCH"
"1984-05-30_40_12_78","40","12","1984-05-30","78","40","12","1984-05-30","78","MATCH"
"1984-05-30_40_12_79","40","12","1984-05-30","79","40","12","1984-05-30","79","MATCH"
"1984-05-30_40_12_8","40","12","1984-05-30","8","40","12","1984-05-30","8","MATCH"
"1984-05-30_40_12_80","40","12","1984-05-30","80","40","12","1984-05-30","80","MATCH"
"1984-05-30_40_12_81","40","12","1984-05-30","81","40","12","1984-05-30","81","MATCH"
"1984-05-30_40_12_82","40","12","1984-05-30","82","40","12","1984-05-30","82","MATCH"
"1984-05-30_40_12_83","40","12","1984-05-30","83","40","12","1984-05-30","83","MATCH"
"1984-05-30_40_12_84","40","12","1984-05-30","84","40","12","1984-05-30","84","MATCH"
"1984-05-30_40_12_85","40","12","1984-05-30","85","40","12","1984-05-30","85","MATCH"
"1984-05-30_40_12_86","40","12","1984-05-30","86","40","12","1984-05-30","86","MATCH"
"1984-05-30_40_12_87","40","12","1984-05-30","87","40","12","1984-05-30","87","MATCH"
"1984-05-30_40_12_88","40","12","1984-05-30","88","40","12","1984-05-30","88","MATCH"
"1984-05-30_40_12_89","40","12","1984-05-30","89","40","12","1984-05-30","89","MATCH"
"1984-05-30_40_12_9","40","12","1984-05-30","9","40","12","1984-05-30","9","MATCH"
"1984-05-30_40_12_90","40","12","1984-05-30","90","40","12","1984-05-30","90","MATCH"
"1984-05-30_40_12_91","40","12","1984-05-30","91","40","12","1984-05-30","91","MATCH"
"1984-05-30_40_12_92","40","12","1984-05-30","92","40","12","1984-05-30","92","MATCH"
"1984-05-30_40_12_93","40","12","1984-05-30","93","40","12","1984-05-30","93","MATCH"
"1984-05-30_40_12_94","40","12","1984-05-30","94","40","12","1984-05-30","94","MATCH"
"1984-05-30_40_12_95","40","12","1984-05-30","95","40","12","1984-05-30","95","MATCH"
"1984-05-30_40_12_96","40","12","1984-05-30","96","40","12","1984-05-30","96","MATCH"
"1984-05-30_40_12_97","40","12","1984-05-30","97","40","12","1984-05-30","97","MATCH"
"1984-05-30_40_12_98","40","12","1984-05-30","98","40","12","1984-05-30","98","MATCH"
"1984-05-30_40_12_99","40","12","1984-05-30","99","40","12","1984-05-30","99","MATCH"
"1984-05-30_40_5_1","40","5","1984-05-30","1","40","5","1984-05-30","1","MATCH"
"1984-05-30_40_5_2","40","5","1984-05-30","2","40","5","1984-05-30","2","MATCH"
"1984-05-30_40_5_3","40","5","1984-05-30","3","40","5","1984-05-30","3","MATCH"
"1984-05-30_40_5_4","40","5","1984-05-30","4","40","5","1984-05-30","4","MATCH"
"1984-05-30_40_6_1","40","6","1984-05-30","1","40","6","1984-05-30","1","MATCH"
"1984-05-30_40_6_2","40","6","1984-05-30","2","40","6","1984-05-30","2","MATCH"
"1984-05-30_40_6_3","40","6","1984-05-30","3","40","6","1984-05-30","3","MATCH"
"1984-05-30_40_6_4","40","6","1984-05-30","4","40","6","1984-05-30","4","MATCH"
"1984-05-30_40_7_1","40","7","1984-05-30","1","40","7","1984-05-30","1","MATCH"
"1984-05-30_40_8_1","40","8","1984-05-30","1","40","8","1984-05-30","1","MATCH"
"1984-05-30_40_8_10","40","8","1984-05-30","10","40","8","1984-05-30","10","MATCH"
"1984-05-30_40_8_11","40","8","1984-05-30","11","40","8","1984-05-30","11","MATCH"
"1984-05-30_40_8_12","40","8","1984-05-30","12","40","8","1984-05-30","12","MATCH"
"1984-05-30_40_8_13","40","8","1984-05-30","13","40","8","1984-05-30","13","MATCH"
"1984-05-30_40_8_14","40","8","1984-05-30","14","40","8","1984-05-30","14","MATCH"
"1984-05-30_40_8_15","40","8","1984-05-30","15","40","8","1984-05-30","15","MATCH"
"1984-05-30_40_8_16","40","8","1984-05-30","16","40","8","1984-05-30","16","MATCH"
"1984-05-30_40_8_17","40","8","1984-05-30","17","40","8","1984-05-30","17","MATCH"
"1984-05-30_40_8_18","40","8","1984-05-30","18","40","8","1984-05-30","18","MATCH"
"1984-05-30_40_8_19","40","8","1984-05-30","19","40","8","1984-05-30","19","MATCH"
"1984-05-30_40_8_2","40","8","1984-05-30","2","40","8","1984-05-30","2","MATCH"
"1984-05-30_40_8_20","40","8","1984-05-30","20","40","8","1984-05-30","20","MATCH"
"1984-05-30_40_8_21","40","8","1984-05-30","21","40","8","1984-05-30","21","MATCH"
"1984-05-30_40_8_22","40","8","1984-05-30","22","40","8","1984-05-30","22","MATCH"
"1984-05-30_40_8_23","40","8","1984-05-30","23","40","8","1984-05-30","23","MATCH"
"1984-05-30_40_8_24","40","8","1984-05-30","24","40","8","1984-05-30","24","MATCH"
"1984-05-30_40_8_25","40","8","1984-05-30","25","40","8","1984-05-30","25","MATCH"
"1984-05-30_40_8_26","40","8","1984-05-30","26","40","8","1984-05-30","26","MATCH"
"1984-05-30_40_8_27","40","8","1984-05-30","27","40","8","1984-05-30","27","MATCH"
"1984-05-30_40_8_28","40","8","1984-05-30","28","40","8","1984-05-30","28","MATCH"
"1984-05-30_40_8_29","40","8","1984-05-30","29","40","8","1984-05-30","29","MATCH"
"1984-05-30_40_8_3","40","8","1984-05-30","3","40","8","1984-05-30","3","MATCH"
"1984-05-30_40_8_30","40","8","1984-05-30","30","40","8","1984-05-30","30","MATCH"
"1984-05-30_40_8_31","40","8","1984-05-30","31","40","8","1984-05-30","31","MATCH"
"1984-05-30_40_8_4","40","8","1984-05-30","4","40","8","1984-05-30","4","MATCH"
"1984-05-30_40_8_5","40","8","1984-05-30","5","40","8","1984-05-30","5","MATCH"
"1984-05-30_40_8_6","40","8","1984-05-30","6","40","8","1984-05-30","6","MATCH"
"1984-05-30_40_8_7","40","8","1984-05-30","7","40","8","1984-05-30","7","MATCH"
"1984-05-30_40_8_8","40","8","1984-05-30","8","40","8","1984-05-30","8","MATCH"
"1984-05-30_40_8_9","40","8","1984-05-30","9","40","8","1984-05-30","9","MATCH"
"1984-05-30_40_9_1","40","9","1984-05-30","1","40","9","1984-05-30","1","MATCH"
"1984-05-30_40_9_10","40","9","1984-05-30","10","40","9","1984-05-30","10","MATCH"
"1984-05-30_40_9_100","40","9","1984-05-30","100","40","9","1984-05-30","100","MATCH"
"1984-05-30_40_9_101","40","9","1984-05-30","101","40","9","1984-05-30","101","MATCH"
"1984-05-30_40_9_102","40","9","1984-05-30","102","40","9","1984-05-30","102","MATCH"
"1984-05-30_40_9_103","40","9","1984-05-30","103","40","9","1984-05-30","103","MATCH"
"1984-05-30_40_9_104","40","9","1984-05-30","104","40","9","1984-05-30","104","MATCH"
"1984-05-30_40_9_105","40","9","1984-05-30","105","40","9","1984-05-30","105","MATCH"
"1984-05-30_40_9_106","40","9","1984-05-30","106","40","9","1984-05-30","106","MATCH"
"1984-05-30_40_9_107","40","9","1984-05-30","107","40","9","1984-05-30","107","MATCH"
"1984-05-30_40_9_108","40","9","1984-05-30","108","40","9","1984-05-30","108","MATCH"
"1984-05-30_40_9_109","40","9","1984-05-30","109","40","9","1984-05-30","109","MATCH"
"1984-05-30_40_9_11","40","9","1984-05-30","11","40","9","1984-05-30","11","MATCH"
"1984-05-30_40_9_110","40","9","1984-05-30","110","40","9","1984-05-30","110","MATCH"
"1984-05-30_40_9_111","40","9","1984-05-30","111","40","9","1984-05-30","111","MATCH"
"1984-05-30_40_9_112","40","9","1984-05-30","112","40","9","1984-05-30","112","MATCH"
"1984-05-30_40_9_113","40","9","1984-05-30","113","40","9","1984-05-30","113","MATCH"
"1984-05-30_40_9_114","40","9","1984-05-30","114","40","9","1984-05-30","114","MATCH"
