"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,6,2,"Stickleback",58,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_6_1.82_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,7,2,"Stickleback",44,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_7_0.87_44",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,8,2,"Stickleback",53,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.22,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_8_1.36_53",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,9,2,"Stickleback",45,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.73,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_9_0.81_45",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,10,2,"Stickleback",52,1.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.1,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_10_1.23_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,11,2,"Stickleback",53,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.22,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_11_1.36_53",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,12,2,"Stickleback",55,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.4,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_12_1.56_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,13,2,"Stickleback",46,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_13_1.06_46",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,14,2,"Stickleback",54,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_14_1.51_54",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,15,2,"Stickleback",60,1.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.73,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_15_1.93_60",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,16,2,"Stickleback",58,1.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_16_1.8_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:28:00","02:43:00","15",10,20,17,17,2,"Stickleback",50,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.08,NA,"AA - Living Data Program - 2025","1985-09-13_8_20_10","1985-09-13_8_20_10_2_17_1.2_50",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,5,1,1,"Sockeye (Juvenile)",47,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_1_1_1.14_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,5,2,1,"Sockeye (Juvenile)",47,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_1_2_1.1_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,5,3,1,"Sockeye (Juvenile)",47,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_1_3_1.1_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,5,4,1,"Sockeye (Juvenile)",41,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.73,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_1_4_0.81_41",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,5,5,1,"Sockeye (Juvenile)",51,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_1_5_1.43_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,1,2,"Stickleback",48,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_1_1.03_48",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,2,2,"Stickleback",54,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_2_1.43_54",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,3,2,"Stickleback",58,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_3_1.75_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,4,2,"Stickleback",52,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.25,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_4_1.39_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,5,2,"Stickleback",62,2.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.91,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_5_2.13_62",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,6,2,"Stickleback",52,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.15,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_6_1.28_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,7,2,"Stickleback",51,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.07,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_7_1.19_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,8,2,"Stickleback",52,1.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.23,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_8_1.37_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,9,2,"Stickleback",46,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_9_0.9_46",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,10,2,"Stickleback",54,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.27,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_10_1.42_54",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,11,2,"Stickleback",59,1.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.58,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_11_1.76_59",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"02:47:00","03:02:00","15",13,21,12,12,2,"Stickleback",52,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1985-09-13_8_21_13","1985-09-13_8_21_13_2_12_1.38_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,1,1,"Sockeye (Juvenile)",51,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_1_1.51_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,2,1,"Sockeye (Juvenile)",40,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_2_0.6_40",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,3,1,"Sockeye (Juvenile)",42,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_3_0.87_42",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,4,1,"Sockeye (Juvenile)",45,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_4_1.03_45",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,5,1,"Sockeye (Juvenile)",40,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_5_0.69_40",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,6,1,"Sockeye (Juvenile)",38,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_6_0.67_38",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,7,1,"Sockeye (Juvenile)",47,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_7_1.11_47",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,8,1,"Sockeye (Juvenile)",51,1.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.3,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_8_1.45_51",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,9,1,"Sockeye (Juvenile)",42,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_9_0.85_42",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,10,1,"Sockeye (Juvenile)",38,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_10_0.67_38",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,11,11,1,"Sockeye (Juvenile)",52,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_1_11_1.44_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,1,2,"Stickleback",55,1.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_1_1.6_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,2,2,"Stickleback",55,1.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_2_1.48_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,3,2,"Stickleback",54,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_3_1.4_54",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,4,2,"Stickleback",60,2.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.81,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_4_2.02_60",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,5,2,"Stickleback",60,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.82,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_5_2.03_60",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,6,2,"Stickleback",57,2.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.87,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_6_2.08_57",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,7,2,"Stickleback",52,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_7_1.38_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,8,2,"Stickleback",25,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.13,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_8_0.14_25",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,9,2,"Stickleback",57,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_9_1.82_57",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,10,2,"Stickleback",58,1.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_10_1.79_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,11,2,"Stickleback",50,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_11_1.17_50",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,12,2,"Stickleback",57,1.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_12_1.68_57",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,13,2,"Stickleback",65,2.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.04,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_13_2.27_65",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,14,2,"Stickleback",56,1.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_14_1.68_56",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,15,2,"Stickleback",58,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_15_1.75_58",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,16,2,"Stickleback",62,2.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.97,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_16_2.2_62",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,17,2,"Stickleback",54,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_17_1.44_54",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,18,2,"Stickleback",56,1.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_18_1.6_56",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,19,2,"Stickleback",45,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_19_0.96_45",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,20,2,"Stickleback",52,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_20_1.22_52",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,21,2,"Stickleback",55,1.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_21_1.62_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,22,2,"Stickleback",55,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_22_1.5_55",9,1985
"1986-03-12",31,"8","Long  Lk",1985-09-13,"03:06:00","03:21:00","15",13,22,23,23,2,"Stickleback",53,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1985-09-13_8_22_13","1985-09-13_8_22_13_2_23_1.41_53",9,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:17:00","00:32:00","15",9,4,1,1,2,"Stickleback",61,2.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.04,NA,"AA - Living Data Program - 2025","1986-02-11_8_4_9","1986-02-11_8_4_9_2_1_2.27_61",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:37:00","00:52:00","15",14,5,6,1,2,"Stickleback",28,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.16,NA,"AA - Living Data Program - 2025","1986-02-11_8_5_14","1986-02-11_8_5_14_2_1_0.18_28",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:37:00","00:52:00","15",14,5,6,2,2,"Stickleback",60,1.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.71,NA,"AA - Living Data Program - 2025","1986-02-11_8_5_14","1986-02-11_8_5_14_2_2_1.91_60",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:37:00","00:52:00","15",14,5,6,3,2,"Stickleback",63,2.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.13,NA,"AA - Living Data Program - 2025","1986-02-11_8_5_14","1986-02-11_8_5_14_2_3_2.37_63",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:37:00","00:52:00","15",14,5,6,4,2,"Stickleback",62,2.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.11,NA,"AA - Living Data Program - 2025","1986-02-11_8_5_14","1986-02-11_8_5_14_2_4_2.35_62",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:37:00","00:52:00","15",14,5,6,5,2,"Stickleback",55,1.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1986-02-11_8_5_14","1986-02-11_8_5_14_2_5_1.49_55",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:37:00","00:52:00","15",14,5,6,6,2,"Stickleback",62,2.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.92,NA,"AA - Living Data Program - 2025","1986-02-11_8_5_14","1986-02-11_8_5_14_2_6_2.14_62",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:58:00","01:13:00","15",19,6,5,1,2,"Stickleback",28,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.18,NA,"AA - Living Data Program - 2025","1986-02-11_8_6_19","1986-02-11_8_6_19_2_1_0.2_28",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:58:00","01:13:00","15",19,6,5,2,2,"Stickleback",64,2.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.31,NA,"AA - Living Data Program - 2025","1986-02-11_8_6_19","1986-02-11_8_6_19_2_2_2.58_64",2,1985
"1986-03-12",31,"8","Long  Lk",1986-02-11,"00:58:00","01:13:00","15",19,6,5,3,2,"Stickleback",59,1.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.64,NA,"AA - Living Data Program - 2025","1986-02-11_8_6_19","1986-02-11_8_6_19_2_3_1.83_59",2,1985
