"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,225,2,"Stickleback",35,0.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2907,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_225","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,226,2,"Stickleback",30,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2910,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_226","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,227,2,"Stickleback",41,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2913,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_227","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,228,2,"Stickleback",29,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2916,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_228","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,229,2,"Stickleback",30,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2919,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_229","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,230,2,"Stickleback",49,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2922,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_230","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,231,2,"Stickleback",29,0.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2925,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_231","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,232,2,"Stickleback",31,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2928,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_232","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,233,2,"Stickleback",33,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2931,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_233","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,234,2,"Stickleback",49,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2934,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_234","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,235,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2937,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_235","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,236,2,"Stickleback",50,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2940,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_236","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,237,2,"Stickleback",52,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2943,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_237","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,238,2,"Stickleback",49,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2946,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_238","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,239,2,"Stickleback",25,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2949,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_239","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,240,2,"Stickleback",54,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2952,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_240","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,241,2,"Stickleback",47,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2955,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_241","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,242,2,"Stickleback",45,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2958,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_242","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,243,2,"Stickleback",49,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2961,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_243","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,244,2,"Stickleback",27,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2964,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_244","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,245,2,"Stickleback",27,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2967,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_245","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,246,2,"Stickleback",23,0.11,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2970,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_246","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,247,2,"Stickleback",43,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2973,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_247","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,248,2,"Stickleback",46,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2976,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_248","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,249,2,"Stickleback",48,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2979,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_249","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,250,2,"Stickleback",48,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2982,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_250","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,251,2,"Stickleback",31,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2985,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_251","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,252,2,"Stickleback",31,0.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2988,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_252","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,253,2,"Stickleback",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2991,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_253","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,254,2,"Stickleback",44,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2994,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_254","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,255,2,"Stickleback",41,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",2997,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_255","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,256,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3000,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_256","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,257,2,"Stickleback",55,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3003,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_257","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,258,2,"Stickleback",30,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3006,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_258","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,259,2,"Stickleback",32,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3009,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_259","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,260,2,"Stickleback",51,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3012,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_260","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,261,2,"Stickleback",31,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3015,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_261","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,262,2,"Stickleback",55,1.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3018,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_262","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,263,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3021,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_263","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,264,2,"Stickleback",33,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3024,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_264","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,265,2,"Stickleback",50,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3027,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_265","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,266,2,"Stickleback",47,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3030,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_266","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,267,2,"Stickleback",50,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3033,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_267","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,268,2,"Stickleback",29,0.2,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3036,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_268","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,269,2,"Stickleback",25,0.11,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3039,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_269","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,270,2,"Stickleback",25,0.13,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3042,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_270","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,271,2,"Stickleback",47,0.95,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3045,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_271","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,272,2,"Stickleback",27,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3048,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_272","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,273,2,"Stickleback",47,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3051,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_273","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,274,2,"Stickleback",49,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3054,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_274","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,275,2,"Stickleback",23,0.11,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3057,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_275","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,276,2,"Stickleback",26,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3060,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_276","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,277,2,"Stickleback",49,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3063,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_277","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,278,2,"Stickleback",31,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3066,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_278","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,279,2,"Stickleback",23,0.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3069,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_279","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,280,2,"Stickleback",31,0.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3072,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_280","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,281,2,"Stickleback",35,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3075,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_281","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,282,2,"Stickleback",36,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3078,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_282","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,283,2,"Stickleback",45,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3081,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_283","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,284,2,"Stickleback",24,0.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3084,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_284","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,285,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3087,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_285","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,286,2,"Stickleback",23,0.08,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3090,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_286","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,287,2,"Stickleback",42,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3093,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_287","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,288,2,"Stickleback",44,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3096,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_288","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
"1986-03-05",31,"29","Devon Lk",1985-09-09,"00:07:00","00:22:00","15",5,4,339,289,2,"Stickleback",31,0.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",3099,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-09-09_29_4","1985-09-09_29_4_289","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",9,1985
