"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.81,"0",255,511,6016
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.75,"0",256,511,6019
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",35,0.38,"0",257,511,6022
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.6,"0",258,511,6025
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.78,"0",259,511,6028
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.69,"0",260,511,6031
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.53,"0",261,511,6034
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.83,"0",262,511,6037
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.3,"0",263,511,6040
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.93,"0",264,511,6043
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.07,"0",265,511,6046
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.88,"0",266,511,6049
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.86,"0",267,511,6052
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.87,"0",268,511,6055
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.82,"0",269,511,6058
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.84,"0",270,511,6061
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.97,"0",271,511,6064
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.83,"0",272,511,6067
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.75,"0",273,511,6070
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.04,"0",274,511,6073
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.06,"0",275,511,6076
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.67,"0",276,511,6079
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.06,"0",277,511,6082
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.81,"0",278,511,6085
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.08,"0",279,511,6088
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.92,"0",280,511,6091
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.85,"0",281,511,6094
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.77,"0",282,511,6097
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.83,"0",283,511,6100
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.64,"0",284,511,6103
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.01,"0",285,511,6106
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.88,"0",286,511,6109
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.61,"0",287,511,6112
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.67,"0",288,511,6115
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.8,"0",289,511,6118
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1,"0",290,511,6121
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.74,"0",291,511,6124
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.77,"0",292,511,6127
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.76,"0",293,511,6130
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.07,"0",294,511,6133
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",36,0.43,"0",295,511,6136
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.88,"0",296,511,6139
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",53,1.64,"0",297,511,6142
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.64,"0",298,511,6145
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.87,"0",299,511,6148
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.65,"0",300,511,6151
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.68,"0",301,511,6154
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.56,"0",302,511,6157
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.83,"0",303,511,6160
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.7,"0",304,511,6163
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.88,"0",305,511,6166
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.97,"0",306,511,6169
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.02,"0",307,511,6172
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.71,"0",308,511,6175
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",49,1.28,"0",309,511,6178
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.67,"0",310,511,6181
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.7,"0",311,511,6184
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.98,"0",312,511,6187
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.93,"0",313,511,6190
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.74,"0",314,511,6193
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.86,"0",315,511,6196
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.81,"0",316,511,6199
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.77,"0",317,511,6202
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.92,"0",318,511,6205
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.75,"0",319,511,6208
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.97,"0",320,511,6211
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.66,"0",321,511,6214
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.94,"0",322,511,6217
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.72,"0",323,511,6220
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.76,"0",324,511,6223
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.54,"0",325,511,6226
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.9,"0",326,511,6229
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.97,"0",327,511,6232
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.46,"0",328,511,6235
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.19,"0",329,511,6238
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.76,"0",330,511,6241
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.76,"0",331,511,6244
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.5,"0",332,511,6247
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1,"0",333,511,6250
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.88,"0",334,511,6253
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.59,"0",335,511,6256
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,0.47,"0",336,511,6259
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",36,0.45,"0",337,511,6262
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.8,"0",338,511,6265
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.03,"0",339,511,6268
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.66,"0",340,511,6271
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",37,0.46,"0",341,511,6274
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",34,0.36,"0",342,511,6277
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.94,"0",343,511,6280
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.72,"0",344,511,6283
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.72,"0",345,511,6286
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.84,"0",346,511,6289
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.89,"0",347,511,6292
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.1,"0",348,511,6295
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.89,"0",349,511,6298
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",35,0.49,"0",350,511,6301
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.47,"0",351,511,6304
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.93,"0",352,511,6307
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.06,"0",353,511,6310
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",57,1.88,"0",354,511,6313
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.79,"0",355,511,6316
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.71,"0",356,511,6319
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.74,"0",357,511,6322
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",54,1.65,"0",358,511,6325
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.27,"0",359,511,6328
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.75,"0",360,511,6331
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.08,"0",361,511,6334
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.86,"0",362,511,6337
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.35,"0",363,511,6340
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.8,"0",364,511,6343
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",53,1.57,"0",365,511,6346
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.15,"0",366,511,6349
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.14,"0",367,511,6352
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.1,"0",368,511,6355
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.95,"0",369,511,6358
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1,"0",370,511,6361
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.16,"0",371,511,6364
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.9,"0",372,511,6367
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.91,"0",373,511,6370
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.72,"0",374,511,6373
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.71,"0",375,511,6376
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1,"0",376,511,6379
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.95,"0",377,511,6382
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.79,"0",378,511,6385
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.77,"0",379,511,6388
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.03,"0",380,511,6391
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.62,"0",381,511,6394
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.88,"0",382,511,6397
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.08,"0",383,511,6400
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.69,"0",384,511,6403
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.68,"0",385,511,6406
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.89,"0",386,511,6409
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.77,"0",387,511,6412
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.81,"0",388,511,6415
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.81,"0",389,511,6418
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.85,"0",390,511,6421
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",49,1.27,"0",391,511,6424
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.64,"0",392,511,6427
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.87,"0",393,511,6430
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.68,"0",394,511,6433
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",56,1.8,"0",395,511,6436
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.18,"0",396,511,6439
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.71,"0",397,511,6442
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.9,"0",398,511,6445
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.97,"0",399,511,6448
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.09,"0",400,511,6451
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.63,"0",401,511,6454
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.84,"0",402,511,6457
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.86,"0",403,511,6460
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.96,"0",404,511,6463
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.04,"0",405,511,6466
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.89,"0",406,511,6469
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.03,"0",407,511,6472
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.63,"0",408,511,6475
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.17,"0",409,511,6478
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",50,1.34,"0",410,511,6481
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.04,"0",411,511,6484
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.8,"0",412,511,6487
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.79,"0",413,511,6490
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,0.96,"0",414,511,6493
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.72,"0",415,511,6496
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.91,"0",416,511,6499
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.72,"0",417,511,6502
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.74,"0",418,511,6505
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.93,"0",419,511,6508
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",46,1.01,"0",420,511,6511
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.11,"0",421,511,6514
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.79,"0",422,511,6517
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.81,"0",423,511,6520
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",42,0.79,"0",424,511,6523
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.82,"0",425,511,6526
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.64,"0",426,511,6529
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.54,"0",427,511,6532
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",39,0.6,"0",428,511,6535
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",47,1.19,"0",429,511,6538
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",38,0.58,"0",430,511,6541
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",45,1.01,"0",431,511,6544
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.8,"0",432,511,6547
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",40,0.67,"0",433,511,6550
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",44,0.84,"0",434,511,6553
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",48,1.1,"0",435,511,6556
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.8,"0",436,511,6559
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",43,0.81,"0",437,511,6562
"290186","31","3","180885","1","TRAWL","8","0352-0407","15","20","1","TR 3-3.5","1",41,0.72,"0",438,511,6565
