"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,22,2,"Stickleback",51,1.23,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1386,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_22_1.23_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,23,2,"Stickleback",54,1.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1389,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_23_1.42_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,24,2,"Stickleback",52,1.27,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1392,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_24_1.27_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,25,2,"Stickleback",54,1.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1395,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_25_1.42_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,26,2,"Stickleback",53,1.38,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1398,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_26_1.38_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,27,2,"Stickleback",57,1.54,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1401,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_27_1.54_57"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,28,2,"Stickleback",54,1.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1404,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_28_1.3_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,29,2,"Stickleback",49,1.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1407,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_29_1.15_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,30,2,"Stickleback",49,1.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1410,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_30_1.1_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,31,2,"Stickleback",48,0.96,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1413,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_31_0.96_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,32,2,"Stickleback",41,1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1416,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_32_1_41"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,33,2,"Stickleback",53,1.27,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1419,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_33_1.27_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,34,2,"Stickleback",55,1.34,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1422,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_34_1.34_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,35,2,"Stickleback",47,1.07,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1425,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_35_1.07_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,36,2,"Stickleback",53,1.21,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1428,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_36_1.21_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,37,2,"Stickleback",52,1.2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1431,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_37_1.2_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,38,2,"Stickleback",51,1.35,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1434,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_38_1.35_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,39,2,"Stickleback",49,0.92,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1437,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_39_0.92_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,40,2,"Stickleback",51,1.33,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1440,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_40_1.33_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,41,2,"Stickleback",51,1.04,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1443,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_41_1.04_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,42,2,"Stickleback",53,1.4,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1446,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_42_1.4_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,43,2,"Stickleback",57,1.51,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1449,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_43_1.51_57"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,44,2,"Stickleback",48,1.11,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1452,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_44_1.11_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,45,2,"Stickleback",49,1.11,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1455,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_45_1.11_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,46,2,"Stickleback",48,1.06,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1458,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_46_1.06_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,47,2,"Stickleback",54,1.49,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1461,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_47_1.49_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,48,2,"Stickleback",55,1.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1464,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_48_1.3_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,49,2,"Stickleback",53,1.49,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1467,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_49_1.49_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,50,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1470,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_50_1.1_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,51,2,"Stickleback",54,1.29,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1473,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_51_1.29_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,52,2,"Stickleback",54,1.23,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1476,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_52_1.23_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,53,2,"Stickleback",54,1.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1479,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_53_1.43_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,54,2,"Stickleback",57,1.62,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1482,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_54_1.62_57"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,55,2,"Stickleback",55,1.39,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1485,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_55_1.39_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,56,2,"Stickleback",52,1.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1488,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_56_1.44_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,57,2,"Stickleback",54,1.7,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1491,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_57_1.7_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,58,2,"Stickleback",58,1.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1494,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_58_1.46_58"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,59,2,"Stickleback",54,1.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1497,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_59_1.43_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,60,2,"Stickleback",51,1.14,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1500,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_60_1.14_51"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,61,2,"Stickleback",52,1.36,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1503,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_61_1.36_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,62,2,"Stickleback",57,1.76,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1506,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_62_1.76_57"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,63,2,"Stickleback",55,1.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1509,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_63_1.43_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,64,2,"Stickleback",57,1.48,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1512,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_64_1.48_57"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,65,2,"Stickleback",54,1.45,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1515,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_65_1.45_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,66,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1518,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_66_0.73_42"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,67,2,"Stickleback",55,1.55,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1521,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_67_1.55_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,68,2,"Stickleback",58,1.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1524,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_68_1.64_58"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,69,2,"Stickleback",52,1.31,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1527,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_69_1.31_52"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,70,2,"Stickleback",57,1.66,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1530,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_70_1.66_57"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:30:00","23:45:00","15",0,2,71,71,2,"Stickleback",48,1.1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1533,"TRAWL","TR 3-2.5","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_2_0","1985-09-08_29_2_0_2_71_1.1_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,1,2,"Stickleback",48,1.07,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1550,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_1_1.07_48"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,2,2,"Stickleback",49,1.18,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1553,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_2_1.18_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,3,2,"Stickleback",44,0.88,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1556,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_3_0.88_44"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,4,2,"Stickleback",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1559,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_4_0.7_42"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,5,2,"Stickleback",54,1.37,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1562,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_5_1.37_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,6,2,"Stickleback",53,1.5,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1565,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_6_1.5_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,7,2,"Stickleback",55,1.34,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1568,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_7_1.34_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,8,2,"Stickleback",55,1.24,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1571,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_8_1.24_55"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,9,2,"Stickleback",54,1.28,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1574,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_9_1.28_54"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,10,2,"Stickleback",47,1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1577,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_10_1_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,11,2,"Stickleback",53,1.35,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1580,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_11_1.35_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,12,2,"Stickleback",49,1.2,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1583,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_12_1.2_49"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,13,2,"Stickleback",45,0.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1586,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_13_0.79_45"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,14,2,"Stickleback",46,0.93,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1589,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_14_0.93_46"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,15,2,"Stickleback",50,1.09,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1592,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_15_1.09_50"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,16,2,"Stickleback",47,0.94,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1595,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_16_0.94_47"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,17,2,"Stickleback",44,0.81,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1598,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_17_0.81_44"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,18,2,"Stickleback",53,1.35,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1601,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_18_1.35_53"
"1986-02-19",31,29,"Devon Lk",1985-09-08,"23:48:00","00:03:00","15",0,3,74,19,2,"Stickleback",51,1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",1604,"TRAWL","TR 2.5-2","","","","","","","AA - Living Data Program - 2025",9,1985,"1985-09-08_29_3_0","1985-09-08_29_3_0_2_19_1_51"
