"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1990-06-01_41_6_35_26_1_0.17_28","41","6","1990-06-01","0.17","15","41","6","1990-06-01","0.17","15","MATCH"
"1990-06-01_41_6_35_27_1_0.29_32","41","6","1990-06-01","0.29","15","41","6","1990-06-01","0.29","15","MATCH"
"1990-06-01_41_7_12_2_1_1.59_57","41","7","1990-06-01","1.59","15","41","7","1990-06-01","1.59","15","MATCH"
"1990-06-01_41_7_12_2_2_1.15_51","41","7","1990-06-01","1.15","15","41","7","1990-06-01","1.15","15","MATCH"
"1990-06-01_41_7_12_2_3_2.15_61","41","7","1990-06-01","2.15","15","41","7","1990-06-01","2.15","15","MATCH"
"1990-06-01_41_7_12_2_4_2.26_62","41","7","1990-06-01","2.26","15","41","7","1990-06-01","2.26","15","MATCH"
"1990-06-01_41_7_12_2_5_1.96_58","41","7","1990-06-01","1.96","15","41","7","1990-06-01","1.96","15","MATCH"
"1990-06-01_41_7_12_27_1_0.61_41","41","7","1990-06-01","0.61","15","41","7","1990-06-01","0.61","15","MATCH"
"1990-06-01_41_7_12_27_10_0.74_43","41","7","1990-06-01","0.74","15","41","7","1990-06-01","0.74","15","MATCH"
"1990-06-01_41_7_12_27_11_0.45_38","41","7","1990-06-01","0.45","15","41","7","1990-06-01","0.45","15","MATCH"
"1990-06-01_41_7_12_27_12_0.4_36","41","7","1990-06-01","0.4","15","41","7","1990-06-01","0.4","15","MATCH"
"1990-06-01_41_7_12_27_13_0.95_48","41","7","1990-06-01","0.95","15","41","7","1990-06-01","0.95","15","MATCH"
"1990-06-01_41_7_12_27_14_0.79_44","41","7","1990-06-01","0.79","15","41","7","1990-06-01","0.79","15","MATCH"
"1990-06-01_41_7_12_27_15_0.38_37","41","7","1990-06-01","0.38","15","41","7","1990-06-01","0.38","15","MATCH"
"1990-06-01_41_7_12_27_16_1.05_48","41","7","1990-06-01","1.05","15","41","7","1990-06-01","1.05","15","MATCH"
"1990-06-01_41_7_12_27_17_0.74_44","41","7","1990-06-01","0.74","15","41","7","1990-06-01","0.74","15","MATCH"
"1990-06-01_41_7_12_27_18_0.78_45","41","7","1990-06-01","0.78","15","41","7","1990-06-01","0.78","15","MATCH"
"1990-06-01_41_7_12_27_19_0.78_44","41","7","1990-06-01","0.78","15","41","7","1990-06-01","0.78","15","MATCH"
"1990-06-01_41_7_12_27_2_0.43_36","41","7","1990-06-01","0.43","15","41","7","1990-06-01","0.43","15","MATCH"
"1990-06-01_41_7_12_27_20_0.33_34","41","7","1990-06-01","0.33","15","41","7","1990-06-01","0.33","15","MATCH"
"1990-06-01_41_7_12_27_21_0.63_42","41","7","1990-06-01","0.63","15","41","7","1990-06-01","0.63","15","MATCH"
"1990-06-01_41_7_12_27_22_0.46_37","41","7","1990-06-01","0.46","15","41","7","1990-06-01","0.46","15","MATCH"
"1990-06-01_41_7_12_27_23_0.5_38","41","7","1990-06-01","0.5","15","41","7","1990-06-01","0.5","15","MATCH"
"1990-06-01_41_7_12_27_24_0.22_30","41","7","1990-06-01","0.22","15","41","7","1990-06-01","0.22","15","MATCH"
"1990-06-01_41_7_12_27_25_0.61_40","41","7","1990-06-01","0.61","15","41","7","1990-06-01","0.61","15","MATCH"
"1990-06-01_41_7_12_27_26_0.52_39","41","7","1990-06-01","0.52","15","41","7","1990-06-01","0.52","15","MATCH"
"1990-06-01_41_7_12_27_27_0.67_42","41","7","1990-06-01","0.67","15","41","7","1990-06-01","0.67","15","MATCH"
"1990-06-01_41_7_12_27_28_0.82_45","41","7","1990-06-01","0.82","15","41","7","1990-06-01","0.82","15","MATCH"
"1990-06-01_41_7_12_27_29_0.42_36","41","7","1990-06-01","0.42","15","41","7","1990-06-01","0.42","15","MATCH"
"1990-06-01_41_7_12_27_3_0.78_45","41","7","1990-06-01","0.78","15","41","7","1990-06-01","0.78","15","MATCH"
"1990-06-01_41_7_12_27_30_0.69_43","41","7","1990-06-01","0.69","15","41","7","1990-06-01","0.69","15","MATCH"
"1990-06-01_41_7_12_27_31_0.63_40","41","7","1990-06-01","0.63","15","41","7","1990-06-01","0.63","15","MATCH"
"1990-06-01_41_7_12_27_32_0.6_41","41","7","1990-06-01","0.6","15","41","7","1990-06-01","0.6","15","MATCH"
"1990-06-01_41_7_12_27_33_0.46_38","41","7","1990-06-01","0.46","15","41","7","1990-06-01","0.46","15","MATCH"
"1990-06-01_41_7_12_27_34_0.44_37","41","7","1990-06-01","0.44","15","41","7","1990-06-01","0.44","15","MATCH"
"1990-06-01_41_7_12_27_35_0.67_43","41","7","1990-06-01","0.67","15","41","7","1990-06-01","0.67","15","MATCH"
"1990-06-01_41_7_12_27_36_0.57_40","41","7","1990-06-01","0.57","15","41","7","1990-06-01","0.57","15","MATCH"
"1990-06-01_41_7_12_27_37_0.57_41","41","7","1990-06-01","0.57","15","41","7","1990-06-01","0.57","15","MATCH"
"1990-06-01_41_7_12_27_38_0.68_44","41","7","1990-06-01","0.68","15","41","7","1990-06-01","0.68","15","MATCH"
"1990-06-01_41_7_12_27_39_0.64_40","41","7","1990-06-01","0.64","15","41","7","1990-06-01","0.64","15","MATCH"
"1990-06-01_41_7_12_27_4_0.48_38","41","7","1990-06-01","0.48","15","41","7","1990-06-01","0.48","15","MATCH"
"1990-06-01_41_7_12_27_40_0.46_37","41","7","1990-06-01","0.46","15","41","7","1990-06-01","0.46","15","MATCH"
"1990-06-01_41_7_12_27_41_0.65_42","41","7","1990-06-01","0.65","15","41","7","1990-06-01","0.65","15","MATCH"
"1990-06-01_41_7_12_27_42_0.63_43","41","7","1990-06-01","0.63","15","41","7","1990-06-01","0.63","15","MATCH"
"1990-06-01_41_7_12_27_43_0.41_36","41","7","1990-06-01","0.41","15","41","7","1990-06-01","0.41","15","MATCH"
"1990-06-01_41_7_12_27_44_0.5_38","41","7","1990-06-01","0.5","15","41","7","1990-06-01","0.5","15","MATCH"
"1990-06-01_41_7_12_27_45_0.41_37","41","7","1990-06-01","0.41","15","41","7","1990-06-01","0.41","15","MATCH"
"1990-06-01_41_7_12_27_46_0.58_41","41","7","1990-06-01","0.58","15","41","7","1990-06-01","0.58","15","MATCH"
"1990-06-01_41_7_12_27_47_0.35_35","41","7","1990-06-01","0.35","15","41","7","1990-06-01","0.35","15","MATCH"
"1990-06-01_41_7_12_27_48_0.27_32","41","7","1990-06-01","0.27","15","41","7","1990-06-01","0.27","15","MATCH"
"1990-06-01_41_7_12_27_49_0.26_31","41","7","1990-06-01","0.26","15","41","7","1990-06-01","0.26","15","MATCH"
"1990-06-01_41_7_12_27_5_0.63_41","41","7","1990-06-01","0.63","15","41","7","1990-06-01","0.63","15","MATCH"
"1990-06-01_41_7_12_27_50_0.37_35","41","7","1990-06-01","0.37","15","41","7","1990-06-01","0.37","15","MATCH"
"1990-06-01_41_7_12_27_51_0.35_33","41","7","1990-06-01","0.35","15","41","7","1990-06-01","0.35","15","MATCH"
"1990-06-01_41_7_12_27_52_0.31_33","41","7","1990-06-01","0.31","15","41","7","1990-06-01","0.31","15","MATCH"
"1990-06-01_41_7_12_27_53_0.38_35","41","7","1990-06-01","0.38","15","41","7","1990-06-01","0.38","15","MATCH"
"1990-06-01_41_7_12_27_54_0.66_41","41","7","1990-06-01","0.66","15","41","7","1990-06-01","0.66","15","MATCH"
"1990-06-01_41_7_12_27_55_0.24_31","41","7","1990-06-01","0.24","15","41","7","1990-06-01","0.24","15","MATCH"
"1990-06-01_41_7_12_27_56_0.54_39","41","7","1990-06-01","0.54","15","41","7","1990-06-01","0.54","15","MATCH"
"1990-06-01_41_7_12_27_57_0.69_42","41","7","1990-06-01","0.69","15","41","7","1990-06-01","0.69","15","MATCH"
"1990-06-01_41_7_12_27_6_0.4_35","41","7","1990-06-01","0.4","15","41","7","1990-06-01","0.4","15","MATCH"
"1990-06-01_41_7_12_27_7_0.79_45","41","7","1990-06-01","0.79","15","41","7","1990-06-01","0.79","15","MATCH"
"1990-06-01_41_7_12_27_8_1.02_48","41","7","1990-06-01","1.02","15","41","7","1990-06-01","1.02","15","MATCH"
"1990-06-01_41_7_12_27_9_0.5_39","41","7","1990-06-01","0.5","15","41","7","1990-06-01","0.5","15","MATCH"
"1990-06-01_41_7_12_7_1_0.82_42","41","7","1990-06-01","0.82","15","41","7","1990-06-01","0.82","15","MATCH"
"1990-06-01_41_7_12_7_2_0.82_42","41","7","1990-06-01","0.82","15","41","7","1990-06-01","0.82","15","MATCH"
"1990-06-01_41_7_12_7_3_0.45_36","41","7","1990-06-01","0.45","15","41","7","1990-06-01","0.45","15","MATCH"
"1990-06-01_41_7_12_7_4_0.44_35","41","7","1990-06-01","0.44","15","41","7","1990-06-01","0.44","15","MATCH"
"1990-06-01_41_7_12_7_5_0.75_41","41","7","1990-06-01","0.75","15","41","7","1990-06-01","0.75","15","MATCH"
"1990-06-01_41_7_12_7_6_0.36_33","41","7","1990-06-01","0.36","15","41","7","1990-06-01","0.36","15","MATCH"
"1990-06-01_41_7_12_7_7_0.54_37","41","7","1990-06-01","0.54","15","41","7","1990-06-01","0.54","15","MATCH"
"1990-06-01_41_7_12_7_8_0.31_32","41","7","1990-06-01","0.31","15","41","7","1990-06-01","0.31","15","MATCH"
"1990-06-01_41_8_32_27_1_0.42_36","41","8","1990-06-01","0.42","15","41","8","1990-06-01","0.42","15","MATCH"
"1990-06-01_41_8_32_27_10_0.43_37","41","8","1990-06-01","0.43","15","41","8","1990-06-01","0.43","15","MATCH"
"1990-06-01_41_8_32_27_11_0.45_37","41","8","1990-06-01","0.45","15","41","8","1990-06-01","0.45","15","MATCH"
"1990-06-01_41_8_32_27_12_0.26_31","41","8","1990-06-01","0.26","15","41","8","1990-06-01","0.26","15","MATCH"
"1990-06-01_41_8_32_27_2_0.64_41","41","8","1990-06-01","0.64","15","41","8","1990-06-01","0.64","15","MATCH"
"1990-06-01_41_8_32_27_3_0.3_34","41","8","1990-06-01","0.3","15","41","8","1990-06-01","0.3","15","MATCH"
"1990-06-01_41_8_32_27_4_0.8_44","41","8","1990-06-01","0.8","15","41","8","1990-06-01","0.8","15","MATCH"
"1990-06-01_41_8_32_27_5_0.54_39","41","8","1990-06-01","0.54","15","41","8","1990-06-01","0.54","15","MATCH"
"1990-06-01_41_8_32_27_6_0.73_43","41","8","1990-06-01","0.73","15","41","8","1990-06-01","0.73","15","MATCH"
"1990-06-01_41_8_32_27_7_0.56_40","41","8","1990-06-01","0.56","15","41","8","1990-06-01","0.56","15","MATCH"
"1990-06-01_41_8_32_27_8_0.64_42","41","8","1990-06-01","0.64","15","41","8","1990-06-01","0.64","15","MATCH"
"1990-06-01_41_8_32_27_9_0.4_35","41","8","1990-06-01","0.4","15","41","8","1990-06-01","0.4","15","MATCH"
"1990-06-01_41_8_32_7_1_0.48_37","41","8","1990-06-01","0.48","15","41","8","1990-06-01","0.48","15","MATCH"
"1990-06-01_41_9_12_2_1_1.19_51","41","9","1990-06-01","1.19","15","41","9","1990-06-01","1.19","15","MATCH"
"1990-06-01_41_9_12_2_2_2.32_61","41","9","1990-06-01","2.32","15","41","9","1990-06-01","2.32","15","MATCH"
"1990-06-01_41_9_12_27_1_0.74_43","41","9","1990-06-01","0.74","15","41","9","1990-06-01","0.74","15","MATCH"
"1990-06-01_41_9_12_27_10_0.55_41","41","9","1990-06-01","0.55","15","41","9","1990-06-01","0.55","15","MATCH"
"1990-06-01_41_9_12_27_11_0.57_42","41","9","1990-06-01","0.57","15","41","9","1990-06-01","0.57","15","MATCH"
"1990-06-01_41_9_12_27_12_0.34_34","41","9","1990-06-01","0.34","15","41","9","1990-06-01","0.34","15","MATCH"
"1990-06-01_41_9_12_27_13_0.98_48","41","9","1990-06-01","0.98","15","41","9","1990-06-01","0.98","15","MATCH"
"1990-06-01_41_9_12_27_14_0.87_45","41","9","1990-06-01","0.87","15","41","9","1990-06-01","0.87","15","MATCH"
"1990-06-01_41_9_12_27_15_0.48_39","41","9","1990-06-01","0.48","15","41","9","1990-06-01","0.48","15","MATCH"
"1990-06-01_41_9_12_27_2_0.23_31","41","9","1990-06-01","0.23","15","41","9","1990-06-01","0.23","15","MATCH"
"1990-06-01_41_9_12_27_3_0.9_47","41","9","1990-06-01","0.9","15","41","9","1990-06-01","0.9","15","MATCH"
"1990-06-01_41_9_12_27_4_0.38_35","41","9","1990-06-01","0.38","15","41","9","1990-06-01","0.38","15","MATCH"
"1990-06-01_41_9_12_27_5_0.37_36","41","9","1990-06-01","0.37","15","41","9","1990-06-01","0.37","15","MATCH"
"1990-06-01_41_9_12_27_6_0.68_42","41","9","1990-06-01","0.68","15","41","9","1990-06-01","0.68","15","MATCH"
"1990-06-01_41_9_12_27_7_0.59_40","41","9","1990-06-01","0.59","15","41","9","1990-06-01","0.59","15","MATCH"
"1990-06-01_41_9_12_27_8_0.71_43","41","9","1990-06-01","0.71","15","41","9","1990-06-01","0.71","15","MATCH"
"1990-06-01_41_9_12_27_9_0.62_42","41","9","1990-06-01","0.62","15","41","9","1990-06-01","0.62","15","MATCH"
"1990-06-01_41_9_12_7_1_0.45_35","41","9","1990-06-01","0.45","15","41","9","1990-06-01","0.45","15","MATCH"
"1990-06-01_41_9_12_7_10_1.01_45","41","9","1990-06-01","1.01","15","41","9","1990-06-01","1.01","15","MATCH"
"1990-06-01_41_9_12_7_11_0.39_35","41","9","1990-06-01","0.39","15","41","9","1990-06-01","0.39","15","MATCH"
"1990-06-01_41_9_12_7_12_0.33_33","41","9","1990-06-01","0.33","15","41","9","1990-06-01","0.33","15","MATCH"
"1990-06-01_41_9_12_7_13_0.37_33","41","9","1990-06-01","0.37","15","41","9","1990-06-01","0.37","15","MATCH"
"1990-06-01_41_9_12_7_14_0.27_33","41","9","1990-06-01","0.27","15","41","9","1990-06-01","0.27","15","MATCH"
"1990-06-01_41_9_12_7_15_0.48_37","41","9","1990-06-01","0.48","15","41","9","1990-06-01","0.48","15","MATCH"
"1990-06-01_41_9_12_7_16_0.47_36","41","9","1990-06-01","0.47","15","41","9","1990-06-01","0.47","15","MATCH"
"1990-06-01_41_9_12_7_2_0.55_37","41","9","1990-06-01","0.55","15","41","9","1990-06-01","0.55","15","MATCH"
"1990-06-01_41_9_12_7_3_0.46_35","41","9","1990-06-01","0.46","15","41","9","1990-06-01","0.46","15","MATCH"
"1990-06-01_41_9_12_7_4_0.34_32","41","9","1990-06-01","0.34","15","41","9","1990-06-01","0.34","15","MATCH"
"1990-06-01_41_9_12_7_5_0.52_37","41","9","1990-06-01","0.52","15","41","9","1990-06-01","0.52","15","MATCH"
"1990-06-01_41_9_12_7_6_0.29_31","41","9","1990-06-01","0.29","15","41","9","1990-06-01","0.29","15","MATCH"
"1990-06-01_41_9_12_7_7_0.34_33","41","9","1990-06-01","0.34","15","41","9","1990-06-01","0.34","15","MATCH"
"1990-06-01_41_9_12_7_8_0.41_33","41","9","1990-06-01","0.41","15","41","9","1990-06-01","0.41","15","MATCH"
"1990-06-01_41_9_12_7_9_0.54_38","41","9","1990-06-01","0.54","15","41","9","1990-06-01","0.54","15","MATCH"
"1990-06-02_6_1_8_7_1_0.28_32","6","1","1990-06-02","0.28","15","6","1","1990-06-02","0.28","15","MATCH"
"1990-06-02_6_2_28_7_1_0.27_31","6","2","1990-06-02","0.27","15","6","2","1990-06-02","0.27","15","MATCH"
"1990-06-03_107_2_8_2_1_0.76_43","107","2","1990-06-03","0.76","15","107","2","1990-06-03","0.76","15","MATCH"
"1990-06-03_107_2_8_7_1_0.2_27","107","2","1990-06-03","0.2","15","107","2","1990-06-03","0.2","15","MATCH"
"1990-06-03_107_3_10_2_1_1.22_47","107","3","1990-06-03","1.22","15","107","3","1990-06-03","1.22","15","MATCH"
"1990-06-03_107_3_10_2_2_0.67_41","107","3","1990-06-03","0.67","15","107","3","1990-06-03","0.67","15","MATCH"
"1990-06-03_107_3_10_2_3_0.63_38","107","3","1990-06-03","0.63","15","107","3","1990-06-03","0.63","15","MATCH"
"1990-06-03_107_3_10_7_1_0.81_40","107","3","1990-06-03","0.81","15","107","3","1990-06-03","0.81","15","MATCH"
"1990-06-03_107_3_10_7_10_0.46_34","107","3","1990-06-03","0.46","15","107","3","1990-06-03","0.46","15","MATCH"
"1990-06-03_107_3_10_7_11_0.24_28","107","3","1990-06-03","0.24","15","107","3","1990-06-03","0.24","15","MATCH"
"1990-06-03_107_3_10_7_12_0.31_30","107","3","1990-06-03","0.31","15","107","3","1990-06-03","0.31","15","MATCH"
"1990-06-03_107_3_10_7_13_0.47_34","107","3","1990-06-03","0.47","15","107","3","1990-06-03","0.47","15","MATCH"
"1990-06-03_107_3_10_7_14_0.37_32","107","3","1990-06-03","0.37","15","107","3","1990-06-03","0.37","15","MATCH"
"1990-06-03_107_3_10_7_15_0.6_37","107","3","1990-06-03","0.6","15","107","3","1990-06-03","0.6","15","MATCH"
"1990-06-03_107_3_10_7_16_0.37_32","107","3","1990-06-03","0.37","15","107","3","1990-06-03","0.37","15","MATCH"
"1990-06-03_107_3_10_7_17_0.62_37","107","3","1990-06-03","0.62","15","107","3","1990-06-03","0.62","15","MATCH"
"1990-06-03_107_3_10_7_18_0.55_35","107","3","1990-06-03","0.55","15","107","3","1990-06-03","0.55","15","MATCH"
"1990-06-03_107_3_10_7_19_0.28_29","107","3","1990-06-03","0.28","15","107","3","1990-06-03","0.28","15","MATCH"
"1990-06-03_107_3_10_7_2_0.33_31","107","3","1990-06-03","0.33","15","107","3","1990-06-03","0.33","15","MATCH"
"1990-06-03_107_3_10_7_20_4.66_70","107","3","1990-06-03","4.66","15","107","3","1990-06-03","4.66","15","MATCH"
"1990-06-03_107_3_10_7_3_0.23_27","107","3","1990-06-03","0.23","15","107","3","1990-06-03","0.23","15","MATCH"
"1990-06-03_107_3_10_7_4_0.6_37","107","3","1990-06-03","0.6","15","107","3","1990-06-03","0.6","15","MATCH"
"1990-06-03_107_3_10_7_5_0.49_35","107","3","1990-06-03","0.49","15","107","3","1990-06-03","0.49","15","MATCH"
"1990-06-03_107_3_10_7_6_0.61_37","107","3","1990-06-03","0.61","15","107","3","1990-06-03","0.61","15","MATCH"
"1990-06-03_107_3_10_7_7_0.56_36","107","3","1990-06-03","0.56","15","107","3","1990-06-03","0.56","15","MATCH"
"1990-06-03_107_3_10_7_8_0.21_28","107","3","1990-06-03","0.21","15","107","3","1990-06-03","0.21","15","MATCH"
"1990-06-03_107_3_10_7_9_0.33_31","107","3","1990-06-03","0.33","15","107","3","1990-06-03","0.33","15","MATCH"
"1990-06-03_107_4_0_1_1_11.06_97","107","4","1990-06-03","11.06","15","107","4","1990-06-03","11.06","15","MATCH"
"1990-06-03_107_4_0_2_1_0.45_37","107","4","1990-06-03","0.45","15","107","4","1990-06-03","0.45","15","MATCH"
"1990-06-03_107_5_8_7_1_0.15_31","107","5","1990-06-03","0.15","15","107","5","1990-06-03","0.15","15","MATCH"
"1990-06-03_107_5_8_7_2_0.36_36","107","5","1990-06-03","0.36","15","107","5","1990-06-03","0.36","15","MATCH"
"1990-06-03_107_5_8_7_3_1.81_57","107","5","1990-06-03","1.81","15","107","5","1990-06-03","1.81","15","MATCH"
"1990-06-03_107_7_8_7_1_0.29_30","107","7","1990-06-03","0.29","15","107","7","1990-06-03","0.29","15","MATCH"
"1990-06-11_2_2_14_7_1_0.17_27","2","2","1990-06-11","0.17","15","2","2","1990-06-11","0.17","15","MATCH"
"1990-06-12_2_3_11_7_1_1.68_54","2","3","1990-06-12","1.68","15","2","3","1990-06-12","1.68","15","MATCH"
"1990-06-12_2_3_11_7_2_1.43_49","2","3","1990-06-12","1.43","15","2","3","1990-06-12","1.43","15","MATCH"
"1990-06-12_2_3_11_7_3_1.5_50","2","3","1990-06-12","1.5","15","2","3","1990-06-12","1.5","15","MATCH"
"1990-06-12_2_3_11_7_4_0.67_38","2","3","1990-06-12","0.67","15","2","3","1990-06-12","0.67","15","MATCH"
"1990-06-12_2_3_11_7_5_0.19_29","2","3","1990-06-12","0.19","15","2","3","1990-06-12","0.19","15","MATCH"
"1990-06-12_2_3_11_7_6_0.19_28","2","3","1990-06-12","0.19","15","2","3","1990-06-12","0.19","15","MATCH"
"1990-06-12_2_3_11_7_7_0.24_30","2","3","1990-06-12","0.24","15","2","3","1990-06-12","0.24","15","MATCH"
"1990-06-12_2_3_11_7_8_3.88_69","2","3","1990-06-12","3.88","15","2","3","1990-06-12","3.88","15","MATCH"
"1990-06-12_2_4_0_7_1_0.18_28","2","4","1990-06-12","0.18","15","2","4","1990-06-12","0.18","15","MATCH"
"1990-06-12_2_4_0_7_2_0.17_29","2","4","1990-06-12","0.17","15","2","4","1990-06-12","0.17","15","MATCH"
"1990-06-12_2_5_13_7_1_0.55_37","2","5","1990-06-12","0.55","15","2","5","1990-06-12","0.55","15","MATCH"
"1990-06-12_2_5_13_7_10_0.54_36","2","5","1990-06-12","0.54","15","2","5","1990-06-12","0.54","15","MATCH"
"1990-06-12_2_5_13_7_11_0.15_28","2","5","1990-06-12","0.15","15","2","5","1990-06-12","0.15","15","MATCH"
"1990-06-12_2_5_13_7_12_0.17_28","2","5","1990-06-12","0.17","15","2","5","1990-06-12","0.17","15","MATCH"
"1990-06-12_2_5_13_7_13_0.17_28","2","5","1990-06-12","0.17","15","2","5","1990-06-12","0.17","15","MATCH"
"1990-06-12_2_5_13_7_14_0.29_31","2","5","1990-06-12","0.29","15","2","5","1990-06-12","0.29","15","MATCH"
"1990-06-12_2_5_13_7_15_0.24_30","2","5","1990-06-12","0.24","15","2","5","1990-06-12","0.24","15","MATCH"
"1990-06-12_2_5_13_7_16_0.21_29","2","5","1990-06-12","0.21","15","2","5","1990-06-12","0.21","15","MATCH"
"1990-06-12_2_5_13_7_17_1.66_53","2","5","1990-06-12","1.66","15","2","5","1990-06-12","1.66","15","MATCH"
"1990-06-12_2_5_13_7_2_0.55_37","2","5","1990-06-12","0.55","15","2","5","1990-06-12","0.55","15","MATCH"
"1990-06-12_2_5_13_7_3_0.33_32","2","5","1990-06-12","0.33","15","2","5","1990-06-12","0.33","15","MATCH"
"1990-06-12_2_5_13_7_4_1.06_45","2","5","1990-06-12","1.06","15","2","5","1990-06-12","1.06","15","MATCH"
"1990-06-12_2_5_13_7_5_1.25_47","2","5","1990-06-12","1.25","15","2","5","1990-06-12","1.25","15","MATCH"
"1990-06-12_2_5_13_7_6_1.35_49","2","5","1990-06-12","1.35","15","2","5","1990-06-12","1.35","15","MATCH"
"1990-06-12_2_5_13_7_7_0.14_26","2","5","1990-06-12","0.14","15","2","5","1990-06-12","0.14","15","MATCH"
"1990-06-12_2_5_13_7_8_0.22_31","2","5","1990-06-12","0.22","15","2","5","1990-06-12","0.22","15","MATCH"
"1990-06-12_2_5_13_7_9_1.01_45","2","5","1990-06-12","1.01","15","2","5","1990-06-12","1.01","15","MATCH"
"1990-06-12_2_6_10_7_1_0.19_29","2","6","1990-06-12","0.19","15","2","6","1990-06-12","0.19","15","MATCH"
"1990-06-12_2_6_10_7_2_0.21_30","2","6","1990-06-12","0.21","15","2","6","1990-06-12","0.21","15","MATCH"
"1990-06-12_2_7_18_7_1_0.76_41","2","7","1990-06-12","0.76","15","2","7","1990-06-12","0.76","15","MATCH"
"1990-06-12_2_7_18_7_2_0.17_28","2","7","1990-06-12","0.17","15","2","7","1990-06-12","0.17","15","MATCH"
"1990-06-12_2_8_13_7_1_0.77_40","2","8","1990-06-12","0.77","7","2","8","1990-06-12","0.77","7","MATCH"
"1990-06-12_2_8_13_7_10_1.02_45","2","8","1990-06-12","1.02","7","2","8","1990-06-12","1.02","7","MATCH"
"1990-06-12_2_8_13_7_11_1.26_48","2","8","1990-06-12","1.26","7","2","8","1990-06-12","1.26","7","MATCH"
"1990-06-12_2_8_13_7_12_1.12_46","2","8","1990-06-12","1.12","7","2","8","1990-06-12","1.12","7","MATCH"
"1990-06-12_2_8_13_7_13_0.63_39","2","8","1990-06-12","0.63","7","2","8","1990-06-12","0.63","7","MATCH"
"1990-06-12_2_8_13_7_14_0.78_41","2","8","1990-06-12","0.78","7","2","8","1990-06-12","0.78","7","MATCH"
"1990-06-12_2_8_13_7_15_0.45_35","2","8","1990-06-12","0.45","7","2","8","1990-06-12","0.45","7","MATCH"
"1990-06-12_2_8_13_7_16_0.86_42","2","8","1990-06-12","0.86","7","2","8","1990-06-12","0.86","7","MATCH"
"1990-06-12_2_8_13_7_17_0.91_43","2","8","1990-06-12","0.91","7","2","8","1990-06-12","0.91","7","MATCH"
