"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-06-23_801_6_200","801","6","1990-06-23","200","801","6","1990-06-23","200","MATCH"
"1990-06-23_801_6_201","801","6","1990-06-23","201","801","6","1990-06-23","201","MATCH"
"1990-06-23_801_6_202","801","6","1990-06-23","202","801","6","1990-06-23","202","MATCH"
"1990-06-23_801_6_203","801","6","1990-06-23","203","801","6","1990-06-23","203","MATCH"
"1990-06-23_801_6_204","801","6","1990-06-23","204","801","6","1990-06-23","204","MATCH"
"1990-06-23_801_6_205","801","6","1990-06-23","205","801","6","1990-06-23","205","MATCH"
"1990-06-23_801_6_206","801","6","1990-06-23","206","801","6","1990-06-23","206","MATCH"
"1990-06-23_801_6_207","801","6","1990-06-23","207","801","6","1990-06-23","207","MATCH"
"1990-06-23_801_6_208","801","6","1990-06-23","208","801","6","1990-06-23","208","MATCH"
"1990-06-23_801_6_209","801","6","1990-06-23","209","801","6","1990-06-23","209","MATCH"
"1990-06-23_801_6_21","801","6","1990-06-23","21","801","6","1990-06-23","21","MATCH"
"1990-06-23_801_6_210","801","6","1990-06-23","210","801","6","1990-06-23","210","MATCH"
"1990-06-23_801_6_211","801","6","1990-06-23","211","801","6","1990-06-23","211","MATCH"
"1990-06-23_801_6_212","801","6","1990-06-23","212","801","6","1990-06-23","212","MATCH"
"1990-06-23_801_6_213","801","6","1990-06-23","213","801","6","1990-06-23","213","MATCH"
"1990-06-23_801_6_214","801","6","1990-06-23","214","801","6","1990-06-23","214","MATCH"
"1990-06-23_801_6_215","801","6","1990-06-23","215","801","6","1990-06-23","215","MATCH"
"1990-06-23_801_6_216","801","6","1990-06-23","216","801","6","1990-06-23","216","MATCH"
"1990-06-23_801_6_217","801","6","1990-06-23","217","801","6","1990-06-23","217","MATCH"
"1990-06-23_801_6_22","801","6","1990-06-23","22","801","6","1990-06-23","22","MATCH"
"1990-06-23_801_6_23","801","6","1990-06-23","23","801","6","1990-06-23","23","MATCH"
"1990-06-23_801_6_24","801","6","1990-06-23","24","801","6","1990-06-23","24","MATCH"
"1990-06-23_801_6_25","801","6","1990-06-23","25","801","6","1990-06-23","25","MATCH"
"1990-06-23_801_6_26","801","6","1990-06-23","26","801","6","1990-06-23","26","MATCH"
"1990-06-23_801_6_27","801","6","1990-06-23","27","801","6","1990-06-23","27","MATCH"
"1990-06-23_801_6_28","801","6","1990-06-23","28","801","6","1990-06-23","28","MATCH"
"1990-06-23_801_6_29","801","6","1990-06-23","29","801","6","1990-06-23","29","MATCH"
"1990-06-23_801_6_3","801","6","1990-06-23","3","801","6","1990-06-23","3","MATCH"
"1990-06-23_801_6_30","801","6","1990-06-23","30","801","6","1990-06-23","30","MATCH"
"1990-06-23_801_6_31","801","6","1990-06-23","31","801","6","1990-06-23","31","MATCH"
"1990-06-23_801_6_32","801","6","1990-06-23","32","801","6","1990-06-23","32","MATCH"
"1990-06-23_801_6_33","801","6","1990-06-23","33","801","6","1990-06-23","33","MATCH"
"1990-06-23_801_6_34","801","6","1990-06-23","34","801","6","1990-06-23","34","MATCH"
"1990-06-23_801_6_35","801","6","1990-06-23","35","801","6","1990-06-23","35","MATCH"
"1990-06-23_801_6_36","801","6","1990-06-23","36","801","6","1990-06-23","36","MATCH"
"1990-06-23_801_6_37","801","6","1990-06-23","37","801","6","1990-06-23","37","MATCH"
"1990-06-23_801_6_38","801","6","1990-06-23","38","801","6","1990-06-23","38","MATCH"
"1990-06-23_801_6_39","801","6","1990-06-23","39","801","6","1990-06-23","39","MATCH"
"1990-06-23_801_6_4","801","6","1990-06-23","4","801","6","1990-06-23","4","MATCH"
"1990-06-23_801_6_40","801","6","1990-06-23","40","801","6","1990-06-23","40","MATCH"
"1990-06-23_801_6_41","801","6","1990-06-23","41","801","6","1990-06-23","41","MATCH"
"1990-06-23_801_6_42","801","6","1990-06-23","42","801","6","1990-06-23","42","MATCH"
"1990-06-23_801_6_43","801","6","1990-06-23","43","801","6","1990-06-23","43","MATCH"
"1990-06-23_801_6_44","801","6","1990-06-23","44","801","6","1990-06-23","44","MATCH"
"1990-06-23_801_6_45","801","6","1990-06-23","45","801","6","1990-06-23","45","MATCH"
"1990-06-23_801_6_46","801","6","1990-06-23","46","801","6","1990-06-23","46","MATCH"
"1990-06-23_801_6_47","801","6","1990-06-23","47","801","6","1990-06-23","47","MATCH"
"1990-06-23_801_6_48","801","6","1990-06-23","48","801","6","1990-06-23","48","MATCH"
"1990-06-23_801_6_49","801","6","1990-06-23","49","801","6","1990-06-23","49","MATCH"
"1990-06-23_801_6_5","801","6","1990-06-23","5","801","6","1990-06-23","5","MATCH"
"1990-06-23_801_6_50","801","6","1990-06-23","50","801","6","1990-06-23","50","MATCH"
"1990-06-23_801_6_51","801","6","1990-06-23","51","801","6","1990-06-23","51","MATCH"
"1990-06-23_801_6_52","801","6","1990-06-23","52","801","6","1990-06-23","52","MATCH"
"1990-06-23_801_6_53","801","6","1990-06-23","53","801","6","1990-06-23","53","MATCH"
"1990-06-23_801_6_54","801","6","1990-06-23","54","801","6","1990-06-23","54","MATCH"
"1990-06-23_801_6_55","801","6","1990-06-23","55","801","6","1990-06-23","55","MATCH"
"1990-06-23_801_6_56","801","6","1990-06-23","56","801","6","1990-06-23","56","MATCH"
"1990-06-23_801_6_57","801","6","1990-06-23","57","801","6","1990-06-23","57","MATCH"
"1990-06-23_801_6_58","801","6","1990-06-23","58","801","6","1990-06-23","58","MATCH"
"1990-06-23_801_6_59","801","6","1990-06-23","59","801","6","1990-06-23","59","MATCH"
"1990-06-23_801_6_6","801","6","1990-06-23","6","801","6","1990-06-23","6","MATCH"
"1990-06-23_801_6_60","801","6","1990-06-23","60","801","6","1990-06-23","60","MATCH"
"1990-06-23_801_6_61","801","6","1990-06-23","61","801","6","1990-06-23","61","MATCH"
"1990-06-23_801_6_62","801","6","1990-06-23","62","801","6","1990-06-23","62","MATCH"
"1990-06-23_801_6_63","801","6","1990-06-23","63","801","6","1990-06-23","63","MATCH"
"1990-06-23_801_6_64","801","6","1990-06-23","64","801","6","1990-06-23","64","MATCH"
"1990-06-23_801_6_65","801","6","1990-06-23","65","801","6","1990-06-23","65","MATCH"
"1990-06-23_801_6_66","801","6","1990-06-23","66","801","6","1990-06-23","66","MATCH"
"1990-06-23_801_6_67","801","6","1990-06-23","67","801","6","1990-06-23","67","MATCH"
"1990-06-23_801_6_68","801","6","1990-06-23","68","801","6","1990-06-23","68","MATCH"
"1990-06-23_801_6_69","801","6","1990-06-23","69","801","6","1990-06-23","69","MATCH"
"1990-06-23_801_6_7","801","6","1990-06-23","7","801","6","1990-06-23","7","MATCH"
"1990-06-23_801_6_70","801","6","1990-06-23","70","801","6","1990-06-23","70","MATCH"
"1990-06-23_801_6_71","801","6","1990-06-23","71","801","6","1990-06-23","71","MATCH"
"1990-06-23_801_6_72","801","6","1990-06-23","72","801","6","1990-06-23","72","MATCH"
"1990-06-23_801_6_73","801","6","1990-06-23","73","801","6","1990-06-23","73","MATCH"
"1990-06-23_801_6_74","801","6","1990-06-23","74","801","6","1990-06-23","74","MATCH"
"1990-06-23_801_6_75","801","6","1990-06-23","75","801","6","1990-06-23","75","MATCH"
"1990-06-23_801_6_76","801","6","1990-06-23","76","801","6","1990-06-23","76","MATCH"
"1990-06-23_801_6_77","801","6","1990-06-23","77","801","6","1990-06-23","77","MATCH"
"1990-06-23_801_6_78","801","6","1990-06-23","78","801","6","1990-06-23","78","MATCH"
"1990-06-23_801_6_79","801","6","1990-06-23","79","801","6","1990-06-23","79","MATCH"
"1990-06-23_801_6_8","801","6","1990-06-23","8","801","6","1990-06-23","8","MATCH"
"1990-06-23_801_6_80","801","6","1990-06-23","80","801","6","1990-06-23","80","MATCH"
"1990-06-23_801_6_81","801","6","1990-06-23","81","801","6","1990-06-23","81","MATCH"
"1990-06-23_801_6_82","801","6","1990-06-23","82","801","6","1990-06-23","82","MATCH"
"1990-06-23_801_6_83","801","6","1990-06-23","83","801","6","1990-06-23","83","MATCH"
"1990-06-23_801_6_84","801","6","1990-06-23","84","801","6","1990-06-23","84","MATCH"
"1990-06-23_801_6_85","801","6","1990-06-23","85","801","6","1990-06-23","85","MATCH"
"1990-06-23_801_6_86","801","6","1990-06-23","86","801","6","1990-06-23","86","MATCH"
"1990-06-23_801_6_87","801","6","1990-06-23","87","801","6","1990-06-23","87","MATCH"
"1990-06-23_801_6_88","801","6","1990-06-23","88","801","6","1990-06-23","88","MATCH"
"1990-06-23_801_6_89","801","6","1990-06-23","89","801","6","1990-06-23","89","MATCH"
"1990-06-23_801_6_9","801","6","1990-06-23","9","801","6","1990-06-23","9","MATCH"
"1990-06-23_801_6_90","801","6","1990-06-23","90","801","6","1990-06-23","90","MATCH"
"1990-06-23_801_6_91","801","6","1990-06-23","91","801","6","1990-06-23","91","MATCH"
"1990-06-23_801_6_92","801","6","1990-06-23","92","801","6","1990-06-23","92","MATCH"
"1990-06-23_801_6_93","801","6","1990-06-23","93","801","6","1990-06-23","93","MATCH"
"1990-06-23_801_6_94","801","6","1990-06-23","94","801","6","1990-06-23","94","MATCH"
"1990-06-23_801_6_95","801","6","1990-06-23","95","801","6","1990-06-23","95","MATCH"
"1990-06-23_801_6_96","801","6","1990-06-23","96","801","6","1990-06-23","96","MATCH"
"1990-06-23_801_6_97","801","6","1990-06-23","97","801","6","1990-06-23","97","MATCH"
"1990-06-23_801_6_98","801","6","1990-06-23","98","801","6","1990-06-23","98","MATCH"
"1990-06-23_801_6_99","801","6","1990-06-23","99","801","6","1990-06-23","99","MATCH"
"1990-06-23_801_7_1","801","7","1990-06-23","1","801","7","1990-06-23","1","MATCH"
"1990-06-23_801_7_10","801","7","1990-06-23","10","801","7","1990-06-23","10","MATCH"
"1990-06-23_801_7_11","801","7","1990-06-23","11","801","7","1990-06-23","11","MATCH"
"1990-06-23_801_7_12","801","7","1990-06-23","12","801","7","1990-06-23","12","MATCH"
"1990-06-23_801_7_13","801","7","1990-06-23","13","801","7","1990-06-23","13","MATCH"
"1990-06-23_801_7_14","801","7","1990-06-23","14","801","7","1990-06-23","14","MATCH"
"1990-06-23_801_7_2","801","7","1990-06-23","2","801","7","1990-06-23","2","MATCH"
"1990-06-23_801_7_3","801","7","1990-06-23","3","801","7","1990-06-23","3","MATCH"
"1990-06-23_801_7_4","801","7","1990-06-23","4","801","7","1990-06-23","4","MATCH"
"1990-06-23_801_7_5","801","7","1990-06-23","5","801","7","1990-06-23","5","MATCH"
"1990-06-23_801_7_6","801","7","1990-06-23","6","801","7","1990-06-23","6","MATCH"
"1990-06-23_801_7_7","801","7","1990-06-23","7","801","7","1990-06-23","7","MATCH"
"1990-06-23_801_7_8","801","7","1990-06-23","8","801","7","1990-06-23","8","MATCH"
"1990-06-23_801_7_9","801","7","1990-06-23","9","801","7","1990-06-23","9","MATCH"
"1990-06-23_802_3_1","802","3","1990-06-23","1","802","3","1990-06-23","1","MATCH"
"1990-06-23_802_3_2","802","3","1990-06-23","2","802","3","1990-06-23","2","MATCH"
"1990-06-23_802_3_3","802","3","1990-06-23","3","802","3","1990-06-23","3","MATCH"
"1990-06-23_802_3_4","802","3","1990-06-23","4","802","3","1990-06-23","4","MATCH"
"1990-06-23_802_3_5","802","3","1990-06-23","5","802","3","1990-06-23","5","MATCH"
"1990-06-24_801_8_1","801","8","1990-06-24","1","801","8","1990-06-24","1","MATCH"
"1990-06-24_801_8_2","801","8","1990-06-24","2","801","8","1990-06-24","2","MATCH"
"1990-06-24_801_8_3","801","8","1990-06-24","3","801","8","1990-06-24","3","MATCH"
"1990-06-24_801_8_4","801","8","1990-06-24","4","801","8","1990-06-24","4","MATCH"
"1990-06-24_801_8_5","801","8","1990-06-24","5","801","8","1990-06-24","5","MATCH"
"1990-06-24_801_9_1","801","9","1990-06-24","1","801","9","1990-06-24","1","MATCH"
"1990-06-24_801_9_10","801","9","1990-06-24","10","801","9","1990-06-24","10","MATCH"
"1990-06-24_801_9_11","801","9","1990-06-24","11","801","9","1990-06-24","11","MATCH"
"1990-06-24_801_9_2","801","9","1990-06-24","2","801","9","1990-06-24","2","MATCH"
"1990-06-24_801_9_3","801","9","1990-06-24","3","801","9","1990-06-24","3","MATCH"
"1990-06-24_801_9_4","801","9","1990-06-24","4","801","9","1990-06-24","4","MATCH"
"1990-06-24_801_9_5","801","9","1990-06-24","5","801","9","1990-06-24","5","MATCH"
"1990-06-24_801_9_6","801","9","1990-06-24","6","801","9","1990-06-24","6","MATCH"
"1990-06-24_801_9_7","801","9","1990-06-24","7","801","9","1990-06-24","7","MATCH"
"1990-06-24_801_9_8","801","9","1990-06-24","8","801","9","1990-06-24","8","MATCH"
"1990-06-24_801_9_9","801","9","1990-06-24","9","801","9","1990-06-24","9","MATCH"
"1990-06-25_107_1_1","107","1","1990-06-25","1","107","1","1990-06-25","1","MATCH"
"1990-06-25_107_1_10","107","1","1990-06-25","10","107","1","1990-06-25","10","MATCH"
"1990-06-25_107_1_11","107","1","1990-06-25","11","107","1","1990-06-25","11","MATCH"
"1990-06-25_107_1_12","107","1","1990-06-25","12","107","1","1990-06-25","12","MATCH"
"1990-06-25_107_1_13","107","1","1990-06-25","13","107","1","1990-06-25","13","MATCH"
"1990-06-25_107_1_14","107","1","1990-06-25","14","107","1","1990-06-25","14","MATCH"
"1990-06-25_107_1_15","107","1","1990-06-25","15","107","1","1990-06-25","15","MATCH"
"1990-06-25_107_1_2","107","1","1990-06-25","2","107","1","1990-06-25","2","MATCH"
"1990-06-25_107_1_3","107","1","1990-06-25","3","107","1","1990-06-25","3","MATCH"
"1990-06-25_107_1_4","107","1","1990-06-25","4","107","1","1990-06-25","4","MATCH"
"1990-06-25_107_1_5","107","1","1990-06-25","5","107","1","1990-06-25","5","MATCH"
"1990-06-25_107_1_6","107","1","1990-06-25","6","107","1","1990-06-25","6","MATCH"
"1990-06-25_107_1_7","107","1","1990-06-25","7","107","1","1990-06-25","7","MATCH"
"1990-06-25_107_1_8","107","1","1990-06-25","8","107","1","1990-06-25","8","MATCH"
"1990-06-25_107_1_9","107","1","1990-06-25","9","107","1","1990-06-25","9","MATCH"
"1990-06-25_107_2_1","107","2","1990-06-25","1","107","2","1990-06-25","1","MATCH"
"1990-06-25_107_2_10","107","2","1990-06-25","10","107","2","1990-06-25","10","MATCH"
"1990-06-25_107_2_11","107","2","1990-06-25","11","107","2","1990-06-25","11","MATCH"
"1990-06-25_107_2_12","107","2","1990-06-25","12","107","2","1990-06-25","12","MATCH"
"1990-06-25_107_2_13","107","2","1990-06-25","13","107","2","1990-06-25","13","MATCH"
"1990-06-25_107_2_14","107","2","1990-06-25","14","107","2","1990-06-25","14","MATCH"
"1990-06-25_107_2_15","107","2","1990-06-25","15","107","2","1990-06-25","15","MATCH"
"1990-06-25_107_2_16","107","2","1990-06-25","16","107","2","1990-06-25","16","MATCH"
"1990-06-25_107_2_17","107","2","1990-06-25","17","107","2","1990-06-25","17","MATCH"
"1990-06-25_107_2_18","107","2","1990-06-25","18","107","2","1990-06-25","18","MATCH"
"1990-06-25_107_2_19","107","2","1990-06-25","19","107","2","1990-06-25","19","MATCH"
"1990-06-25_107_2_2","107","2","1990-06-25","2","107","2","1990-06-25","2","MATCH"
"1990-06-25_107_2_20","107","2","1990-06-25","20","107","2","1990-06-25","20","MATCH"
"1990-06-25_107_2_21","107","2","1990-06-25","21","107","2","1990-06-25","21","MATCH"
"1990-06-25_107_2_22","107","2","1990-06-25","22","107","2","1990-06-25","22","MATCH"
"1990-06-25_107_2_23","107","2","1990-06-25","23","107","2","1990-06-25","23","MATCH"
"1990-06-25_107_2_24","107","2","1990-06-25","24","107","2","1990-06-25","24","MATCH"
"1990-06-25_107_2_25","107","2","1990-06-25","25","107","2","1990-06-25","25","MATCH"
"1990-06-25_107_2_26","107","2","1990-06-25","26","107","2","1990-06-25","26","MATCH"
"1990-06-25_107_2_3","107","2","1990-06-25","3","107","2","1990-06-25","3","MATCH"
"1990-06-25_107_2_4","107","2","1990-06-25","4","107","2","1990-06-25","4","MATCH"
"1990-06-25_107_2_5","107","2","1990-06-25","5","107","2","1990-06-25","5","MATCH"
"1990-06-25_107_2_6","107","2","1990-06-25","6","107","2","1990-06-25","6","MATCH"
"1990-06-25_107_2_7","107","2","1990-06-25","7","107","2","1990-06-25","7","MATCH"
"1990-06-25_107_2_8","107","2","1990-06-25","8","107","2","1990-06-25","8","MATCH"
"1990-06-25_107_2_9","107","2","1990-06-25","9","107","2","1990-06-25","9","MATCH"
"1990-06-25_107_3_1","107","3","1990-06-25","1","107","3","1990-06-25","1","MATCH"
"1990-06-25_107_4_1","107","4","1990-06-25","1","107","4","1990-06-25","1","MATCH"
"1990-06-25_107_4_10","107","4","1990-06-25","10","107","4","1990-06-25","10","MATCH"
"1990-06-25_107_4_2","107","4","1990-06-25","2","107","4","1990-06-25","2","MATCH"
"1990-06-25_107_4_3","107","4","1990-06-25","3","107","4","1990-06-25","3","MATCH"
"1990-06-25_107_4_4","107","4","1990-06-25","4","107","4","1990-06-25","4","MATCH"
"1990-06-25_107_4_5","107","4","1990-06-25","5","107","4","1990-06-25","5","MATCH"
"1990-06-25_107_4_6","107","4","1990-06-25","6","107","4","1990-06-25","6","MATCH"
"1990-06-25_107_4_7","107","4","1990-06-25","7","107","4","1990-06-25","7","MATCH"
"1990-06-25_107_4_8","107","4","1990-06-25","8","107","4","1990-06-25","8","MATCH"
"1990-06-25_107_4_9","107","4","1990-06-25","9","107","4","1990-06-25","9","MATCH"
"1990-06-25_107_5_1","107","5","1990-06-25","1","107","5","1990-06-25","1","MATCH"
"1990-06-25_107_5_10","107","5","1990-06-25","10","107","5","1990-06-25","10","MATCH"
"1990-06-25_107_5_11","107","5","1990-06-25","11","107","5","1990-06-25","11","MATCH"
"1990-06-25_107_5_12","107","5","1990-06-25","12","107","5","1990-06-25","12","MATCH"
"1990-06-25_107_5_13","107","5","1990-06-25","13","107","5","1990-06-25","13","MATCH"
"1990-06-25_107_5_14","107","5","1990-06-25","14","107","5","1990-06-25","14","MATCH"
"1990-06-25_107_5_15","107","5","1990-06-25","15","107","5","1990-06-25","15","MATCH"
"1990-06-25_107_5_16","107","5","1990-06-25","16","107","5","1990-06-25","16","MATCH"
"1990-06-25_107_5_17","107","5","1990-06-25","17","107","5","1990-06-25","17","MATCH"
"1990-06-25_107_5_18","107","5","1990-06-25","18","107","5","1990-06-25","18","MATCH"
"1990-06-25_107_5_2","107","5","1990-06-25","2","107","5","1990-06-25","2","MATCH"
"1990-06-25_107_5_3","107","5","1990-06-25","3","107","5","1990-06-25","3","MATCH"
"1990-06-25_107_5_4","107","5","1990-06-25","4","107","5","1990-06-25","4","MATCH"
"1990-06-25_107_5_5","107","5","1990-06-25","5","107","5","1990-06-25","5","MATCH"
"1990-06-25_107_5_6","107","5","1990-06-25","6","107","5","1990-06-25","6","MATCH"
"1990-06-25_107_5_7","107","5","1990-06-25","7","107","5","1990-06-25","7","MATCH"
"1990-06-25_107_5_8","107","5","1990-06-25","8","107","5","1990-06-25","8","MATCH"
"1990-06-25_107_5_9","107","5","1990-06-25","9","107","5","1990-06-25","9","MATCH"
"1990-06-25_107_8_1","107","8","1990-06-25","1","107","8","1990-06-25","1","MATCH"
"1990-06-25_107_8_2","107","8","1990-06-25","2","107","8","1990-06-25","2","MATCH"
"1990-06-25_107_8_3","107","8","1990-06-25","3","107","8","1990-06-25","3","MATCH"
"1990-06-25_107_8_4","107","8","1990-06-25","4","107","8","1990-06-25","4","MATCH"
"1990-06-26_6_2_1","6","2","1990-06-26","1","6","2","1990-06-26","1","MATCH"
"1990-06-26_6_2_10","6","2","1990-06-26","10","6","2","1990-06-26","10","MATCH"
"1990-06-26_6_2_11","6","2","1990-06-26","11","6","2","1990-06-26","11","MATCH"
"1990-06-26_6_2_12","6","2","1990-06-26","12","6","2","1990-06-26","12","MATCH"
"1990-06-26_6_2_2","6","2","1990-06-26","2","6","2","1990-06-26","2","MATCH"
"1990-06-26_6_2_3","6","2","1990-06-26","3","6","2","1990-06-26","3","MATCH"
"1990-06-26_6_2_4","6","2","1990-06-26","4","6","2","1990-06-26","4","MATCH"
"1990-06-26_6_2_5","6","2","1990-06-26","5","6","2","1990-06-26","5","MATCH"
"1990-06-26_6_2_6","6","2","1990-06-26","6","6","2","1990-06-26","6","MATCH"
