"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,9,1,"Sockeye (Juvenile)",61,2.14,2.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,10,1,"Sockeye (Juvenile)",61,2.23,2.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,11,1,"Sockeye (Juvenile)",61,2.06,2.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,12,1,"Sockeye (Juvenile)",62,2.27,2.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,13,1,"Sockeye (Juvenile)",62,2.36,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,14,1,"Sockeye (Juvenile)",63,2.26,2.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,15,1,"Sockeye (Juvenile)",63,2.4,2.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,16,1,"Sockeye (Juvenile)",64,2.73,2.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,17,1,"Sockeye (Juvenile)",64,2.43,2.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,18,1,"Sockeye (Juvenile)",64,2.4,2.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,19,1,"Sockeye (Juvenile)",64,2.43,2.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,20,1,"Sockeye (Juvenile)",64,2.31,2.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,21,1,"Sockeye (Juvenile)",65,2.6,2.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,22,1,"Sockeye (Juvenile)",65,2.63,2.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,23,1,"Sockeye (Juvenile)",65,2.47,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,24,1,"Sockeye (Juvenile)",66,2.75,2.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,25,1,"Sockeye (Juvenile)",66,2.83,2.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,26,1,"Sockeye (Juvenile)",66,2.9,2.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,27,1,"Sockeye (Juvenile)",66,3,3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,28,1,"Sockeye (Juvenile)",66,2.74,2.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,29,1,"Sockeye (Juvenile)",66,2.93,2.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,30,1,"Sockeye (Juvenile)",66,2.68,2.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,31,1,"Sockeye (Juvenile)",66,2.88,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,32,1,"Sockeye (Juvenile)",66,2.86,2.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,33,1,"Sockeye (Juvenile)",66,2.72,2.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,34,1,"Sockeye (Juvenile)",66,2.53,2.53,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,35,1,"Sockeye (Juvenile)",67,2.72,2.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,36,1,"Sockeye (Juvenile)",67,2.83,2.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,37,1,"Sockeye (Juvenile)",68,3.06,3.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,38,1,"Sockeye (Juvenile)",68,2.94,2.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,39,1,"Sockeye (Juvenile)",68,3.11,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,40,1,"Sockeye (Juvenile)",68,3.05,3.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,41,1,"Sockeye (Juvenile)",68,3.12,3.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,42,1,"Sockeye (Juvenile)",68,3.28,3.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,43,1,"Sockeye (Juvenile)",69,3.13,3.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,44,1,"Sockeye (Juvenile)",69,3.44,3.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,45,1,"Sockeye (Juvenile)",69,3.2,3.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,46,1,"Sockeye (Juvenile)",69,2.94,2.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,47,1,"Sockeye (Juvenile)",70,3.35,3.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,48,1,"Sockeye (Juvenile)",70,3.31,3.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,49,1,"Sockeye (Juvenile)",70,3.11,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,50,1,"Sockeye (Juvenile)",71,3.79,3.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,51,1,"Sockeye (Juvenile)",71,3.85,3.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,52,1,"Sockeye (Juvenile)",71,3.65,3.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,53,1,"Sockeye (Juvenile)",71,3.21,3.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,54,1,"Sockeye (Juvenile)",71,3.49,3.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,55,1,"Sockeye (Juvenile)",72,3.83,3.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,56,1,"Sockeye (Juvenile)",73,3.58,3.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,57,1,"Sockeye (Juvenile)",73,3.96,3.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,58,1,"Sockeye (Juvenile)",73,3.86,3.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,59,1,"Sockeye (Juvenile)",73,3.95,3.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,60,1,"Sockeye (Juvenile)",74,3.95,3.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,61,1,"Sockeye (Juvenile)",74,4.19,4.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,62,1,"Sockeye (Juvenile)",75,4.04,4.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,63,1,"Sockeye (Juvenile)",77,4.63,4.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,64,1,"Sockeye (Juvenile)",86,6,6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,65,1,"Sockeye (Juvenile)",87,5.86,5.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,66,66,1,"Sockeye (Juvenile)",91,7.29,7.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-01","23:35:00","23:50:00",15,27,2,1,1,2,"Stickleback",61,2.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-01_1_2","1979-11-01_1_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,1,1,"Sockeye (Juvenile)",41,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,2,1,"Sockeye (Juvenile)",43,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,3,1,"Sockeye (Juvenile)",44,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,4,1,"Sockeye (Juvenile)",45,0.8,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,5,1,"Sockeye (Juvenile)",50,1.15,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,6,1,"Sockeye (Juvenile)",53,1.34,1.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,7,1,"Sockeye (Juvenile)",56,1.67,1.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,8,1,"Sockeye (Juvenile)",58,1.87,1.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,9,1,"Sockeye (Juvenile)",58,1.92,1.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,10,1,"Sockeye (Juvenile)",59,2.1,2.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,11,1,"Sockeye (Juvenile)",59,1.58,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-11-02","02:30:00","02:45:00",15,22,3,89,12,1,"Sockeye (Juvenile)",60,2.21,2.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-11-02_1_3","1979-11-02_1_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
